"symbol","timestamp","content","Positive","Negative","Neutral"
"CPB","2022-08-31 12:59:18+00:00","Top Earnings Wed 8/31 Aft: $AI $COO $CRDO $FIVE $GEF $IOT $MDB $NTNX $OKTA $PSTG $S $SMTC $VEEV . Top Earnings Th 9/1 Pre: $BBW $BRC $CPB $CIEN $CDRO $DLTH $FLWS $GCO $GMS $HRL $HOV $JILL $MEI $MOMO $NNDM $OLLI $PDCO $SAIC $SCWX $SIG $TTC $TOUR $TWIN $WB",0.38799265027046204,0.0675881952047348,0.5444191098213196
"CPB","2022-08-31 19:40:33+00:00","25 years ago $CPB was powering its way to a new all-time high after a remarkable 150%+ run from Sept. '95.  The stock reached $50 in Sept. '97. Today it trades at $50.  I've always wondered who invests in a name like $CPB. Opportunity cost is the most expensive thing in this biz",0.12712500989437103,0.018037373200058937,0.8548376560211182
"CPB","2022-08-31 19:55:54+00:00","SPAM and soup! Not a great breakfast. But earnings from $HRL and $CPB in the morning.",0.2537144422531128,0.2244342416524887,0.5218513011932373
"CPB","2022-08-31 20:00:07+00:00","Earnings happening tomorrow 2022-09-01:  $AVGO $LULU $HRL $CPB $SNP",0.09273182600736618,0.02372671104967594,0.883541464805603
"CPB","2022-08-31 21:18:26+00:00","$CPB earnings before open cast your vote",0.042388904839754105,0.03355281800031662,0.9240582585334778
"CPB","2022-08-31 23:30:00+00:00","Thursday earnings: BMO $CIEN | Ciena  $HRL | Hormel Foods $SAIC | Science Applications $CPB | Campbell Soup  $SIG | Signet Jewelers $BBW | Build-A-Bear $TTC | Toro AMC  $LULU | Lululemon $SMAR | Smartsheet  $TLYS | Tilly’s $PD | PagerDuty $AVGO | Broadcom $OXM | Oxford Ind.",0.11452405899763107,0.08974111080169678,0.7957348227500916
"CPB","2022-09-01 00:34:17+00:00","Largest stocks that report earnings tomorrow Broadcom $AVGO Lululemon $LULU Hormel Foods $HRL Campbell Soup $CPB Toro $TTC Ciena $CIEN HashiCorp $HCP Science Applications $SAIC Weibo $WB Smartsheet $SMAR Ollie's $OLLI nCino $NCNO Signet Jewelers $SIG $PDCO PagerDuty $PD $BRC",0.10095866769552231,0.027489621192216873,0.8715517520904541
"CPB","2022-09-01 01:00:00+00:00","Earnings tomorrow: $LULU Lululemon $BBW Build-a-Bear  $AVGO Broadcom $CPB Campbell Soup",0.08226638287305832,0.02052484080195427,0.8972088098526001
"CPB","2022-09-01 01:03:23+00:00","Ganancias de mañana: $LULU Lululemon $BBW Build-a-Bear $AVGO Broadcom $CPB Sopa Campbell",0.18125423789024353,0.010330712422728539,0.8084150552749634
"CPB","2022-09-01 02:08:26+00:00","Largest stocks that report earnings Thursday  Broadcom $AVGO Lululemon $LULU Hormel Foods $HRL Campbell Soup $CPB Toro $TTC Ciena $CIEN HashiCorp $HCP Science Applications $SAIC Weibo $WB Smartsheet $SMAR Ollie's $OLLI nCino $NCNO Signet Jewelers $SIG $PDCO PagerDuty $PD $BRC",0.08369509130716324,0.0399116687476635,0.87639319896698
"CPB","2022-09-01 03:25:47+00:00","Earnings tomorrow: $LULU Lululemon $BBW Build-a-Bear  $AVGO Broadcom $CPB Campbell Soup",0.08226638287305832,0.02052484080195427,0.8972088098526001
"CPB","2022-09-01 08:40:10+00:00","Earnings Calendar: US stocks set to release their financials today, September 1 2022. Before Market Open: $WB Weibo Corp $BBW Build-A-Bear Workshop  $BRC Brady Corp  $CPB Campbell Soup Co $HRL Hormel Foods Corp",0.03614477068185806,0.02724308893084526,0.9366121292114258
"CPB","2022-09-01 11:00:19+00:00","Top earnings announcements Before Market today include $HRL, $CPB, $TTC, $CIEN, $SAIC #stockstowatch #earnings",0.022926514968276024,0.04574844613671303,0.9313250780105591
"CPB","2022-09-01 11:16:28+00:00","$CPB Campbell Reports Fourth-Quarter Fiscal 2022 Results Provides Full-year Fiscal 2023 Guidance Stock News Alerts In Bio",0.03543209657073021,0.03661532327532768,0.9279525876045227
"CPB","2022-09-01 11:32:05+00:00","Campbell Soup Co ( $CPB ) Q4 2022 (USD): adj. EPS 0.56 (exp. 0.56), Revenue 2.0bln (exp. 1.99bln)",0.058138538151979446,0.03627777844667435,0.9055836796760559
"CPB","2022-09-01 11:56:38+00:00","$CPB Q4 EPS $0.56, Inline, Sales $2.00B Beat $1.98B Estimate Sees FY23 EPS $2.85-$2.95 Vs. $2.92 Est., Expects Sales Growth Of 4-6%",0.9433411359786987,0.0196266807615757,0.03703218325972557
"CPB","2022-09-01 12:53:04+00:00","Upside:  $FMTX +47% $NTNX +15% $PSTG +7% $ARCT +5% $VXRT +5% $FIVE +4% $S +4% $GMS +2% Downside:  $DLTH -22% $MDB -17% $OKTA -16% $ANAB -15% $SMTC -15% $AI -14% $VEEV -13% $BBW -12% $CIEN -10% $LE -9% $FNCH -8% $OLLI -8% $HRL -6% $FLWS -4% $NVDA -4% $SCWX -4% $PSNY -4% $CPB -3%",0.03890638425946236,0.16891483962535858,0.7921788096427917
"CPB","2022-09-01 12:57:53+00:00","Mixed bag of earnings from Hormel and Campbell Soup has investors losing their appetite. $HRL and $CPB both down about 6% #premarket.",0.008621759712696075,0.9727795720100403,0.018598763272166252
"CPB","2022-09-01 13:18:43+00:00","Wall Street USA Markets Better Valuation For $AVGO $HRL $DLTH $OLLI $LULU $CPB $SIG $NVDA $AMD $ADBE $SYNA $CSCO $INTC $PAYC $SNOW $ON $RCL $CCL $NCLH $PFE $BNTX $JNJ $LLY $MRNA $MRK $AZN $UPS $FDX $BA $LMT $S $NLOK $TXT $HON $BLDE $HWM $ABM $SPCE  $LUV $DAL $ULCC @SquawkStreet",0.7020785212516785,0.02294023148715496,0.274981290102005
"CPB","2022-09-01 13:22:35+00:00","Nobody gives a shit about $CPB.. let's talk abt $NVDA news plz.. @SquawkStreet",0.025589829310774803,0.032555125653743744,0.9418550133705139
"CPB","2022-09-01 13:30:27+00:00","Europe Down, Asia Down, &amp; US To Open Down, Initial Jobless Claims 2323K Continuing 1.44M, China Lockdowns Spook Markets On Growth Fears, Earnings: $MDB $HRL $CPB Mixed, $FIVE Miss, S&amp;P to open 3937, Gold $1711, Silver $17.59, 10yr yield 3.25, Dollar (DXY 109.35), Oil $87.87",0.01590997353196144,0.9562874436378479,0.027802610769867897
"CPB","2022-09-01 13:40:02+00:00","Multiple staple foods companies $HRL $CPB mentioned margin compression in their most recent quarterly reports. If inflation is finally hitting them, I imagine everything else will soon follow. Given the rout in tech though, this may be more confirmation than a new bear catalyst",0.2543089985847473,0.5641218423843384,0.1815691590309143
"CPB","2022-09-01 13:43:57+00:00","Canned Goods 🥫getting smashed today w Earnings Hormel $HRL Campbell’s $CPB",0.16550864279270172,0.11052805930376053,0.7239632606506348
"CPB","2022-09-01 13:58:19+00:00","Worst performing large cap stocks in today's early trading $OKTA $ATXG MongoDB $MDB Veeva $VEEV PoleStar $PSNY $BHP $BEKE Campbell $CPB Arcelor $MT Nvidia $NVDA Hormel Foods $HRL Freeport $FCX $HTHT Devon $DVN Monolithic $MPWR $NIO Shinhan $SHG LI Auto $LI $STLD Datadog $DDOG",0.05845304951071739,0.4208608567714691,0.5206860899925232
"CPB","2022-09-01 13:59:47+00:00","Worst performing large cap stocks in today's early trading $OKTA $ATXG MongoDB $MDB Veeva $VEEV PoleStar $PSNY $BHP $BEKE Campbell $CPB Arcelor $MT Nvidia $NVDA Hormel Foods $HRL Freeport $FCX $HTHT Devon $DVN Monolithic $MPWR $NIO Shinhan $SHG LI Auto $LI $STLD Datadog $DDOG",0.05845304951071739,0.4208608567714691,0.5206860899925232
"CPB","2022-09-01 14:00:04+00:00","Unusually heavy option volume on today's open include $AIG, $IQV, $DXC, $HRL, and $CPB.",0.037056826055049896,0.08665678650140762,0.8762863874435425
"CPB","2022-09-01 16:01:21+00:00","📈 📉 Stocks moving unusually over the past hour:      $CIEN: -10.1% today, -2.4% past hour      $CPB: -2.8% today, +2.5% past hour      $ASTS: -7.3% today, -3.8% past hour      $SMCI: -2.5% today, +1.8% past hour      $IOT: -17.3% today, +3.2% past hour",0.12488331645727158,0.24886471033096313,0.6262519359588623
"CPB","2022-09-01 19:12:53+00:00","Campbell Soup Company traded 88% above average volume, $CPB down -2.66%",0.256531685590744,0.667198896408081,0.07626931369304657
"CPB","2022-09-02 02:37:35+00:00","Campbell Soup Company traded 164% above average volume, $CPB cloaed down -2.00%",0.012702376581728458,0.9679152369499207,0.0193824153393507
"CPB","2022-09-02 19:22:01+00:00","Next week I'll tell ya'll the real cause of #chemtrails 👍😁  But am sure you already know... 🙄  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.06378693133592606,0.04741181805729866,0.8888012766838074
"CPB","2022-09-02 20:02:14+00:00","$DOW #DUPONT $DD #poison in your air, your water, your food. You might want to shorten bucket list. $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.05322875455021858,0.07077912241220474,0.8759921789169312
"CPB","2022-09-08 13:01:06+00:00","$CPB CAMPBELL'S® CHUNKY® UNVEILS 'CHUNKY SACKS HUNGER' PROGRAM; PLEDGES TO DONATE ONE MILLION MEALS THIS NFL SEASON Stock News Alerts In Bio",0.6326525807380676,0.012925036251544952,0.35442236065864563
"CPB","2022-09-08 15:44:01+00:00","#US: Stocks on the move Declines 🔻 Foods $CPB -3% Energy $WMB -2.7% Auto $CPRT -1.6%  Advances ▲ Pharma $MRNA +3.9% Chip $AMD +3.7% Real Estate $IVR +3.5% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.011027715168893337,0.9229800701141357,0.06599216908216476
"CPB","2022-09-08 16:36:23+00:00","Best and Worst stocks in S&amp;P 500 so far today: Best: 1. Regeneron Pharma. $REGN 2. Freeport-McMoRan $FCX 3. Albemarle $ALB 4. Investco $IVZ 5. Citizens Financial $CFG Worst: 1. McCormick $MKC 2. Williams Companies $WMB 3. Campbell Soup $CPB 4. Kroger $KR 5. Copart $CPRT",0.018669368699193,0.6363245248794556,0.34500598907470703
"CPB","2022-09-08 16:48:24+00:00","Bear Forecasts September 08, 2022 09:44:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $MGY : -0.02 $MP : 1.17 $STNG : -1.11 $SHW : 1.22 $EGLE : 2.26 $ZI : 3.00 $IGV : 1.07 $BIGC : 0.88 $SITM : -1.31 $CPB : -3.14",0.03559724614024162,0.06450431048870087,0.8998984098434448
"CPB","2022-09-08 16:52:57+00:00","Mind the weakness in staples  $K $HRL $KO $GIS $CPB $CL etc etc",0.07387986779212952,0.4586341083049774,0.46748611330986023
"CPB","2022-09-08 17:03:44+00:00","Bear Forecasts September 08, 2022 09:59:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $STNG : -0.85 $MP : 1.83 $MGY : 0.22 $SHW : 1.53 $ZUMZ : -2.50 $IGV : 1.15 $SITM : -0.21 $CBOE : -0.89 $SFM : -2.48 $CPB : -2.65",0.031692616641521454,0.06903646141290665,0.8992709517478943
"CPB","2022-09-08 17:32:02+00:00","$cpb i see $CBP going to $44.75 after inflation warning.",0.4411117732524872,0.08488614112138748,0.47400206327438354
"CPB","2022-09-08 17:50:31+00:00","New MOMO Trend 2 only from Mometic     $CPB",0.1265425980091095,0.019893847405910492,0.8535634875297546
"CPB","2022-09-08 18:53:19+00:00","Campbell Soup Company traded 33% above average volume, $CPB down -2.95%",0.1282215565443039,0.8162116408348083,0.05556678771972656
"CPB","2022-09-08 21:22:38+00:00","Campbell Soup Company traded 94% above average volume, $CPB closed down -2.98%",0.021569285541772842,0.9439401030540466,0.03449060767889023
"CPB","2022-09-08 21:30:52+00:00","$CPB Campbell Soup Co is falling fast! It's down -2.98% today!",0.010041250847280025,0.9710954427719116,0.01886330172419548
"CPB","2022-09-09 18:59:56+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $ADC $AXL $CPB $GNW $GO $K $PAG $RBA $TAP #stocks #stockstobuy #trading #stockmarket #investing",0.049284178763628006,0.046575870364904404,0.9041399955749512
"CPB","2022-09-12 13:30:01+00:00","S&amp;P 500's top losers – wk end 9/9 $MKC -6% $OXY -4% $CMCSA -4% $CHD -4% $CHTR -3% $KHC -3% $ODFL -3% $CPB -3% $T -3% $O -2% $WMB -2% $CL -2% $MMM -2% $CAH -2% $SJM -2% $K -2% $HUM -2% $GIS -2% $CTRA -2% $CPRT -2% 8/20 = #consumers #staples #stocks  #SP500 $SPY #SPY #alphaprofit",0.046759940683841705,0.06146257370710373,0.8917774558067322
"CPB","2022-09-12 14:30:31+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $CPB $GO #stocks #stockstobuy #trading #stockmarket #investing",0.03393318131566048,0.04401420056819916,0.9220526218414307
"CPB","2022-09-13 11:49:59+00:00","Institutional ownership changed 1.27% over the past 3 months leaving total ownership at 53.00% for $CPB. Do you think firms are expecting a large move in the stock price?",0.10135582089424133,0.4409421682357788,0.45770198106765747
"CPB","2022-09-16 02:27:18+00:00","Just realized how weak some of these defensive/staples name got $XLP $PBJ $DLTR $DG $COST $CNC $PSMT $DPZ $KR $KO $MNST $PEP $WBA $KDP $KHC $CHD $CPB $TSN $K",0.0904296338558197,0.5157420635223389,0.3938283324241638
"CPB","2022-09-16 14:30:28+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $CPB $DOX $HDSN $MCK #stocks #stockstobuy #trading #stockmarket #investing",0.0383097380399704,0.04532543569803238,0.916364848613739
"CPB","2022-09-17 02:20:50+00:00","$WM $CPB $VTI $VOO $IRDM $PSEC  Stocks that I will never sell 👆",0.043057121336460114,0.03324153274297714,0.9237014055252075
"CPB","2022-09-19 14:32:43+00:00","$CPB hits 48, food shortage scares having folks stocking their pantries with chicken noodle",0.02236541360616684,0.9039232730865479,0.07371129095554352
"CPB","2022-09-19 16:55:49+00:00","$CPB not getting my 47 I want",0.042254287749528885,0.40325498580932617,0.5544906854629517
"CPB","2022-09-19 23:00:49+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Mon Sep 19 Closed at 48.05 USD for a 0.75% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.940058171749115,0.026895534247159958,0.033046334981918335
"CPB","2022-09-21 21:17:22+00:00","$CPB Campbell Declares Quarterly Dividend #dividends Stock News Alerts In Bio",0.05706852301955223,0.27712482213974,0.6658066511154175
"CPB","2022-09-21 21:26:46+00:00","$CPB - Campbell Soup declares $0.37/share quarterly dividend, in line with previous.",0.5052754282951355,0.3825949430465698,0.11212971806526184
"CPB","2022-09-21 21:30:54+00:00","$CPB Campbell Soup Co saw an increase of +1.59% today!",0.9390969276428223,0.014428400434553623,0.046474639326334
"CPB","2022-09-22 01:06:21+00:00","my $CPB was doing well till the crash lol   still ended green though",0.9122992753982544,0.03950546681880951,0.04819529131054878
"CPB","2022-09-22 09:29:01+00:00","Wall Street USA Markets Better Valuation For $AVGO $NVDA $AMD $ADBE $INTC $ADI $T $SMH $SNOW $CRWD $NLOK $S $XOM $CVX $OXY $HES $SHEL $BP $SUN $FANG $RCL $CCL $PFE $BNTX $LLY $JNJ $AZN $MRNA $WBA $COST $WMT $DRI $PINS $DIS $GIS $K $KHC $PG $CPB @SquawkCNBC @markets @SquawkStreet",0.6527649760246277,0.020441709086298943,0.32679328322410583
"CPB","2022-09-22 21:22:26+00:00","I don't get why you would want to panic buy $CAG or $CPB",0.02851356379687786,0.05077984184026718,0.920706570148468
"CPB","2022-09-23 18:39:59+00:00","Nothing against $cpb fine products but usually a buy soup guy is a bottom ish",0.052342213690280914,0.05390653759241104,0.8937512636184692
"CPB","2022-09-27 20:28:20+00:00","#short #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BAM $CPB $EHC $ENOV $FR $FUTY $G $IGLB $IRM $NJR $NSA $NWE $POR $SMG $SPB $SYNH $THC $THS $VTR",0.08459256589412689,0.03920361027121544,0.8762038350105286
"CPB","2022-09-28 19:48:08+00:00","my $CPB back over 48",0.49033620953559875,0.11838768422603607,0.39127612113952637
"CPB","2022-09-29 20:46:54+00:00","Both $GIS Progresso and $CPB Campbell Soul are on sales in my supermarket next week",0.03481871634721756,0.018741080537438393,0.9464402198791504
"CPB","2022-10-03 21:18:08+00:00","$CPB strong again today, load up on soup",0.8679049015045166,0.02336697466671467,0.10872814804315567
"CPB","2022-10-04 06:01:30+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Mon Oct 03 Closed at 47.72 USD for a 1.27% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.94303959608078,0.02413135953247547,0.03282911702990532
"CPB","2022-10-04 11:57:34+00:00","Ex Div Tomorrow: $CPB 0.37 $JPM1.0 $TSE0.32 @tastytrade",0.031018156558275223,0.03536088764667511,0.9336209893226624
"CPB","2022-10-04 13:59:09+00:00","my $CPB still grinding",0.10272213071584702,0.15543098747730255,0.7418469786643982
"CPB","2022-10-04 16:54:27+00:00","$CPB 10/21/22 $53.00 PUT Type: large Time: 11:35:11 Total Size: 2750 Contracts Total Value: $1457500 Average Price: $5.3 Ask: $5.5 Bid: $5.2 Underlying: $48.06 Sentiment: neutral #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading",0.02484874613583088,0.06203902140259743,0.9131122827529907
"CPB","2022-10-04 18:00:14+00:00","Dividends happening tomorrow 2022-10-05:  $JPM $ROP $CPB $ESLT $INGR",0.06491025537252426,0.017274413257837296,0.9178153276443481
"CPB","2022-10-07 06:42:06+00:00","$CPB During covid the toilet paper disappeared from the shelves in the Supermarkets. During nuclear war the canned foods will disappear. Just going down the isles by order. $SPY",0.02300412580370903,0.19391518831253052,0.7830806970596313
"CPB","2022-10-07 16:37:11+00:00","Is there any way to Convert $CPB into $CRO??",0.06720169633626938,0.022872338071465492,0.9099259376525879
"CPB","2022-10-09 18:30:09+00:00","$CPB Campbell Soup Company: Reference Price 40.65, 3 Year Prediction 53.04, Potential 30.0%, #CPB",0.04291130229830742,0.02214864268898964,0.9349400997161865
"CPB","2022-10-10 15:46:06+00:00","$CPB (Campbell's) ●EPS[YOY/Surprise] Rev.[YOY/Surprise] 　22Q3(⭕/🔺)(⭕/🔺) 　22Q2(⭕/⭕)(⭕/⭕) ●22Q3(EPS $0.56/Rev $1,987M)",0.061485905200242996,0.03682766109704971,0.901686429977417
"CPB","2022-10-11 23:52:21+00:00","What’s a “bond proxy” stock you *thought* would get wrecked if rates went up, but has actually held in? $CPB and all of utilities for me $XLU Maybe that says more of what people are actually afraid of.",0.07629776000976562,0.04270056262612343,0.8810016512870789
"CPB","2022-10-12 15:16:49+00:00","$CPB hits 49",0.2120012789964676,0.20902229845523834,0.5789763927459717
"CPB","2022-10-12 15:18:39+00:00","$CPB at the 50ma, been talking about this for winter and hurricane play",0.04446008428931236,0.022450217977166176,0.9330897331237793
"CPB","2022-10-12 20:25:12+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $COOP $CPB $KR $KROS $MO $SEAS $TAP",0.058726657181978226,0.044929035007953644,0.8963443636894226
"CPB","2022-10-13 10:20:00+00:00","In a 36-page opinion, a Federal judge in New Jersey dismissed a #classaction against #CampbellSoup Co., stating plaintiffs failed “to plead a strong inference of scienter.” Investors had alleged $CPB with false statements surrounding negative trends in its fresh foods division.",0.029826471582055092,0.9119989275932312,0.05817464739084244
"CPB","2022-10-13 20:26:27+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $BFAM $BYD $CPB $KFY $KO $MDLZ $PTCT $QSR $REXR $SEAS $THC $TNDM $TRUP",0.07067279517650604,0.0371345654129982,0.8921926617622375
"CPB","2022-10-16 20:22:27+00:00","Stocks to watch this week: $AMGN $BANR $CMC $CPB $CRAI $DY $EPAC $HALO $HAYN $HOMB $MRK $NTNX $PERI $TXRH $UFCS $ULBI $WRB *see pinned tweet for methodology",0.06018010899424553,0.06077247112989426,0.8790473937988281
"CPB","2022-10-17 11:30:00+00:00","S&amp;P 500's top 20 winners - wk end 10/14 $MRNA 12% $AMGN 10% $VTRS 9% $WBA 9% $KHC 8% $CPB 8% $AAL 8% $USB 6% $DAL 6% $MMM 6% $MO 6% $CCL 5% $CINF 5% $PEP 5% $MRK 5% $JPM 5% $NWL 5% $UAL 5% $WRB 5% $GE 5% 5/20 = #healthcare and #industrial #stocks #SP500 $SPY #SPY #alphaprofit",0.07774626463651657,0.026761770248413086,0.8954919576644897
"CPB","2022-10-17 21:30:53+00:00","$CPB Campbell Soup Co is falling fast! It's down -0.71% today!",0.010712854564189911,0.9706593751907349,0.018627800047397614
"CPB","2022-10-18 22:57:14+00:00","Wall Street USA Markets Better Valuation For 10/19/22 $PFE $CRM $CMG $MCD $DWAC $QCOM $CMCSA $SNOW $NOW $PANW $AEO $LEE $COLM $BURL $BUD $AMC $GME $GIS $PG $CPB $T $MDLZ $LUV $DAL $UAL $ULCC $HLT $MAR $VAC $MGM $LVS $LYV $TTWO $TWLO $DOCU $INTU @SquawkCNBC @markets @SquawkStreet",0.7751897573471069,0.022699421271681786,0.20211081206798553
"CPB","2022-10-21 16:34:37+00:00","#tesla $TSLA investors love the body count.  The more people teslas kill, the higher stock goes.🤔  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.08826299756765366,0.05005471780896187,0.8616822957992554
"CPB","2022-10-21 19:19:25+00:00","Bull Forecasts October 20, 2022 13:15:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ACWI : -0.59 $TCDA : 15.34 $SBLK : -2.56 $CSTM : 3.96 $SCI : -3.48 $GILD : -0.05 $CPB : -2.48 $SPY : -0.56 $XLI : -1.62 $COST : -1.48",0.03177180141210556,0.04794733598828316,0.920280933380127
