"symbol","timestamp","content","Positive","Negative","Neutral"
"EXPE","2022-02-17 02:01:34+00:00","For 2022/02/17 Bought: $APTS $NCSM $USAK $PDS $AA $GRIN $NBR $SLB $OBE $BKR $KPTI Held: $AA $PDS $OBE $PTEN $HPKEW $EPM $BKR $RES $GTE $EXPE 5 more Sold: $CPHC $MPC               Value 100465.24 Today’s Change +0.7% Stocks/ETF's Only +6.13% Total Change +0.5% since 2022/02/04",0.05030848830938339,0.10856311768293381,0.841128408908844
"EXPE","2022-02-17 02:49:01+00:00","Wow $EXPE and $BKNG really got loose last two week 😯",0.2780391275882721,0.1009671539068222,0.6209937334060669
"EXPE","2022-02-17 09:09:21+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $EXPE 3 $GDEN 2 $MAR 2 $BKNG 1 $CPHC 1 $MAT 1 $MCRI 1 From:2022/02/10〜",0.04829011112451553,0.05048610270023346,0.9012237787246704
"EXPE","2022-02-17 13:18:37+00:00","How is $EXPE a 33+ billion market cap, $210+ dollar stock? Negative EPS, antiquated business and model, junk.  @Gekko1955",0.0169746782630682,0.6770166754722595,0.30600863695144653
"EXPE","2022-02-17 14:56:31+00:00","$EXPE has broken the up trend Look for puts.",0.15265798568725586,0.1424562633037567,0.7048857808113098
"EXPE","2022-02-17 16:23:19+00:00","Bought $EXPE 215 calls for .85 #AlecAlert",0.12084012478590012,0.015171780250966549,0.8639881014823914
"EXPE","2022-02-17 17:23:44+00:00","$EXPE was the play today on that morning drop reversal",0.09238800406455994,0.6340250372886658,0.2735869288444519
"EXPE","2022-02-17 17:32:08+00:00","$EXPE hod",0.07301539182662964,0.0326371006667614,0.8943474292755127
"EXPE","2022-02-17 19:34:42+00:00","Now short 40k $EXPE",0.08718743920326233,0.16829031705856323,0.744522213935852
"EXPE","2022-02-18 01:46:30+00:00","EXPE (Expedia Group, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2022-02-15 - $EXPE 🇺🇸: Dzielak Robert J (Chief Legal Officer &amp; Sec'y), total amount $9.630.132. Float 133.00M shares",0.049804020673036575,0.013181113637983799,0.9370148777961731
"EXPE","2022-02-18 14:33:29+00:00","Did you know, that #VRBO is an $EXPE company?",0.04102460667490959,0.024437107145786285,0.9345382452011108
"EXPE","2022-02-18 19:13:54+00:00","Cruise stocks may not be a bad idea; shares or contracts towards EoY. $RCL $EXPE $CCL $NCLH",0.05587179586291313,0.03242688253521919,0.9117013812065125
"EXPE","2022-02-19 03:07:28+00:00","For 2022/02/21 Bought: $KPTI $METC $IOR $CCO Held: $AA $PDS $PTEN $IOR $RES $EPM $GTE $GRIN $APTS $ITCI $BTI $EXPE $BKR 4 more Sold: $KPTI $PUMP $OBE Value 99420.08 Today’s Change -1.4% Stocks/ETF's Only -5.24% Total Change -0.6% since 2022/02/04 Change for last 5 days +$1168.55",0.04466116428375244,0.10650192201137543,0.8488368988037109
"EXPE","2022-02-19 14:51:21+00:00","Best performing large cap stocks from this past week Upstart $UPST +30% $NU +15.3% Lufax $LU +14.9% Gold Fields $GFI +14.7% Rivian $RIVN +12.8% Zillow $ZG $Z +12.8% Barrick $GOLD +11.9% Kraft $KHC +10.7% Agnico $AEM +10.4% Westinghouse $WAB +10.3% $HSIC +9.6% Expedia $EXPE +8.9%",0.28712961077690125,0.02782784029841423,0.6850425601005554
"EXPE","2022-02-19 15:19:47+00:00","Best performing large cap stocks from this past week Upstart $UPST +30% $NU +15.3% Lufax $LU +14.9% Gold Fields $GFI +14.7% Rivian $RIVN +12.8% Zillow $ZG $Z +12.8% Barrick $GOLD +11.9% Kraft $KHC +10.7% Agnico $AEM +10.4% Westinghouse $WAB +10.3% $HSIC +9.6% Expedia $EXPE +8.9%",0.28712961077690125,0.02782784029841423,0.6850425601005554
"EXPE","2022-02-20 12:32:49+00:00","📢Removing weak stock from my stock list.   $XEL  📢Adding the below stocks to the list for next week.  $CTVA $AIZ $AXP $MAR $EXPE $HSIC $RE #stocks #investing #momentum #NYSE #NASDAQ #SP500",0.017559165135025978,0.6941318511962891,0.2883089482784271
"EXPE","2022-02-21 12:28:30+00:00","Trending Stocks on #fintwit:  1. $RUB 🥇 2. $LCID 🥈 3. $SPY 🥉 4. $ARKK 5. $AAPL 6. $FB 7. $QQQ 8. $ROKU 9. $EXPE 10. $SHOP #XGlobalMarkets #investing #stocks #wallstreetbets",0.030903801321983337,0.03341652452945709,0.9356796741485596
"EXPE","2022-02-22 03:32:48+00:00","Focus list for this week ⬇️ $MLI $HSY $SCCO $CARE $FITB $EXPE $COPX $FCG $ADM $JXN $DOCS $BTU $AIR $EOG Very long list considering the current market environment. I would not be surprised to see many of these not meet my criteria this week, but I like to be prepared.",0.051579080522060394,0.02768159843981266,0.9207392930984497
"EXPE","2022-02-22 15:32:39+00:00","$SNOW not participating. $EXPE weak. Seems like an easy put here at 206",0.053966738283634186,0.13017144799232483,0.8158618211746216
"EXPE","2022-02-22 16:34:40+00:00","Never....ending burb re-opening trade dying  off $ABNB $EXPE $WYNN $LVS -3/-5% $QQQ $SPY ... had it here in summer w $EXPE",0.13197968900203705,0.0640275627374649,0.803992748260498
"EXPE","2022-02-23 04:28:42+00:00","My Tuesday evening ritual begins, and the scan won't give me a break. Bouts to clap some option buyer's cheeks this week.  $DOCU $CRWD $BX $EXPE  just to name a few.  And of course some of the usual suspects  $AMZN $FB $GOOGL",0.0449669323861599,0.04739592596888542,0.9076371788978577
"EXPE","2022-02-23 09:09:19+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $EXPE 2 $GDEN 2 $MAR 2 $BKNG 1 From:2022/02/15〜",0.04540441557765007,0.06353966891765594,0.8910559415817261
"EXPE","2022-02-23 15:16:05+00:00","Stopped Out $EXPE @ 202.15 ▲4.741%",0.030823534354567528,0.16804790496826172,0.8011285066604614
"EXPE","2022-02-23 16:06:55+00:00","Twitter's Top Stocks:  $DIS  Price: $147.27  Mentions: 1 $CMCSA  Price: $44.98  Mentions: 1 $LOW  Price: $218.74  Mentions: 1 $EXPE  Price: $202.16  Mentions: 1 $MAR  Price: $170.56  Mentions: 1 #stocks #investing #trading",0.02460027113556862,0.0639035701751709,0.9114962220191956
"EXPE","2022-02-23 20:24:15+00:00","All stops got hit today🥶..100% cash. All breakouts not following through. Got badly beaten in $DLTR, $EXPE, $AIG",0.04341979697346687,0.9092797040939331,0.04730045050382614
"EXPE","2022-02-23 20:54:17+00:00","$EXPE $175.00 Mar 18 2022 PUT ⬇️🌊 Underlying: $199.0 % Difference: 13.72% Daily $ Volume: $501,198 Volume: 2,165 OI: 337 IV: 55.04% Bid/Ask: $2.22/$2.41",0.025833742693066597,0.03360815346240997,0.9405580759048462
"EXPE","2022-02-23 21:17:13+00:00","Bull Forecasts February 23, 2022 13:13:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BITO : -3.54 $CBOE : -2.83 $IGV : -3.57 $COST : -1.29 $SPY : -2.47 $GOOGL : -3.35 $MRVL : -4.38 $AMZN : -4.61 $EXPE : -4.09 $XLF : -2.18",0.0317048653960228,0.05119713768362999,0.9170979857444763
"EXPE","2022-02-23 22:54:33+00:00","$EXPE - $190 AND LOWER POSSIBLE TOMORROW 🩸",0.054612431675195694,0.5722520351409912,0.37313559651374817
"EXPE","2022-02-24 00:13:26+00:00","$EXPE moving down ah  $BKNG lows ah",0.019316744059324265,0.9565597176551819,0.02412359230220318
"EXPE","2022-02-24 02:29:46+00:00","For 2022/02/24 Bought: $BTU $VOC $GRIN $GLNG Held: $VOC $GLNG $RES $JJG $MATX $APTS $HMHC $TGNA $SBLK $CCO Sold: $AA $BKR $EXPE $GTE $ITCI $KRP $MVO $PDS Value 99186.26 Today’s Change -0.08% Stocks/ETF's Only -1.01% Total Change % since 2022/02/04 Change for last 5 days -456.94",0.03581710904836655,0.1912834197282791,0.7728994488716125
"EXPE","2022-02-24 09:09:21+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $BKNG 1 $EXPE 1 $GDEN 1 $MAR 1 From:2022/02/16〜",0.04981011897325516,0.0763639286160469,0.8738259673118591
"EXPE","2022-02-24 13:34:49+00:00","Expedia Group, Inc. is down -5.86% in the pre-market $EXPE",0.007897213101387024,0.9742229580879211,0.01787986420094967
"EXPE","2022-02-24 15:07:22+00:00","Does $EXPE have a vested interest in Ukraine or Russia? Getting smoked vs the other travel names",0.06601299345493317,0.01461369451135397,0.9193732738494873
"EXPE","2022-02-24 15:10:03+00:00","$EXPE - $180 PUTS EXPIRATION FEBRUARY 25TH ADDED. (USE YOUR OWN STOPS) 💰",0.018482599407434464,0.08591650426387787,0.8956008553504944
"EXPE","2022-02-24 15:28:18+00:00","$BKNG vs 2019 Q4 gross bookings -8% vs $EXPE -25% - Room nights -21%  - Rental Car Days -31%  - Airline tickets &gt;100%  Room Trend: Oct -10%, Dec -35%, Jan -22%, 1H Feb flat (US/EUR up vs Asia down) Average Daily Rate (ADR) +9% in CC Big miss on EBITDA Margin Guide due to inv",0.4708031117916107,0.4618540406227112,0.06734291464090347
"EXPE","2022-02-24 15:39:18+00:00","DailyDown5 $CLDT $13.32 -5.13% -10.78% 2.15% 5.80% 41.81 $DISCA $26.58 -5.78% -9.53% -1.12% -1.01% 42.19 $EXPE $187.68 -5.51% -12.22% 9.53% 6.29% 46.06 $GTHX $8.96 -8.20% -11.72% -0.22% -31.97% 39.96 $LVS $42.88 -5.03% -9.93% -4.48% 11.23% 43.64",0.0368804894387722,0.0729924663901329,0.8901270627975464
"EXPE","2022-02-24 18:37:16+00:00","DailyDown5 $BTI $43.05 -7.15% -8.28% -1.20% 23.59% 43.83 $C $58.89 -6.85% -12.04% -6.08% -12.25% 26.36 $DISCA $26.18 -7.20% -10.89% -2.60% -2.50% 40.75 $EXPE $184.97 -6.88% -13.48% 7.95% 4.75% 44.17 $LVS $42.15 -6.64% -11.47% -6.10% 9.34% 41.28",0.033737219870090485,0.07213594019412994,0.8941268920898438
"EXPE","2022-02-24 19:07:15+00:00","DailyDown5 $ALV $88.41 -7.23% -14.31% -9.59% -17.16% 28.30 $C $59.23 -6.31% -11.53% -5.53% -11.74% 27.04 $DISCA $26.45 -6.26% -9.99% -1.62% -1.51% 41.69 $EXPE $186.23 -6.24% -12.90% 8.68% 5.46% 45.03 $HMST $48.52 -5.72% -4.98% -7.48% -7.17% 39.83",0.03798822686076164,0.051532894372940063,0.9104788899421692
"EXPE","2022-02-24 21:29:25+00:00","I need to do some screening but off top of my head WL: $ABNB $BILL $DDOG $DOCS $EXPE $FCX $GDDY $LYV $MU $PANW $SKIN $TECK",0.05400248244404793,0.028661197051405907,0.9173363447189331
"EXPE","2022-02-24 21:52:24+00:00","#short #watchlist for #trading on #nyse #nasdaq between $150 and $200: $DEO $EXPE $IYK $PG $UTHR",0.05522473528981209,0.027874605730175972,0.9169006943702698
"EXPE","2022-02-24 22:03:00+00:00","🎯 $EXPE price target update 🟢 Target Raised by Morgan Stanley From $200.00 to $215.00 Day quote/change: $186 (-2.46%) Target upside: 15.59% Published: Feb 24, 2022",0.14208722114562988,0.02527962066233158,0.8326331377029419
"EXPE","2022-02-25 20:15:04+00:00","Is it time for $JETS? The travel industry should be taking off. What about $EXPE? Bookings also play a significant role. International airlines or domestic? I have to do some homework. #StockMarket #Investment #Airlines #ETF #ExpediaChat  #travel",0.026331666857004166,0.039521314203739166,0.9341469407081604
"EXPE","2022-02-25 21:37:43+00:00","Focus List: $CARG $DOCS $EXPE $FCX $LNTH $LYV $ZIM Recent leadership back near highs(they were leading for a reason) &amp; a few recent PEG’s are my main focus right now going into next week. I’ll see what weekend scans bring.  HAGW",0.18022450804710388,0.029736366122961044,0.7900390625
"EXPE","2022-02-26 22:53:09+00:00","Relative strength: $ZIM $ON $H $MAR $EXPE $DOCS $FTNT $ACLS $RMBS $MU $DDOG $AOSL",0.2407001256942749,0.025962570682168007,0.7333372831344604
"EXPE","2022-02-27 22:52:36+00:00","$CIEN is on my list too... $GOLD $FCX r my gold miner list  then i have $SQM $NUE $AIG $EXPE $MP",0.04028759151697159,0.03060491755604744,0.9291075468063354
"EXPE","2022-02-28 13:40:17+00:00","Expedia Group And IHG Hotels &amp; Resorts Enter Preferred Partnership For Optimized Distribution $EXPE $IHG",0.4992903470993042,0.009305003099143505,0.49140462279319763
"EXPE","2022-02-28 13:51:42+00:00","Expedia, IHG Hotels &amp; Resorts in optimized distribution preferred partnership   $EXPE",0.1306203156709671,0.00786298606544733,0.8615167140960693
"EXPE","2022-02-28 13:52:35+00:00","Expedia, IHG Hotels &amp; Resorts in optimized distribution preferred partnership   $EXPE",0.1306203156709671,0.00786298606544733,0.8615167140960693
"EXPE","2022-02-28 15:23:04+00:00","$EXPE dumped 🐻🐻🐻🤩🔥😍 $200 to $189",0.3656424582004547,0.20274998247623444,0.43160757422447205
"EXPE","2022-02-28 15:28:14+00:00","$expe. testing breakout area. good spot to start a position if you don’t have one. i am long already",0.1515406370162964,0.03367317095398903,0.8147862553596497
"EXPE","2022-02-28 16:28:52+00:00","I strongly believe in the re-opening play. Here in Vegas lines are around the corner just about everywhere. Every concert and restaurant packed.  I’ve been buying those same names that I like and trust on any pull backs. $ABNB $SHAK $EXPE $UBER …",0.12176914513111115,0.02079003117978573,0.8574408292770386
"EXPE","2022-02-28 19:31:36+00:00","$EXPE $210.00 Mar 18 2022 CALL ⬆️🌊 Underlying: $193.32 % Difference: 7.94% Daily $ Volume: $1,156,200 Volume: 3,854 OI: 658 IV: 43.29% Bid/Ask: $2.85/$3.15",0.024987023323774338,0.03539907559752464,0.9396138787269592
"EXPE","2022-02-28 21:00:00+00:00","$SEDG $ENPH $TSLA $NIO strong, Susq $BE u/g lifts $PLUG $FCEL; $REGI acquired by $CVX; $RIDE sinks on EPS $OXY $DVN $EOG climb with oil prices $JPM $GS $C fall w yields; travel $EXPE $UAL $CCL also weak $EPAM plunge on withdrawn guidance; $VTRS tumble on EPS, EpiPen settlement",0.6182567477226257,0.3028748035430908,0.07886846363544464
"EXPE","2022-03-01 09:38:25+00:00","Trending Stocks on #fintwit:  1. $BTC 🥇 2. $NTLA 🥈 3. $DOGE 🥉 4. $NILE 5. $EDIT 6. $STAF 7. $FB 8. $ABNB 9. $EXPE 10. $SHIB #XGlobalMarkets #investing #stocks #wallstreetbets",0.03595045953989029,0.02979724109172821,0.9342522621154785
"EXPE","2022-03-01 14:22:49+00:00","Potential TML List 3/1. Have been slowly building up a relative strength list over the last couple months of action. Names that I think can lead. $DDOG $FTNT $PANW $EDR $ONTO $ON $DAC $LYV $DOCS $MU $MP $TTD $RYAN $BILL $JXN $GFS $ZIM $STX $EXPE",0.1887568086385727,0.015481182374060154,0.7957620024681091
"EXPE","2022-03-02 02:28:13+00:00","$EXPE $H $VAC $MGM $CCL I will buy every single one of these on dips. (In that order)",0.03143248334527016,0.02469640225172043,0.9438710808753967
"EXPE","2022-03-02 18:02:38+00:00","i've added exposure to my roth portfolio  $DOCS $MSFT $EXPE just in case we are working on a bottom. Looks very constructive right now",0.7380871176719666,0.013094539754092693,0.24881836771965027
"EXPE","2022-03-02 19:18:42+00:00","Upcoming updated short list: $CVX $COP $NUE $STLD $ABBV $NOC/ $LHX $LNG $EXPE $KO $UNP $UNH $MCK $CVS Anyone who is buying these today might be getting the position handover from Hedge Funds 👍😅😜",0.04649429768323898,0.028607595711946487,0.9248980283737183
"EXPE","2022-03-02 20:57:55+00:00","$LYV back in $120+ range and $EXPE Setting up for possibly tomorrow.",0.22171203792095184,0.0318559929728508,0.7464320063591003
"EXPE","2022-03-02 21:14:43+00:00","$EXPE - KHOSROWSHAHI DARA sold 15000.0 shares of Common Stock worth $2,841,584.68 in 9 transaction(s) on 2022-03-01",0.032224684953689575,0.020933106541633606,0.9468421936035156
"EXPE","2022-03-02 22:08:43+00:00","Vrbo reports a nearly 50% increase in demand for vacation-home rentals this spring, compared with last year.  Looks like travel companies are going to be in for a real resurgence.  $EXPE $ABNB",0.9089186191558838,0.025261616334319115,0.06581980735063553
"EXPE","2022-03-02 22:14:56+00:00","Selective list of tech stocks with positive earnings and guidance for 2022 and names to focus on during heightened volatility  $AMD $TSLA $GOOGL $UPST $MSFT $ETSY $CRM $MELI  $DIS $EXPE $TTD $SQ $ZS done well since Earnings dip",0.9230232834815979,0.02962501347064972,0.04735168442130089
"EXPE","2022-03-03 00:21:19+00:00","i do think we will follow through tomorrow personally, we need a follow through day and a close above the 21 day  Longs: $AAPL $DOCS $EXPE $MSFT $JPM (last one speculative) Crypto: $AVAX",0.15145206451416016,0.01776067726314068,0.830787181854248
"EXPE","2022-03-03 16:07:46+00:00","$EXPE early leader breaking 50sma, not tech, let’s see how she closes. Vol light.",0.07590654492378235,0.019620997831225395,0.9044725298881531
"EXPE","2022-03-04 14:46:21+00:00","$EXPE $LYV $MU all breaking down thru 50sma",0.05834989249706268,0.6892527937889099,0.25239723920822144
"EXPE","2022-03-04 15:56:13+00:00","Careful shorting travel stocks, yes real wages are falling around the globe and Europe headed for recession but any slowdown in Ukraine, vicious short covering $BKNG $EXPE",0.010772809386253357,0.9576848745346069,0.03154228627681732
"EXPE","2022-03-04 15:59:30+00:00","Stopped out of $EXPE a second time at $182.  Leisure Theme has potential but the timing is not right.  Keep losses small and keep on WL.   #stocks #sqqq #qqq",0.059675268828868866,0.19742451608181,0.7429002523422241
"EXPE","2022-03-04 16:05:10+00:00","So I guess the world isn’t opening up. No re-opening, no flying, traveling. Not as I see it. $UBER $ABNB $EXPE $MAR $HLT all shit.  Where can I invest in bomb shelters and twinkies?",0.03657719865441322,0.06000177189707756,0.9034211039543152
"EXPE","2022-03-04 17:15:26+00:00","Today's Most Unusual Options Activity:    - $PRTY 4/14 4 call  - $AAL 3/11 13 put  - $EXPE 4/14 175 call  - $PVH 3/18 80 put  - $AMD 3/04 111 call  - $SNOW 3/04 200 put  - $BBWI 3/18 48 put",0.021758686751127243,0.06379423290491104,0.9144470691680908
"EXPE","2022-03-04 20:03:15+00:00","DailyDown5 $DISCA $26.76 -6.69% -5.24% -1.51% 8.82% 42.34 $DNB $16.98 -6.16% -6.32% -17.87% -8.44% 32.33 $DOCU $102.00 -6.13% -11.36% -20.00% -59.44% 34.18 $ETSY $150.86 -5.58% 1.29% -0.85% -46.40% 50.60 $EXPE $174.74 -5.67% -12.60% -7.08% 4.95% 37.58",0.03858324512839317,0.05010783299803734,0.9113089442253113
"EXPE","2022-03-04 21:01:38+00:00","$EXPE noticing $TRIP",0.0739416778087616,0.03229965269565582,0.8937586545944214
"EXPE","2022-03-04 22:07:19+00:00","DailyDown5 $EXFY $18.40 -5.50% -13.74% -36.22% -61.87% 30.87 $EXPE $175.40 -5.32% -12.27% -6.73% 5.35% 37.93 $FSLY $15.33 -7.82% -17.98% -47.50% -62.86% 23.99 $FTCH $14.74 -7.53% -29.54% -36.41% -59.85% 37.22 $FVRR $69.80 -5.48% -6.87% -21.93% -53.76% 39.54",0.03356818109750748,0.06918678432703018,0.8972450494766235
"EXPE","2022-03-04 22:18:52+00:00","Week ending 3/4: Part 1 $EOG 2.50 to 9.00 (260%) $EXPE 4.00 to 13.55 (239%) $RCL 2.30 to 9.65 (319%) $ISRG 👎  $ON 1.60 to 3.63 (127%) $WY 👎  $AAPL 👎  $ADM .80 to 4.00 (400%) $ENPH 4.50 to 8.50 (89%) $TSLA $AMD $BAC $AAL $NVDA $AMC $F $OXY $FB $CLF $AMZN $BA $MSFT $C $BABA $T",0.09311138093471527,0.026435932144522667,0.8804526925086975
"EXPE","2022-03-04 22:36:16+00:00","DailyDown5 $EXPE $175.40 -5.32% -12.27% -6.73% 5.35% 37.93 $FTCH $14.74 -7.53% -29.54% -36.41% -59.85% 37.22 $GM $42.45 -5.46% -10.50% -21.49% -29.08% 29.38 $GT $13.50 -7.34% -12.96% -37.62% -35.07% 28.10 $GTLB $44.99 -8.16% -20.89% -33.41% -55.02% 29.70",0.04097505286335945,0.07183649390935898,0.8871884346008301
"EXPE","2022-03-05 02:14:32+00:00","📢Removed weak stocks from S&amp;P500 list $MET $PM $PSX $AXP $MAR $EXPE $RE $XRAY #stocks #investing #momentum #NYSE #NASDAQ #SP500",0.0406583696603775,0.7655203938484192,0.19382122159004211
"EXPE","2022-03-05 05:27:04+00:00","Going through my weekend screening, it's blindingly obvious that the Top 50 sectors have the lion's share of stocks that made positive moves this week and last. Stop following the BS from soc-called gurus with lots of followers who preach about ""future mkt leaders"" eg $EXPE $DOCS",0.07705012708902359,0.020038170740008354,0.9029117226600647
"EXPE","2022-03-05 05:32:27+00:00","While these so-called gurus are still espousing about stocks in beaten down sectors, the O&amp;G, miners, metals, chemicals, fertilizers, REITs and other leading sectors continue to work well until they don't. You can flush the likes of $EXPE and $DOCS down the toilet",0.0690947100520134,0.04560905694961548,0.8852962851524353
