"symbol","timestamp","content","Positive","Negative","Neutral"
"DPZ","2022-02-07 21:21:09+00:00","$DPZ Three Black Crows Daily appearances since 2010: 30 Close 5 days later ±: Avg: 3.57 SD: 11.71 Worst: -14.77 Best: 55.83 10 days later: Avg: 5.39 SD: 15.42 Worst: -20.16 Best: 51.87 30 days later: Avg: 9.55 SD: 18.82 Worst: -22.12 Best: 57.28",0.032233331352472305,0.6231485605239868,0.344618022441864
"DPZ","2022-02-08 03:24:48+00:00","The stock market has loved Pizza for some time now. Stock returns since 2010: Domino's Pizza $DPZ +5,000% 🍕 Google $GOOGL +850% Apple $AAPL +2,200% Microsoft $MSFT +900%",0.09016303718090057,0.013967751525342464,0.8958691358566284
"DPZ","2022-02-08 21:28:47+00:00","$DPZ Piercing Line Daily appearances since 2010: 57 Close 5 days later ±: Avg: 0.88 SD: 10.43 Worst: -43.01 Best: 27.16 10 days later: Avg: 0.22 SD: 16.12 Worst: -89.60 Best: 30.71 30 days later: Avg: 2.53 SD: 21.85 Worst: -72.31 Best: 71.19",0.027516737580299377,0.7009027004241943,0.27158066630363464
"DPZ","2022-02-08 22:41:46+00:00","$DPZ, like $COST, gonna be one of those moves everyone face palms later. Historical runner into spring.",0.044699668884277344,0.03824613615870476,0.9170541763305664
"DPZ","2022-02-09 18:01:38+00:00","It's Wednesday! What better way to celebrate national pizza day then with some pizza stock ! $DPZ Free stock today at 3:00 PM PST #StashStockParty @Stash",0.12724503874778748,0.015621173195540905,0.8571338057518005
"DPZ","2022-02-10 18:33:03+00:00","Recession Proof Stocks:  $JNJ $PFE $UNH $WBA $KR $PEP $PG $GIS $TSN $WM $AWK $WMT $DG $HD $COST $DLTR $DPZ @business",0.055783651769161224,0.08579352498054504,0.8584228157997131
"DPZ","2022-02-10 20:00:46+00:00","Guess those people didn’t make payments on their $DPZ pizzas with their $AFRM accounts",0.024172285571694374,0.12090285122394562,0.8549248576164246
"DPZ","2022-02-11 19:23:21+00:00","Bear Forecasts February 11, 2022 11:19:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $GES : -2.43 $UNM : 0.80 $ARKF : -3.81 $ACAD : -2.59 $LGIH : 1.09 $CURE : -1.63 $BHF : -5.79 $LQD : 0.32 $FNV : 1.65 $DPZ : 0.61",0.03588540479540825,0.0774107277393341,0.8867039084434509
"DPZ","2022-02-11 21:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2022-02-12 13:01:06+00:00","Domino's Pizza Inc - $DPZ 💰 QUOTE $DPZ was DOWN ⬇ on Fri Feb 11 Closed at 431.52 USD for a -1.61% loss from previous close 📉 📉 📉 📊 ANALYSIS Domino's Pizza Inc should be nationalized ☭ ☭ ☭",0.00859653390944004,0.9677107334136963,0.023692786693572998
"DPZ","2022-02-12 22:46:18+00:00","Deep cleansing breaths! Oh Boy was I hot! Look guy, I don't have 2 hours to argue over a hundred bucks! @Xfinity How do I get My money back? ex works at $DPZ She says We have guys that's only job is to put out social media fires!! @XfinitySupport to your knees! lololzz",0.02464178390800953,0.09490945190191269,0.8804488182067871
"DPZ","2022-02-14 00:21:53+00:00","Two cancelled orders through DoorDash, leading to a seamless (and way cheaper) order through Domino's ...Did I just become a $DPZ bull?",0.1596612185239792,0.16662368178367615,0.6737150549888611
"DPZ","2022-02-14 17:37:38+00:00","Domino’s pizza $DPZ stock price = 43 large hand tossed pizzas 🍕",0.02848312072455883,0.03134032338857651,0.9401766061782837
"DPZ","2022-02-14 19:51:36+00:00","Returns, Last 10 Years... Bitcoin $BTC: +946,088% Tesla $TSLA: +13,029% NVIDIA $NVDA: +6,393% Netflix $NFLX: +2,166% Amazon $AMZN: +1,525% AMD $AMD: +1,465% Domino's $DPZ: 1,453% Microsoft $MSFT: +1,092% Apple $AAPL: +977% Google $GOOGL: +783% S&amp;P 500 $SPY: +291% Gold $GLD: +4%",0.04249076172709465,0.022709237411618233,0.9347999691963196
"DPZ","2022-02-14 19:53:08+00:00","Returns, Last 10 Years... Bitcoin $BTC: +946,088% Tesla $TSLA: +13,029% NVIDIA $NVDA: +6,393% Netflix $NFLX: +2,166% Amazon $AMZN: +1,525% AMD $AMD: +1,465% Domino's $DPZ: 1,453% Microsoft $MSFT: +1,092% Apple $AAPL: +977% Google $GOOGL: +783% S&amp;P 500 $SPY: +291% Gold $GLD: +4%",0.04249076172709465,0.022709237411618233,0.9347999691963196
"DPZ","2022-02-14 20:03:36+00:00","Bear Forecasts February 14, 2022 11:59:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $THO : -1.10 $LYV : -0.88 $BLL : -1.05 $DPZ : 0.09 $SRTY : 2.97 $LNC : -3.04 $CHTR : 0.49 $NEWR : -1.81 $ROST : -1.12 $CLSK : -0.15",0.029979757964611053,0.07132574915885925,0.8986944556236267
"DPZ","2022-02-14 21:21:09+00:00","$DPZ Lower Prices Lower Volume Daily appearances since 2010: 35 Close 5 days later ±: Avg: -0.20 SD: 8.88 Worst: -20.26 Best: 30.87 10 days later: Avg: 1.10 SD: 12.78 Worst: -23.92 Best: 33.46 30 days later: Avg: 5.41 SD: 19.92 Worst: -36.38 Best: 67.72",0.024451885372400284,0.9262802600860596,0.04926785081624985
"DPZ","2022-02-14 22:16:14+00:00","Melvin Cap new positions  $UBER stock and calls $OPEN $DASH calls  $DPZ calls $HTZ stock and calls $AAP $MRVL $GNRC $TEAM calls $SNOW calls $LOW $CSGP $AMPL $ALGN calls  $TTWO $CELH $NOW calls",0.0506763719022274,0.053385015577077866,0.8959386348724365
"DPZ","2022-02-15 02:32:24+00:00","Returns, Last 10 Years... Bitcoin $BTC: +946,088% Tesla $TSLA: +13,029% NVIDIA $NVDA: +6,393% Netflix $NFLX: +2,166% Amazon $AMZN: +1,525% AMD $AMD: +1,465% Domino's $DPZ: 1,453% Microsoft $MSFT: +1,092% Apple $AAPL: +977% Google $GOOGL: +783% S&amp;P 500 $SPY: +291% Gold $GLD: +4%",0.04249076172709465,0.022709237411618233,0.9347999691963196
"DPZ","2022-02-15 03:24:42+00:00","Had the worst @dominos experience ever. Order placed at 7:45pm. Was not out for delivery until 10pm. Driver ends up never showing up. No one picks up the phone. Now disputing transaction through Chase. Gonna delete this shitty app and go back to DoorDash. $DPZ $DASH",0.014437124133110046,0.7164986729621887,0.26906415820121765
"DPZ","2022-02-15 08:07:19+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +946,088% 🚀 Tesla $TSLA: +13,029% NVIDIA $NVDA: +6,393% Netflix $NFLX: +2,166% Amazon $AMZN: +1,525% AMD $AMD: +1,465% Domino's $DPZ: 1,453% Microsoft $MSFT: +1,092% Apple $AAPL: +977% Google $GOOGL: +783% S&amp;P 500 $SPY: +291% Gold $GLD: +4%",0.04161195084452629,0.022858787328004837,0.9355292320251465
"DPZ","2022-02-15 08:45:35+00:00","Returns, Last 10 Years 🤔 Bitcoin $BTC: +946,088% Tesla $TSLA: +13,029% NVIDIA $NVDA: +6,393% Netflix $NFLX: +2,166% Amazon $AMZN: +1,525% AMD $AMD: +1,465% Domino's $DPZ: 1,453% Microsoft $MSFT: +1,092% Apple $AAPL: +977% Google $GOOGL: +783% S&amp;P 500 $SPY: +291% Gold $GLD: +4%",0.042324360460042953,0.024223970249295235,0.9334516525268555
"DPZ","2022-02-15 16:15:53+00:00","Long $dpz",0.049260105937719345,0.02701842039823532,0.9237215518951416
"DPZ","2022-02-16 03:17:11+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2022-02-16 13:13:10+00:00","Returns, Last 10 Years... Bitcoin $BTC: +946,088% Tesla $TSLA: +13,029% NVIDIA $NVDA: +6,393% Netflix $NFLX: +2,166% Amazon $AMZN: +1,525% AMD $AMD: +1,465% Domino's $DPZ: 1,453% Microsoft $MSFT: +1,092% Apple $AAPL: +977% Google $GOOGL: +783% S&amp;P 500 $SPY: +291% Gold $GLD: +4%",0.04249076172709465,0.022709237411618233,0.9347999691963196
"DPZ","2022-02-17 17:26:22+00:00","NextEra, Costco, Domino’s, Verizon, and Home Depot up so far today. Long $COST and $HD and I own $NEE and $DPZ in a portfolio I lead for TMF. Invest across the growth spectrum and diversify by sector/industry, market cap, and geography! Hang in there!",0.23291434347629547,0.008585033938288689,0.7585006356239319
"DPZ","2022-02-17 21:20:59+00:00","$DPZ Inverted Hammer Daily appearances since 2010: 90 Close 5 days later ±: Avg: -0.92 SD: 8.89 Worst: -29.19 Best: 14.32 10 days later: Avg: 0.07 SD: 10.18 Worst: -36.45 Best: 27.48 30 days later: Avg: 3.84 SD: 22.10 Worst: -48.66 Best: 64.24",0.030914152041077614,0.6814390420913696,0.2876468598842621
"DPZ","2022-02-18 15:17:21+00:00","$CMG $DPZ $TGT $ULTA reetail/shytty food gettin bidz",0.11598742008209229,0.018799245357513428,0.8652132749557495
"DPZ","2022-02-18 22:17:57+00:00","🏁Feb 14 - 18 Reacp🏁 $AMPL - 250% GAINER $DPZ - 146% GAINER $LSCC - 115% GAINER $LSCC - 85% GAINER $MGNI - 80% GAINER $SNAP - 40% GAINER $IBM - 30% GAINER $LTHM - 35% GAINER $LTHM ❌",0.3430286645889282,0.09038723260164261,0.5665841698646545
"DPZ","2022-02-18 23:58:04+00:00","So with all this food inflation, how is the $QSR Popeye's Spicy Chix sandwich still just $3.99 AND $DPZ is now giving $3 off next-visit coupons for carryout customers on the $5.99 Mix&amp;Match coupon (that hasn't gone up 1 cent in 2 years). I'm genuinely confused.",0.0869852751493454,0.09965968132019043,0.813355028629303
"DPZ","2022-02-20 12:01:35+00:00","Domino's Pizza Inc - $DPZ 💰 QUOTE $DPZ was UP ⬆ on Fri Feb 18 Closed at 435.62 USD for a 1.18% gain from previous close 📈 📈 📈 📊 ANALYSIS Domino's Pizza Inc should be nationalized ☭ ☭ ☭",0.9484050869941711,0.024431413039565086,0.027163462713360786
"DPZ","2022-02-21 12:00:55+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $M 2. $EIX 3. $DG 4. $CL 5. $GIS 6. $CGNX 7. $YUM 8. $DPZ *This is not a trading advice*",0.025992438197135925,0.0881664827466011,0.8858410120010376
"DPZ","2022-02-22 12:00:14+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $M 2. $EIX 3. $DG 4. $CL 5. $CGNX 6. $YUM 7. $DPZ *This is not a trading advice*",0.028096316382288933,0.08540808409452438,0.8864955902099609
"DPZ","2022-02-22 13:04:48+00:00","$DPZ is apparently paying people to pick up their own orders just so they don’t have to hire people",0.03584771603345871,0.0578593872487545,0.9062929153442383
"DPZ","2022-02-22 14:49:27+00:00","$DPZ looking really attractive at this point. While I'm Italian and will only drunkingly eat Domino's, I can't ignore the great unit economics and light asset model",0.13764189183712006,0.019244717434048653,0.843113362789154
"DPZ","2022-02-22 17:08:03+00:00","$DPZ bear alert. Chart later",0.03493108972907066,0.02621965855360031,0.9388492703437805
"DPZ","2022-02-22 21:19:00+00:00","*DOMINO'S PIZZA ENTERPRISES INTERIM DIV/SHR A$0.884 $DPZ",0.2587043344974518,0.16812968254089355,0.5731659531593323
"DPZ","2022-02-22 21:46:24+00:00","Why is Domino's Pizza up 6% after hours? $DPZ What am I missing?",0.07802803814411163,0.1185181587934494,0.803453803062439
"DPZ","2022-02-22 23:11:36+00:00","Deployed some cash today Took starter positions in $DPZ and $ORLY $DPZ has stellar unit economics with an excellent strategy for digital growth/execution and pricing power leverage $ORLY looking good for the broader theme of car ownership which I'm publishing tomorrow AM",0.7545976042747498,0.009233895689249039,0.23616856336593628
"DPZ","2022-02-23 15:28:37+00:00","Closed $DPZ short for a profit",0.11341582238674164,0.6809086203575134,0.20567548274993896
"DPZ","2022-02-23 21:30:55+00:00","$DPZ Domino's Pizza Inc is falling fast! It's down -4.74% today!",0.008736520074307919,0.9727484583854675,0.018515074625611305
"DPZ","2022-02-24 17:35:55+00:00","$ZM $ROKU $NFLX $CMG $ULTA $DPZ lol theeze have ZERO Xposure 2 russia looks like moronz finally caught on",0.3536732792854309,0.02520906925201416,0.6211177110671997
"DPZ","2022-02-24 21:21:28+00:00","$DPZ Piercing Line Daily appearances since 2010: 58 Close 5 days later ±: Avg: 0.75 SD: 10.39 Worst: -43.01 Best: 27.16 10 days later: Avg: -0.42 SD: 16.70 Worst: -89.60 Best: 30.71 30 days later: Avg: 0.83 SD: 25.14 Worst: -93.88 Best: 71.19",0.02681860513985157,0.6880304217338562,0.2851509749889374
"DPZ","2022-02-24 22:00:46+00:00","These day swings from the lows are crazy $DPZ: +27 points (+6.9%) $RH: +36 points (+10.6%) $BARK: +.52 points (+19.7%) $XPOF +2.67 points (+14.8%) Tried to nab some close to the open but missed out. Oh well, another time seems likely.",0.46058419346809387,0.09298476576805115,0.4464310109615326
"DPZ","2022-02-25 16:46:37+00:00","Earnings next week  Monday pre- $RIDE $BRK  Monday AH- $ZM $LCID $BLNK Tuesday pre- $TGT $WKHS $KSS $DPZ  Tuesday AH - $AMC $SOFI $ROST $WISH  Wednesday pre- $DLTR  Wednesday AH- $CHPT $SNOW $ AI Thursday pre-$KR $BBY $BIG  Thursday AH- $COST $SWBI $GPS Friday pre- $HIBB",0.08100283890962601,0.0663609653711319,0.8526361584663391
"DPZ","2022-02-25 18:01:01+00:00","Domino's Pizza Inc - $DPZ 💰 QUOTE $DPZ is UP ⬆ on Fri Feb 25 Currently at 425.47 USD for a 1.93% gain from previous close 📈 📈 📈 📊 ANALYSIS Domino's Pizza Inc should be nationalized ☭ ☭ ☭",0.9504322409629822,0.023061543703079224,0.02650630846619606
"DPZ","2022-02-25 18:32:53+00:00","Earnings ""season"" not done yet. Due next week? $HPQ $WDAY $ZM $NVAX $BIDU $TGT $KSS $HRL $AZO $SJM $DPZ $TWNK $CRM $HPE $ROST $JWN $AMC $URBN $WISH $SOFI $WW $PLBY  $DLTR $ANF $VSCO $AEO $SPLK $SNOW $OKTA $BOX $KR $BBY $TD $BIG $BJ $BFB $WB $UTZ $COST $AVGO $GPS $FNKO $SWBI $HIBB",0.1531568318605423,0.053765103220939636,0.7930780649185181
"DPZ","2022-02-26 19:15:02+00:00","Some implied moves(+/-) for #earnings next week - 679 companies reporting (2of4): $BIG 14.5% $GPS 13.2% $SWBI 13.9% $ESTC 17.2% $VZIO 17.4% $SE 15.6% $AZO 5.3% $BIDU 7.8% $DPZ 7.4% $IQ 14.9% $EHTH 26.36% $WKHS 16.8% $ZIP 15.4% $WW 15.9% $SRPT 8.0%",0.0348522812128067,0.09829054027795792,0.8668571710586548
"DPZ","2022-02-26 20:12:52+00:00","Earnings next week 🙈🙈 $ZM $AMC  $MMAT $LCID $OKE $JLL $GDRX $HHC $LAZR $RKLB $SAIL $KD $SDC $TGT $DPZ $BLDR $CLVT $BSY $SOFI $KSS $PLTK $WEN $NOVT $EVA $SNOW $VEEV $OKTA $JXN $ARVL $COST $TD $MRVL $CNQ $BBY $COO $CPG",0.499239057302475,0.06432531028985977,0.4364356994628906
"DPZ","2022-02-26 20:13:11+00:00","Earnings next week! $ZM $AMC (!!!) $MMAT $LCID $OKE $JLL $GDRX $HHC $LAZR $RKLB $SAIL $KD $SDC $TGT $DPZ $BLDR $CLVT $BSY $SOFI $KSS $PLTK $WEN $NOVT $EVA $SNOW $VEEV $OKTA $JXN $ARVL $COST $TD $MRVL $CNQ $BBY $COO $CPG",0.385654479265213,0.0775042176246643,0.5368413925170898
"DPZ","2022-02-27 14:29:09+00:00","This Weeks Earnings Calendar (Part 2) Tuesday $CRM $TGT $BNS $BMO $SE $BIDU $AZO $ROST $EC $HRL $HPE $HZNP $LU $DPZ $SJM $BZ $BLDR $CLVT $BSY $YMM",0.394622266292572,0.06833954155445099,0.5370382070541382
"DPZ","2022-02-27 18:08:38+00:00","💥This Week's Most Notable #Earnings *Mon: $ZM $NVAX $LCID $RIDE $HPQ $WDAY *Tues: $AMC $TGT $KSS $JWN $AZO $SOFI $CRM $SE $WISH $BIDU $DPZ $BROS $WKHS *Wed: $DLTR $ANF $AEO $SNOW $OKTA $PSFE $AI $CPNG *Thurs: $BBY $COST $BURL $BJ $KR $GPS $TD $AVGO $MRVL $SWBI $BILI *Fri: $HIBB",0.2829124927520752,0.06784211844205856,0.6492454409599304
"DPZ","2022-02-27 19:45:01+00:00","Week Ahead Watch Mon: Advance indicators, $WDAY $PRTY Tue: Construction spending, $CRM $TGT $AZO $DPZ $SJM $JWN $WEN $URBN Wed: Powell testimony, Fed beige book, $AEO $ANF $DLTR $SNOW Thu: Services PMI, factory orders, more Powell, $COST $BJ $KR $SG Fri: Nonfarm payrolls",0.05098332092165947,0.09283597767353058,0.856180727481842
"DPZ","2022-02-28 12:22:33+00:00","Upcoming Earnings $ZM $AMC $MMAT $LCID $OKE $JLL $GDRX $HHC $LAZR $RKLB $SAIL $KD $SDC $TGT $DPZ $BLDR $CLVT $BSY $SOFI $KSS $PLTK $WEN $NOVT $EVA $SNOW $VEEV $OKTA $JXN $ARVL $COST $TD $MRVL $CNQ $BBY $WISH $COO $CPG",0.4448294937610626,0.0615369975566864,0.4936334788799286
"DPZ","2022-02-28 13:17:00+00:00","#Earnings I am looking to play for IV crush Feb 28 - Mar 4 Mon → $ZM $LCID $NVAX $WDAY Tues → $TGT $SE $BIDU $WKHS $DPZ $CRM $PLUG Wed → $DLTR $SNOW $OKTA Thurs → $KR $BILI $MRVL $COST $AVGO",0.3233819305896759,0.026078177616000175,0.6505399346351624
"DPZ","2022-02-28 14:02:59+00:00","Stocks reporting earnings: After the close today: $ZM $LCID $BLNK $SDC $WDAY $NVAX $AMBA $LAZR $PUBM $TASK  Before the open tomorrow: $TGT $WKHS $SE $KSS $DPZ $BLDR $AMRS $FOUR",0.05747655779123306,0.07305899262428284,0.8694644570350647
"DPZ","2022-02-28 14:14:49+00:00","#earnings to watch this week. Mon $BRK.B $ZM $LCID $NVAX $HPQ $WDAY Tues  $TGT $SE $BIDU $WKHS $DPZ $SOFI $AMC $CRM $PLUG $WISH $JWN Wed $DLTR $SNOW $OKTA Thurs $BBY $KR $BILI $MRVL $COST $AVGO Fri $HIBB",0.32057973742485046,0.06261390447616577,0.6168063879013062
"DPZ","2022-02-28 14:16:33+00:00","$DPZ down for three months  Seem like a decent time to buy?",0.09618696570396423,0.14800509810447693,0.7558079361915588
"DPZ","2022-02-28 15:37:03+00:00","I wrote an Initiation of Coverage report on $RICK last week. Story is likely to play out very well, over the next few years. #nightclubs #bombshells #rickscabaret #sinstock $MCG $RBG $FB $AAPL $AMZN $NFLX $GOOGL $BRKA $DIS $MSFT $TSLA $KO $V $MA $UAL $DAL $YUM $DPZ $UBER $UPST",0.10234739631414413,0.022902661934494972,0.8747499585151672
"DPZ","2022-02-28 16:23:19+00:00","Won't be posting my thoughts this week on my Substack since I'm in the process of moving apartments. Some of my thoughts below. Looking for $DPZ earnings tomorrow as I've taken a starter position in the co Waiting for rallies in $UGRO &amp; $HYFM and plan to scale them back. L $SMG",0.060124192386865616,0.04867270216345787,0.8912031054496765
"DPZ","2022-02-28 19:14:33+00:00","$DPZ - which way for earnings?",0.03406507894396782,0.08048555999994278,0.8854493498802185
"DPZ","2022-02-28 19:22:36+00:00","Bull Forecasts February 28, 2022 11:18:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CHWY : 6.56 $AMZN : -1.21 $ADBE : -0.94 $TSLA : 4.76 $CRM : -0.72 $GME : -0.03 $DPZ : 0.14 $GRPN : -2.33 $COST : -0.36 $CRWD : 3.00",0.028179287910461426,0.06913013011217117,0.902690589427948
"DPZ","2022-02-28 19:43:14+00:00","#WallStreet 🇺🇸 #earnings before the open tomorrow:  $TGT $SE $BIDU $DPZ $WKHS $KSS $BLDR $AZO $UWMC $VFF $CRON $WEN $FOUR $ADT $TGTX $AMRS $BNS $IQ $HRL $HZNP $MANU $AXSM $HGV $AGEN $AMRN $SJM $XXII $BMO $EHTH $CMRX $TWNK $CHS $EVRI $ITCI $MLCO $TLS $IGT $GOLF $NFE",0.12403135001659393,0.03334227576851845,0.8426263332366943
"DPZ","2022-02-28 21:21:08+00:00","$DPZ Three White Soldiers Daily appearances since 2010: 30 Close 5 days later ±: Avg: 5.14 SD: 21.08 Worst: -20.29 Best: 85.93 10 days later: Avg: 4.85 SD: 15.54 Worst: -14.92 Best: 55.92 30 days later: Avg: 7.83 SD: 21.42 Worst: -30.51 Best: 55.15",0.022551899775862694,0.7631214261054993,0.2143266201019287
"DPZ","2022-02-28 21:42:00+00:00","Earnings PM tomorrow: $SE $BIDU $TGT $DPZ $WKHS",0.06351291388273239,0.03473212197422981,0.9017549753189087
"DPZ","2022-02-28 21:53:53+00:00","$DPZ Earnings tomorrow before market open, how do you expect the stock price reaction?",0.035510946065187454,0.035207558423280716,0.92928147315979
"DPZ","2022-03-01 02:10:15+00:00","Pre market ERs to watch $SE $BIDU $DPZ $KSS $FOUR $TGT",0.06221390888094902,0.020628470927476883,0.9171576499938965
"DPZ","2022-03-01 02:23:00+00:00","#earnings before the open tomorrow  $TGT $SE $BIDU $DPZ $WKHS $KSS $BLDR $AZO $UWMC $VFF $CRON $WEN $FOUR $ADT $TGTX $AMRS $BNS $IQ $HRL $HZNP $MANU $AXSM $HGV $AGEN $AMRN $SJM $XXII $BMO $EHTH $CMRX $TWNK $CHS $EVRI $ITCI $MLCO $TLS $IGT $GOLF $NFE",0.24244852364063263,0.033304691314697266,0.7242467999458313
"DPZ","2022-03-01 04:42:24+00:00","Reporting Earnings Tomorrow $AMC AMC Theaters $SOFI SoFi $CRM Salesforce $TGT Target $BIDU Baidu $BNS Bank of Nova Scotia $DPZ Dominos Pizza $PLUG Plug Power $WISH Wish $KSS Kohl’s $JWM Nordstrom $WKHS Workhorse $WEN Wendy’s",0.1495688259601593,0.025506414473056793,0.8249247670173645
