"timestamp","content","symbol"
"2022-09-30 21:31:58+00:00","Wow, what a month = over 1570 followers now // PRIVATE opening tomorrow for sign ups 80 alerts, with a record of 75-5 led by: $RIVN 466.05% &amp; 255.26% $SQ 454.55% $META 419.48% $BAC 304.41% $BX 212.90% $NKLA 251.72% $TSLA 210.78% Plus, 34 other alerts that hit between 100-200%","RIVN"
"2022-10-01 02:04:50+00:00","September's Top 10 are a proper horror show to kick off October... 😂 #Investing #StockMarket $RIVN -- 8% $TGT -- 4% $RBLX -- 4% $MAA -- 4% $LGIH -- 4% $AMZN -- 4% $CAG -- 4% $DLR -- 3% $UMH -- 3% $UL -- 3%","RIVN"
"2022-10-01 15:19:26+00:00","STOCKS I AM LOOKING TO BUY IN 2023 AT THIS PT:  $CRWD $30 $DDOG $30 $MDB $150 $SHOP $12 $MARA $5 $RIVN $15 MONITORING $AAPL $GOOG $AMZN TOO.","RIVN"
"2022-10-02 13:35:08+00:00","I will be reviewing these Friday scalp plays and how they evolved in next Zoom  $META 343% $CRM 216% $RIVN 100%","RIVN"
"2022-10-02 13:48:48+00:00","Strat Monthly Setups 1 - $APA $COIN $CSIQ $CVS $DG $DKNG $DVN $EOG $FL $JMIA $LMND $MPC $NET $NTR $OXY $SLB $SNOW $TEAM $TRIP $TTD $WMT 3u - $BIIB $HUM $LLY $RIVN $SBUX $WYNN $ZS 2d-2u rev - $GDX $GDXJ $GOLD $NFLX $PLTR 2u - $PINS $SAVA $TBT $UUP $VIX $WEAT","RIVN"
"2022-10-02 23:01:55+00:00","i knew $RIVN was a shit company when they hired a girl i went to school with who was as dumb as a doorknob. do better @Rivian . thats why @Tesla will always be the superior EV","RIVN"
"2022-10-03 14:56:48+00:00","Worst performing large cap stocks in today's early trading Tesla $TSLA $ABB Sea Limited $SE MongoDB $MDB Roblox $RBLX Rivian $RIVN Biogen $BIIB XPeng $XPEV $JD DocuSign $DOCU Snowflake $SNOW Lucid $LCID Twitter $TWTR Darden $DRI Coinbase $COIN Cloudflare $NET Domino's $DPZ $ZM","RIVN"
"2022-10-03 16:55:16+00:00","#Rivian's Factory In Georgia May Face Setback Due To Court Ruling A judge ruled against Rivian's property tax incentives, which were a major part of the potential incentive package $RIVN","RIVN"
"2022-10-03 18:15:04+00:00","Grabbed $RIVN 35s 12/16 @ 3.45, also long commons","RIVN"
"2022-10-03 18:35:00+00:00","$RIVN hires Diane Lye as its first CIO","RIVN"
"2022-10-03 18:39:36+00:00","$RIVN trading at 2x cash  $TSLA trading at 40x cash  At what stage of the game does the bull case for $TSLA TAM start losing share?","RIVN"
"2022-10-03 19:29:56+00:00","Did $Rivn have delivery numbers yet? Usually start of month","RIVN"
"2022-10-03 20:37:36+00:00","Rivian $RIVN just announced it produced 7,363 and delivered 6,584 vehicles in Q3","RIVN"
"2022-10-03 20:38:02+00:00","$RIVN today announced production totals for the quarter ending September 30, 2022. The company produced 7,363 vehicles at its manufacturing facility in Normal, Illinois and delivered 6,584 vehicles during the same period.","RIVN"
"2022-10-03 20:38:32+00:00","Rivian $RIVN just announced it produced 7,363 and delivered 6,584 vehicles in Q3","RIVN"
"2022-10-03 20:39:03+00:00","$RIVN produced 7,363 vehicles at its manufacturing facility in Normal, Illinois and delivered 6,584 vehicles during the same period.","RIVN"
"2022-10-03 20:39:33+00:00","$RIVN up over 1% after @eliant_capital and @kiantrades go full bull 🤣🤣","RIVN"
"2022-10-03 20:40:49+00:00","Breaking: $RIVN produces 7,363 vehicles in Q3, delivers 6,584. Reaffirms yearly guidance.","RIVN"
"2022-10-03 20:41:24+00:00","$RIVN Rivian Produced 7,363 Vehicles in Q3 2022 popping on this","RIVN"
"2022-10-03 20:41:40+00:00","Rivian today announced production totals for the quarter ending September 30, 2022. The company produced 7,363 vehicles at its manufacturing facility in Normal, Illinois and delivered 6,584 vehicles during the same period."" $RIVN","RIVN"
"2022-10-03 20:49:48+00:00","Rivian Q3: production of 7,363 vehicles at its manufacturing facility in Normal, Illinois deliveries of 6,584. $RIVN","RIVN"
"2022-10-03 20:53:47+00:00","$RIVN now green on the day, was down 3%+ on day when we bought, let’s get the 35s itm, I expect discord rooms to pile into weeklies and squeeze this higher imho, lots of trapped shorts today now… let’s see, regardless, epic entry and timing. 🌶","RIVN"
"2022-10-03 20:54:49+00:00","Rivian increased production 67% in Q3 to 7,363 vehicles.  To hit its target  of building 25K vehicles this year, it will need to increase production 45% in Q3 to at least 10,687 vehicles. $RIVN.","RIVN"
"2022-10-03 20:56:03+00:00","$RIVN company reiterated its full-year production target of 25,000 vehicles.","RIVN"
"2022-10-03 21:01:51+00:00","Tomorrows plan. Wake up, sell my weekly $RIVN calls then go back to sleep","RIVN"
"2022-10-03 21:05:46+00:00","$RIVN if it cracks 34, I'd be out  great spike","RIVN"
"2022-10-03 21:12:13+00:00","$RIVN Up around 7% in after hours. The company ramped production to 7,363 in 3Q (up from 4,401 in 2Q) and delivered 6,584 to customers. Reaffirmed guidance to build 25,000 EVs this year.","RIVN"
"2022-10-03 21:15:53+00:00","$rivn has a much much better chance of doubling in share price to $60 than $tsla does to double to $480. Investors earn % gains, not dollars.","RIVN"
"2022-10-03 21:35:10+00:00","Rivian $RIVN produced 7,363 vehicles at its facility in Normal, Illinois and delivered 6,584 vehicles during the same period. These figures remain in line with the company’s expectations, and it believes it is on track to deliver on the 25,000 annual production guidance","RIVN"
"2022-10-03 21:49:00+00:00","1/Quick take on $RIVN vs $TSLA. When Tesla mkt cap 29b like Rivian now(Nov 2016), Tesla 25k deliveries(S/X) vs 6600, 2.3B revs vs 364M. Tesla clearly WAS cheap based on growth that would come. Rivian is even more expensive &amp; w/o a Y/3 lower priced option BUT imo it’s the van opp","RIVN"
"2022-10-03 22:03:54+00:00","$RIVN keeps making higher lows .. 🤔","RIVN"
"2022-10-03 23:07:08+00:00","Rivian says it’s on pace to meet 2022 goals after production grew 67% in the third quarter $RIVN Rivian’s third-quarter production jumped 67% from the second quarter, to over 7,000 vehicles and it remains on track to build 25,000 EVs in 2022, in line with its March guidance.","RIVN"
"2022-10-04 01:32:54+00:00","$RIVN confirmed that it remains on track to produce 25,000 vehicles in 2022.","RIVN"
"2022-10-04 03:41:42+00:00","Great news that @Rivian has production ramp up increased 67% in Q3 from 4401/Q2 to 7363/Q2...and delivered 6,584 vehicles.  if Q4 increased another 60%/11780 the total production unit in 2022 will be 2553+4401+7636=26,097k which exceeded little over 25k target.  #Rivian $RIVN","RIVN"
"2022-10-04 03:45:41+00:00","Wallstreet Revenue forecasted 575.32M for @Rivian for Q3 2022. Rivian produced 7363 and delivered 6584 unit. I afraid 6584 unit may NOT hit the $575m revenue. #RIVIAN $RIVN","RIVN"
"2022-10-04 05:17:57+00:00","I’ll become an aggressive buyer of stocks WHEN I see a company like $RIVN trade around 3x-4x revenue. No clue what direction the next 1000 S&amp;P point swing will be. I think down. But I could be wrong. I just know stocks are stupid expensive against this economic backdrop","RIVN"
"2022-10-04 06:58:36+00:00","$NIO stock dropping after reporting a record quarter of deliveries with a very bright horizon. Meanwhile - $RIVN stock up 7% AH whilst people celebrate that they’ll make just 20,000 cars this YEAR (yes… YEAR) with a market cap of nearly $30bn and revenue of $55m last year. 🤦‍♂️🤣","RIVN"
"2022-10-04 08:27:52+00:00","$RIVN JUMPS 7.5% PREMARKET; CO REPORTS Q3 VEHICLE DELIVERIES, MAINTAINS FY TARGET","RIVN"
"2022-10-04 10:05:41+00:00","Good Morning! Futures up! $RIVN Production up 67% in Q3 $GILD u/g Overweight @ JPM $PT $80 $DAL pt raised to $52 @ RJ $SQ pt cut to $80 @ Wolfe $SCHW pt raised to $93 from $88 @ JPM $PARA d/g to Equal Weight @ WFC $DOCU d/g to Underweight pt  $47","RIVN"
"2022-10-04 10:54:30+00:00","📈Although $GEMS is a penny stock, it is fundamentally strong and has the potential to be the market leader. Current Trending Tickers: $PSNY $FNGR $KPRX $ROOT $RIVN #EnergyMetals #Technology #Lithium #CSEStocks #SmallCaps #Investing ✅🔚","RIVN"
"2022-10-04 11:11:32+00:00","$RIVN - EV maker Rivian jumps on reaffirming FY deliveries view; lifts peers -","RIVN"
"2022-10-04 11:31:49+00:00","$spy until now is pulling back We will watch if there is a bullish confirmation, or at least buying volume increase!!! Same on $aapl $nvda $orcl $tsla $rivn $msft","RIVN"
"2022-10-04 12:00:22+00:00","Trending $RIVN $POSH $LOGC $AERC $FNGR $SOXL","RIVN"
"2022-10-04 12:14:13+00:00","Monarch Morning WL: (10/4) $RIVN -Good delivery numbers  -Above $35.10, liking $37+ $TSLA -Sideways consolidation  -Above $253.76, liking $260+ $NVDA -Curling daily chart  -Above $127.90, liking $130+ Hope you all have a 🟢 day.","RIVN"
"2022-10-04 12:20:28+00:00","Gap play watch list for today (so far): $ATXI $CNTB $AERC $RIVN $KLR $DNA $VIR","RIVN"
"2022-10-04 12:28:30+00:00","Will be looking at solars especially $FSLR along with $RIVN $CEIX $SRPT .. Haven’t checked premarket movers but will look to yank some decent chunk off of $VRTX.","RIVN"
"2022-10-04 13:09:30+00:00","⚡️Stocktwits rankings⚡️ Trending tickers: 1. $RMED 2. $FNGR 3. $ATXI 4. $TAMA 5. $RIVN 6. $ZYME 7. $INBX 8. $LOW 9. $BCRX 10. $FAZE Most active: 1. $SPY 2. $TSLA 3. $AVCT 4. $AMC 5. $FNGR 6. $QQQ 7. $APRN 8. $LUNC 9. $APE 10. $MULN","RIVN"
"2022-10-04 13:15:53+00:00","Good morning everyone! It’s time party  Congrats on $RIVN","RIVN"
"2022-10-04 13:30:26+00:00","$RIVN  Rivian Automotive shares are trading higher after the company reported Q3 vehicle production data and said the company is on track to meet its previously announced annual production guidance.  BZ Wire","RIVN"
"2022-10-04 13:33:44+00:00","$RIVN 1.20-&gt;2.70… I’ll take that!!!","RIVN"
"2022-10-04 14:04:23+00:00","Watch this $RIVN with seven 5 min candles in 20 cent range Sizzling just below the vwap. Break and we see 35 quick imo Want volume on the break","RIVN"
"2022-10-04 15:14:41+00:00","$RIVN stock today up 10%.  Are you smiling 🙂","RIVN"
"2022-10-04 15:15:49+00:00","Solid production and delivery numbers for EV upstart Rivian. $RIVN surging 11% today.","RIVN"
"2022-10-04 15:22:11+00:00","Hugs in the @OpinicusHolding chat for a late in the morning $RIVN long setup","RIVN"
"2022-10-04 15:23:04+00:00","$Arrk 10/21 42c all out .78 entry trading at 1.5+  $Wdc out most 37c .32-.68  $Rivn shares out full from ah  $Spy nov calls all out from 1.5 entry on fri ah  🤝","RIVN"
"2022-10-04 15:27:31+00:00","$RIVN RBC &amp; Truist Reiterates Buy after 25k Production Guide","RIVN"
"2022-10-04 15:28:05+00:00","Traders in the Thinktank have been following $COIN $MU $PLUG $RIVN $SPY $SPX today","RIVN"
"2022-10-04 15:35:38+00:00","$RIVN $SMCI $ENVX $NEM $AGQ $AG $ASAN $GTLB $SPY $QQQ $FMX  $MPW $SPX $FXI Tons of alpha given, manage your own positions and trade to your account. All these up huge since mentioned.","RIVN"
"2022-10-04 15:36:00+00:00","EV's going $FSR +5.8% $NIO +8% $RIVN +12% $GOEV +4%","RIVN"
"2022-10-04 15:54:45+00:00","I’m glad I’ve been scooping up cheap Lucid Motors $LCID shares and Rivian shares $RIVN on red days 💸🤑. Bullish long! #investing #stocks #stockmarket #StocksToBuy #StocksToTrade #nft #FYP #Bitcoin #crypto #cryptocurrency #invest #bullish #bearish #ev #ElonMusk","RIVN"
"2022-10-04 15:57:44+00:00","MORGAN STANLEY: ""We believe $RIVN should be able to get most (if not all of) FY23 behind them before they would need more capital."" [Jonas] Reiterate Overweight, $60 target","RIVN"
"2022-10-04 16:03:00+00:00","Mid-day top relative 💪 compared to the past 5 days: 1.44 - $CCL 1.31 - $NCLH 1.27 - $PTON 1.25 - $CIM 1.23 - $NIO $PSNY 1.18 - $RIVN 1.17 - $NKE $FTCH 1.16 - $COTY $SHOP 1.15 - $DB $JD","RIVN"
"2022-10-04 17:48:23+00:00","Big moves in other EVs today with Rivian and Polestar leading the way. $RIVN $PSNY $GK","RIVN"
"2022-10-04 18:01:45+00:00","$NIO - 31k+ cars in Q3 - Europe expansion - premium sector - growing reputation in China / Europe… price subdued and stock attacked by media because it’s not American 🤣🤣  $RIVN - 6584 cars in Q3 - stock rallies due to people investing in this pure POS.  #stockmarket 🤡🤡🤡","RIVN"
"2022-10-04 18:26:14+00:00","great call by @eliant_capital @JLinWins and @TheRealNasa00 on $RIVN yesterday.  enjoy your wins fellas.","RIVN"
"2022-10-04 18:52:25+00:00","$RIVN $34.00 Oct 07 2022 PUT ⬇️🌊 Underlying: $35.98 % Difference: 5.84% Daily $ Volume: $157,542 Volume: 3,388 OI: 845 IV: 94.94% Bid/Ask: $0.44/$0.49","RIVN"
"2022-10-04 20:11:28+00:00","Solid day for me. Had $RIVN calls overnight which I sold for 60% and then traded $TWTR, $TSLA, $PTON, and $MO. Still have lots of things to work out especially in the morning when a lot of things are moving I feel overwhelmed but tomorrow is a new day to get better.","RIVN"
"2022-10-04 20:15:04+00:00","TOP GAINERS TUE, OCT 04 🚀 $TWTR +22.35% | $PTON +18.01% | $BLKB +17.82% | $NCLH +16.84% | $COMM +16.63% | $RCL +16.55% | $PSNY +15.70% | $YMM +14.89% | $CUK +14.67% | $AFRM +13.73% | $RIVN +13.72% | $SHOP +13.45% | $CCL +13.43%","RIVN"
"2022-10-04 22:37:50+00:00","Market feels irrational (has for a long time) and the moves are swinging from deep red to deep green and back everyday. Bull or bear, you have to admit that it’s no sign of a healthy market.  🚩 $SPY $QQQ $AMC $RIVN #Btc","RIVN"
"2022-10-05 00:14:55+00:00","#Watchlist Pt 1 $SPY calls above 378.3 puts below 373.2 $QQQ calls above 283.1 puts below 278.65 $TSLA calls above 255.41 puts below 243.96 $RIVN calls above 36.8 puts below 35.25 🦉TRIGGERS READY🦉","RIVN"
"2022-10-05 12:04:14+00:00","Hot list tickers for today  $RIVN  $PSNY  $AERC  $TOPS  #stocks #daytrading #NASDAQ #charts","RIVN"
"2022-10-05 12:56:48+00:00","Todays Watchlist 👇🚨 $AAPL   $MSFT   $RIVN $PTON   $COIN   $CPNG $TWLO   $UPS   $TSLA $UPST   $ABNB   $XPEV Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist","RIVN"
"2022-10-05 14:01:41+00:00","$TSLA annual revenue 2021: $53.8 B Current market cap: $753 B $RIVN annual revenue 2021: $55 M Current market cap: $31 B $LCID annual revenue 2021: $27 M Current market cap: $25 B $NIO annual revenue 2021: $5.67 B Current market cap: $25 B","RIVN"
"2022-10-05 16:19:37+00:00","In Germany it is currently more expensive to drive an electric car than a combustion car. Additionally the GER government agreed to shorten stimulus on new E-Cars.  Electric vehicles ain‘t the future  $TSLA $RIVN $LCID","RIVN"
"2022-10-05 17:17:28+00:00","$RIVN from morning chat Oct 7 36 up 24%","RIVN"
"2022-10-05 19:14:10+00:00","Just saw a $rivn truck at $tjx prob bullish home goods right?","RIVN"
"2022-10-05 19:50:11+00:00","$CNTQ Lithium battery manufacturer Dragonfly Inc voting tommorow...showing strength nearing into the after-hours trading session &amp; into tommorow. Warrants $CNTQW still trading extremely cheap🏃‍♀️🏃 $QS $BMIX $SYAXF $BLNK $CHPT $PLUG $BEEM $TSLA $F $NIO $RIVN $LCID $MULN $LI $XPEV","RIVN"
"2022-10-06 13:17:05+00:00","FWIW I think $RIVN is likely a better trade and/or longer term hold than $TSLA now.  A lot of competition is coming out; companies with real growth potential. TSLA If you look at the chart has been trading in a very big range since it's highs. Basically sideways. Just my opinion","RIVN"
"2022-10-06 13:32:49+00:00","$rivn $coin $sq $se nice inside days yesterday top of the list","RIVN"
"2022-10-06 13:36:35+00:00","$RIVN tweet yanked. Spotted the flow. Saw nefarious tweet after.","RIVN"
"2022-10-06 17:46:39+00:00","$RIVN calls printing off bottom 🔥","RIVN"
"2022-10-06 19:59:19+00:00","$RIVN with a nice close","RIVN"
"2022-10-06 20:38:39+00:00","So far .. $rivn anf $amd and $intc $hood are on my shopping list .. I'm not buying any until we get a full leg to new Lows on main markets (3300 on  ES )","RIVN"
"2022-10-06 21:36:46+00:00","$IDEX- is on lock w/ E-BIKES (owns 70% of ENERGICA, #1 e-moto co. in Italy) sold in US/Europe/Asia/Africa/Middle East, 15 MIN WIRELESS CHARGING with Wave, ZERO emission STREET SWEEPERS, E-TRACTORS &amp; SO MUCH more! $IDEX $MULN $TSLA $F $HMC $HOG $BRDS $ELEK $JZXN $FUV $RIVN $LCID","RIVN"
"2022-10-06 22:00:13+00:00","Feedback alert: “Kind of an inane and superficial article, reflecting no insights.”  They have a point…  $F $RIVN","RIVN"
"2022-10-07 02:38:28+00:00","Friday WL:  Off 195min timeframe, if gap up or down, will play 15min ORB or other break of other reasonable levels.  $ARKK C&gt; 40.31 | P&lt; 39.35  $BA C&gt; 133.57 | P&lt; 129.50 $SNAP C&gt; 11.63 | P&lt; 11.30  $RIVN C&gt; 36.86 | P&lt; 35.78  $ARKK has squeeze potential if market rips..  🍻","RIVN"
"2022-10-07 12:24:19+00:00","Why I like the stock $RIVN ! *Will meet 2022 Deliveries *15 Billion in Cash *Huge order Bank *Rivian Very Hi Quality *All New Tech dev in house *American Made *Strong Support $nio $lcid $tsla $psny $fsr","RIVN"
"2022-10-07 14:13:09+00:00","$RIVN getting back in this trade 33.5. will continue to add down to 30. for a bounce/swing trade.","RIVN"
"2022-10-07 14:15:24+00:00","Worst performing large cap stocks in today's Early trading Roblox $RBLX ZoomInfo $ZI $AMD $CVS Rivian $RIVN Marvell $MRVL Rocket $RKT Cloudflare $NET DoorDash $DASH Coinbase $COIN Generac $GNRC Trade Desk $TTD DocuSign $DOCU Plug Power $PLUG Snowflake $SNOW $ON Shopify $SHOP","RIVN"
"2022-10-07 14:45:45+00:00","Jobs report should not have this type of pull on the market.   Don't sell.    $RIVN","RIVN"
"2022-10-07 16:36:05+00:00","I think $222 support 🙅‍♂️ $tsla $goog $aapl $amzn $rivn $nio $lcid $xpev $li $f $gm @elonmusk","RIVN"
"2022-10-07 17:19:47+00:00","Rivian Automotive, Inc. traded -9% below average volume, $RIVN down -9.70%","RIVN"
"2022-10-07 19:15:10+00:00","Companies down more than 50% year to date. 😱 $INTC -50% $PYPL -52% $PLTR -55% $ZM -59% $NVDA -59% $META -60% $NFLX -62% $SQ -64% $LCID -65% $RBLX -66% $RIVN -67% $SOFI -68% $COIN -74% $PTON -76% $AMC -76% $BYND -79% $SHOP -80% $UPST -86%","RIVN"
"2022-10-07 19:49:03+00:00","I feel $RIVN as extremely overvalued in this current market, relative to main EV peers. $TSLA","RIVN"
"2022-10-07 22:45:55+00:00","The US stock market will be opening on Columbus Day, Monday, Oct 10,2022 $AMZN $TSLA $GOOGL $AAPL $RIVN","RIVN"
"2022-10-08 00:13:35+00:00","Breaking: $RIVN Rivian is recalling 13K vehicles after a very small number were found to have a structural issue. It's voluntary. The cost won't be material. It's a quick fix. A fastener “may not have been sufficiently torqued"" according to a customer letter. More @TheTerminal","RIVN"
"2022-10-08 00:29:33+00:00","Rivian, $RIVN, is recalling nearly all of its vehicles to repair a potential problem that could cause customers to lose steering control, per WSJ. In rare cases, the problem could lead to a loss of steering control, the company said.","RIVN"
