"timestamp","content","symbol"
"2022-05-11 07:23:23+00:00","#Earnings 22Q1 $MAR (Marriott International) Sector=Consumer Discretionary ●EPS=(YOY:⭕)(Surprise:⭕) 　(21Q1/Est./Actual) 　($0.1/$0.9/$1.25) ●Revenue=(YOY:⭕)(Surprise:❌) 　(21Q1/Est./Actual) 　($536M/$4,130M/$1,053M)","MAR"
"2022-05-11 08:15:02+00:00","Top 1 hour crypto gainers: $DELTA %678.98+ $CLA %479.64+ $MEDIBIT %258.81+ $DGMAN %99.99+ $BITX %81.59+ $VANCII %76.01+ $BROWN %73.57+ $ICD %72.71+ $MFTU %49.99+ $HYD %47.23+ $SHKG %44.26+ $OTB %43.42+ $KARMA %42.57+ $EPIC %36.37+ $ONEPIECE %36.19+ $WMW %35.15+ $MAR %34.67+","MAR"
"2022-05-11 21:18:38+00:00","$CCL $RCL $NCLH $LUV $JBLU $SAVE $UALA $DAL $MAR $HLT $TRIP $EXPE $ABNB $BKNG $DIS theme park earnings number was good.  Parks Segment Up 110% But the streaming segment guidance was poor.","MAR"
"2022-05-11 23:45:10+00:00","$MAR... here's another one.. I have a pt on Marriott at 95..","MAR"
"2022-05-12 14:25:35+00:00","Travel is the only sector that I am looking to build positions in with long term 2024 OTM call options at or under long term supports. If a capitulation phase takes place and the $DJIA hits under 28k, I will buy the stocks over options. $CCL $RCL $BKNG $MAR + $GOOG","MAR"
"2022-05-12 18:00:13+00:00","Dividends happening tomorrow 2022-05-13:  $LLY $UPS $SO $MAR $COF","MAR"
"2022-05-12 18:37:26+00:00","*S&amp;P Upgrades Marriott Intl to ‘BBB’; Outlook Stable $MAR","MAR"
"2022-05-12 19:08:15+00:00","$mar broke support today","MAR"
"2022-05-13 07:29:45+00:00","* S&amp;P upgrades Marriott International to 'BBB'; outlook stable $MAR","MAR"
"2022-05-14 02:16:08+00:00","$mar  Marriott is an interesting company. I have many memories since childhood through their properties and associated hotels in membership club. I used to look 👀 through their thick magazine of properties around the world for fun as a kid","MAR"
"2022-05-17 10:19:03+00:00","$Ual commentary ought to make $expe $bkng $mar $mgm $czr perk back up","MAR"
"2022-05-17 13:09:12+00:00","Where are we in the travel sector recovery? Hotels (Q1 2022 revenue vs Q1 2019 revenue) - $H up 3.1%  - $CHH up 18.1% - $MAR down 16.2% - $IHG (RevPAR down 18%)","MAR"
"2022-05-18 14:42:58+00:00","Travel clouds forming?"" asks Morgan Stanley. ""Weekly data implies European RevPAR ""slowed to -2%. In the US, weekly data implies April +8% vs Mar +4% and Q1 -3%, and May's pace so far has slowed to +5%."" $MAR $ABNB $HLT","MAR"
"2022-05-18 16:02:18+00:00","Better buyer of $MAR $BABA $AMZN -Mo Greene","MAR"
"2022-05-18 16:02:54+00:00","Terranova: Stopped out of $MAR","MAR"
"2022-05-18 17:43:38+00:00","Hotel C-Corps breaking down. usually the worst performing GLL subsector in Quad 4. finally acting like it. multiple and catalysts suggest $MAR can go a lot lower...","MAR"
"2022-05-20 07:02:04+00:00","Marriott International Inc - $MAR 💰 QUOTE $MAR was UP ⬆ on Thu May 19 Closed at 156.94 USD for a 1.90% gain from previous close 📈 📈 📈 📊 ANALYSIS Marriott International Inc should be nationalized ☭ ☭ ☭","MAR"
"2022-05-20 16:43:32+00:00","Top 1 hour crypto losers: $CAF %84.85- $SHIBOSHI %82.86- $WAP %74.64- $1MCT %56.53- $FirstHare %51.66- $CNT %46.95- $ISAL %45.67- $STNEAR %42.80- $IJC %41.47- $MAR %40.89- $ASH %36.71- $4ART %35.35- $QTA %34.68- $SCARYSWAP %32.50- $TAT2 %31.91- $GRAPE %29.72- $SERVE %29.04-","MAR"
"2022-05-20 21:43:32+00:00","Top 1 hour crypto gainers: $METAC %555.41+ $YSOY %399.74+ $BTCI %186.72+ $UTO %116.26+ $PULSE %116.26+ $IJC %112.05+ $MBN %100.00+ $MFTU %100.00+ $IXS %99.05+ $MYRIA %84.99+ $3WEB %80.31+ $ZEROPAY %71.80+ $WAIV %67.86+ $MAR %66.66+ $D4RK %64.47+ $FSHN %60.00+ $NIOX %53.49+","MAR"
"2022-05-20 23:43:32+00:00","Top 1 hour crypto losers: $CVAG %80.00- $TOTO %66.68- $MYRIA %60.24- $CPAY %58.67- $UTO %53.52- $PULSE %53.52- $XTP %49.64- $STNEAR %41.44- $SEDA %41.18- $USNOTA %40.89- $1MCT %40.45- $MAR %39.99- $DOPX %35.78- $SWAPS %32.67- $JUNGLE %32.57- $QTA %29.22- $GFX %26.42-","MAR"
"2022-05-21 13:00:02+00:00","Rep. Josh Gottheimer (NJ05) disclosed some trades made by his Morgan Stanley Select UMA (4/1-4/28): PURCHASED: $SBUX $TWKS $COP $LLY $MAR $TGT $APD $AAPL $CRNC $CCXI $CVET $CSPCY $XNGSY $HSHCY $INTU $MBD $PYCR $PNGAY $SPXC $TCEHY $TEX $CHX $PTEN $SSDOY $CTSH $COP $LLY","MAR"
"2022-05-22 18:43:33+00:00","Top 1 hour crypto gainers: $ASUNAINU %203.16+ $SSOL %174.77+ $BTV %158.77+ $METABOT %123.65+ $TAB %96.02+ $NCC %74.98+ $MAR %66.31+ $DAM %63.62+ $PLBT %58.62+ $PCX %54.93+ $OGC %49.98+ $UCA %49.43+ $FACE %48.28+ $CCO %48.01+ $PAMPTHER %45.63+ $BABYDOUG %35.70+ $PASC %35.61+","MAR"
"2022-05-23 22:28:54+00:00","Marriott International, Inc. is down -1.59% after hours $MAR","MAR"
"2022-05-24 19:56:35+00:00","Hotels and Airlines are trying to get back 2 years of low earnings in 6 months, you are going to kill the demand. Greed in this situation is not good. $DAL $MAR","MAR"
"2022-05-25 15:43:35+00:00","Top 1 hour crypto gainers: $DIV %910.05+ $CRB %550.35+ $SLS %515.80+ $SOLNUT %247.36+ $MAR %199.75+ $PAK %185.65+ $ERPT %184.11+ $GTX %178.32+ $NFTS %143.27+ $EDN %130.99+ $MYRIA %122.99+ $UTO %115.81+ $PLUNA %114.21+ $ZENC %114.19+ $NZL %108.59+ $IRA %101.00+ $BTCV %98.75+","MAR"
"2022-05-25 15:52:56+00:00","Sold $GE and $MAR, those stocks should rise anytime soon. Just feeling so much risk for upcoming half a year","MAR"
"2022-05-26 11:43:36+00:00","Top 1 hour crypto gainers: $3WEB %186.89+ $DOA %119.41+ $GMX %111.11+ $AGO %66.93+ $MAR %64.52+ $CHAINCADE %60.93+ $BOB %50.86+ $NFTD %50.16+ $CIV %49.55+ $ERW %48.65+ $SHIBTORO %44.33+ $GTF %39.96+ $GOKU %39.56+ $D11 %35.32+ $LOOMI %33.74+ $CLIMB %33.16+ $MTN %32.42+","MAR"
"2022-05-26 13:51:10+00:00","Good Thursday ☕️  $SPY ~395 breakout holding.  Retail showing a pretty strong consumer into negative GDP print $AMZN back through 2175 at the open $MAR - here we go again. Ripping with $DIS barely a pulse. Missed great MAR entry 🙄 $DIS look for upward consol into 105-106","MAR"
"2022-05-26 17:22:07+00:00","Travel stocks making highs ahead of Memorial Day Weekend: $MAR $HLT $WYNN","MAR"
"2022-05-27 01:30:55+00:00","Marriott International, Inc. traded 45% above average volume, $MAR closed up 6.66%","MAR"
"2022-05-27 16:00:26+00:00","$MAR such a beast .. Guess the Jun 160s at 4.50 weren’t too pricey 2 days go  No positions","MAR"
"2022-05-27 18:11:00+00:00","$MAR Strike: 175.00 Expiration: 2022-06-17 Call .MAR220617C175 Price: 4.35 Size: 2700 Time: 2022-05-27 2:11:00PM Premium: $1,174,500.00","MAR"
"2022-05-27 18:11:01+00:00","$MAR Strike: 175.00 Expiration: 2022-06-17 Put .MAR220617P175 Price: 7.80 Size: 2700 Time: 2022-05-27 2:11:00PM Premium: $2,106,000.00","MAR"
"2022-05-27 18:27:14+00:00","$MAR 06/17/22 $175.00 PUT Type: large Time: 13:11:00 Total Size: 2700 Contracts Total Value: $2106000 Average Price: $7.8 Ask: $8.1 Bid: $7.8 Underlying: $171.46 Sentiment: bullish #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading","MAR"
"2022-05-29 02:14:19+00:00","5-27-2022 $198,920 -  Day Trading Stocks, NEW School Stocks (Day) - $NVDA $GME $COIN $URI $NFLX $FB $COST $ULTA $MAR $AVGO $ULTA $WDAY $TSLA - 24 Trades, 21 Wins, 1 Loss 2 Break-even -  Results: $198,920 _______________________________________ Call me: 949-218-4114 John","MAR"
"2022-05-30 05:39:27+00:00","$MAR Marriott International Partners With Ant Group To Enhance Digital Operations In China Stock News Alerts In Bio","MAR"
"2022-05-30 11:00:10+00:00","Popular: $XLM.X, $HPE, $ATNM, $MAR, $INFY, $XLY, $CLAR, $FCNCA, $VIST, $HCAT, $LGO, $CMG, $AA, $GMT.X, $RNG, $LUNC.X, $BNO, $AMBA, $MARPS","MAR"
"2022-05-30 23:01:13+00:00","Watchlist for this week: $TGT $MAR $TXRH $CVNA $ABNB","MAR"
"2022-05-31 08:07:43+00:00","Wall Street - U.S.A. Markets Better Valuation For $JPM $BLK $GS $MS $SCHW $NVDA $INTC $AMD $SYNA $MSFT $TWTR $SQ $FB $AMZN $AAPL $NFLX $GOOGL $F $GM $TSLA $RIVN $PFE $BNTX $JNJ $MRNA $LLY $HES $XOM $CVX $LUV $UAL $DAL $AAL $RCL $CCL $MCD $SBUX $CMG $BA $NKE $HLT $MAR  @SquawkCNBC","MAR"
"2022-06-02 13:00:51+00:00","$MAR THE RITZ-CARLTON DEBUTS IN JORDAN BRINGING MODERN DESIGN AND UNPARALLELED EXPERIENCES TO AMMAN Stock News Alerts In Bio","MAR"
"2022-06-02 13:20:52+00:00","Most active stocks in today's pre-market trading C3 $AI Apple $AAPL Ford $F Microsoft $MSFT Yum China $YUM Marriott $MAR Occidental $OXY Nvidia $NVDA Norwegian $NCLH Palantir $PLTR Carrnival $CCL Bank of America $BAC Facebook $FB Fidelity $FIS Verizon $VZ Tesla $TSLA Dover $DOV","MAR"
"2022-06-02 13:45:27+00:00","$CCL SOLD 857 @ $13.65; +$2.91, +0.02% Peers: $BKNG $ABNB $MAR $HLT","MAR"
"2022-06-02 16:36:29+00:00","$RCL SOLD 217 @ $57.57; -$264.7, -2.16% Peers: $BKNG $ABNB $MAR $HLT","MAR"
"2022-06-03 14:36:18+00:00","$MAR - Marriott - made the decision to suspend all Marriott International operations in Russia","MAR"
"2022-06-03 15:34:09+00:00","Nasdaq Symbol SHIP Seanergy. Undervalued and set to move. Great earnings and .25 dividend.  $googl $AMD $AMAT $AZN $AMZN $CSCO $HON $INTC $FB $SNPS $SGEN $VRTX $MU $MAR $MRVL $LRCX $INTU $DLTR $COST $BIB $MMM $ADI $ADBE","MAR"
"2022-06-04 23:26:19+00:00","Inside weekly candles $LRCX, $LMT, $KLAC, $FTNT, $DXCM, $SHW, $AON, $AMGN, $MAR, $TXN, $TXN, $WDAY, $CLX, $ZEN, $BAH, $KO","MAR"
"2022-06-06 12:00:58+00:00","$MAR Marriott International Launches ""Marriott's Bridging The Gap"" Hotel Development Program Stock News Alerts In Bio","MAR"
"2022-06-06 12:13:44+00:00","#StockMarket looking at a gap up open as #DowJones futures rise 276 points &amp; the #NASDAQ futures rise 191 points. I’m seeing more &amp; more strong setups lately &amp; added some exposure. Some names in focus for me today $ASH, $BAH, $CSL, $ENPH, $GO, $GPOR, $HCC, $HUBB, $MAR, $NFE, $NOC","MAR"
"2022-06-06 19:19:13+00:00","$MAR ceo lol, choosing his words and metrics carefully. Bottomline is he is full of shyt pumper. cnbc laps it up.","MAR"
"2022-06-06 19:20:00+00:00","People are paying 23% more per trip compared to 2019 according to the $mar ceo","MAR"
"2022-06-07 12:02:19+00:00","New holdings for J.P. Morgan Large Cap Growth $SEEGX as of 4/30/2022. #CANSLIM $COP, $CTSH, $LLY, $MAR, $TGT","MAR"
"2022-06-08 22:00:48+00:00","Marriott International Inc - $MAR 💰 QUOTE $MAR was DOWN ⬇ on Wed Jun 08 Closed at 173.19 USD for a -2.25% loss from previous close 📉 📉 📉 📊 ANALYSIS Marriott International Inc should be nationalized ☭ ☭ ☭","MAR"
"2022-06-09 20:35:17+00:00","#short #watchlist for #trading on #nyse #nasdaq between $150 and $200: $ADSK $JBHT $MAR $UPS $XLY","MAR"
"2022-06-10 01:04:25+00:00","Top 1 hour crypto gainers: $$CASIO %2.5K+ $NFMON %1.1K+ $HHNFT %1K+ $MAR %782.69+ $BOLE %233.15+ $CSR %226.46+ $APXP %214.31+ $SOLACE %105.38+ $CEX %99.04+ $BEEINU %61.04+ $CATCOIN %49.15+ $GBX %48.56+ $LAS %38.87+ $GLDY %35.99+ $UME %33.86+ $WCT1 %33.47+ $CJP %33.14+","MAR"
"2022-06-10 02:04:24+00:00","Top 1 hour crypto gainers: $DMX %4.9K+ $YEFIM %177.09+ $MJR %131.25+ $SWI %122.72+ $OCW %104.88+ $GTF %97.73+ $SWAN %94.19+ $MAR %89.32+ $LAS %85.90+ $ION %59.87+ $TUBE %50.45+ $RDD %42.53+ $KGO %41.66+ $MYRIA %41.63+ $PEM %37.38+ $UTO %37.20+ $UP %36.67+ $SHIBAC %34.61+","MAR"
"2022-06-10 13:35:42+00:00","$RCL SOLD 257 @ $47.75; +$953.08, +7.21% Peers: $BKNG $ABNB $MAR $HLT","MAR"
"2022-06-10 13:35:52+00:00","$CCL SOLD 980 @ $11.43; +$843.0, +7.0% Peers: $BKNG $ABNB $MAR $HLT","MAR"
"2022-06-10 16:04:25+00:00","Top 24 hours crypto gainers: $ZNT %26K+ $MEETONE %7.2K+ $OXO %3.6K+ $DMX %3.1K+ $CMIT %3K+ $AGVC %1.9K+ $MAR %1.5K+ $NFMON %1.1K+ $HHNFT %1K+ $MASK20 %904.12+ $ZINA %899.11+ $10SET %897.74+ $POLL %777.50+ $RAP %734.94+ $PERX %652.52+ $TARI %435.37+ $XTS %345.82+ $PARAS %283.44+","MAR"
"2022-06-11 11:04:25+00:00","Top 1 hour crypto gainers: $MAR %850.93+ $POLL %539.13+ $BTDX %198.07+ $YUCT %106.52+ $NINJA %94.23+ $ERW %93.67+ $METAXA %92.82+ $DAM %77.77+ $TAT2 %67.95+ $VIPS %65.24+ $CAN %54.66+ $IRA %48.93+ $SHKG %46.73+ $SPROUT %44.99+ $XTR %43.55+ $SPEC %40.00+ $KEMA %39.10+ $RFX %37.46+","MAR"
"2022-06-11 22:04:26+00:00","Top 1 hour crypto losers: $CMIT %96.81- $MAR %89.73- $CTPL %56.19- $YOC %48.59- $XBI %47.15- $BBETH %47.10- $APC %45.94- $WAGE %41.86- $TAB %38.97- $DOGDEFI %35.07- $DMR %34.81- $CLIMB %34.62- $OCCT %33.34- $IRA %33.05- $ATC %32.10- $WGIRL %31.72- $GDR %31.47- $FTXT %30.89-","MAR"
"2022-06-13 10:04:27+00:00","Top 1 hour crypto losers: $CVAG %89.60- $POLL %83.19- $PNIX %69.75- $NOAH %65.57- $YEFIM %58.36- $DIV %58.18- $ENTRC %57.36- $JDI %51.97- $MAR %48.44- $LML %43.12- $PUNKS %42.31- $SHKG %41.80- $YUP %41.34- $BEEINU %36.54- $WING %36.19- $BNBTIGER %34.61- $CRYY %34.21- $D %33.85-","MAR"
"2022-06-13 10:45:16+00:00","Marriott International, Inc. is down -5.15% in the pre-market $MAR","MAR"
"2022-06-14 02:15:01+00:00","Marriott International, Inc. traded 70% above average volume, $MAR closed down -4.86%","MAR"
"2022-06-14 13:13:24+00:00","My boy C-3PO told me to drop Marriott International $MAR #Stocks","MAR"
"2022-06-16 11:59:13+00:00","If you have an upside bias, consider $AMZN $DIDI $MAR $NIO $PFE $SPY $XEL If downside, consider $CAT $COST $CVX $FDX $TSLA Two things to remember, don’t trade against the trend and trade what you see","MAR"
"2022-06-16 19:01:47+00:00","Marriott International $MAR raises forecasts for 2022 The hotel chain sees high demand - Americans are hungry for resorts. However, the stock is down 2%. All this was already expected. But there may still be unpleasant surprises due to monetary tightening. #Marriott #StockMarket","MAR"
"2022-06-17 21:40:02+00:00","ONLY REASON OIL TANKED TODAY:  FEARS OF RECESSION. NOTHING TO DO WITH FUNDAMENTALS. NO NEED TO SLICE AND DICE THIS. Regardless, markets are forward looking and this drop makes sense. #OOTT $CVE $XOM $BP $SU $TCW #Bitcoin $CNQ $SLB $HLB $MAR","MAR"
"2022-06-21 14:06:42+00:00","Worst performing large cap stocks in today's early trading Ecopetrol $EC $JD Posco $PKX NetEase $NTES Korea Electric $KEP $CRH Sherwin Williams $SHW $KB Liberty $BATRA Westrock $WRK Brookfield $BIP Carlisile $CSL United Micro $UMC Stanley Black &amp; Decker $SWK Marriott $MAR $DRI","MAR"
"2022-06-22 13:05:25+00:00","$abnb trying to hold 100 level but it’s been lost since the initial ipo run up over 200. They don’t report earnings again till possibly August , can’t imagine there’ll be much momentum going in  $htz $luv $mar","MAR"
"2022-06-22 15:42:25+00:00","Hedge’ll tell ya - these MFs have another virus attack planned - force the mail-in voting  Look no further than $ZM $MAR","MAR"
"2022-06-22 17:14:25+00:00","#Marriott ( $MAR, -2.2%): falling to its lowest level since September 2021. #AutoZone ( $AZO, +1.9%): rising back above its 50-day moving average (2044.04) to its best level in nearly two weeks. #NIKE ( $NKE, -2.3%): weakest performer in the consumer discretionary sector.","MAR"
"2022-06-22 18:47:45+00:00","Marriott International, Inc. traded -6% below average volume, $MAR down -2.75%","MAR"
"2022-06-23 01:49:59+00:00","Marriott International, Inc. traded 68% above average volume, $MAR closed down -3.62%","MAR"
"2022-06-23 01:52:22+00:00","6-23 $REV $BOXD $PEV $LLL $ADN $VEDU $BHAT $KIRK $WKSP Swing trade ideas $MO $FCX $ATHA $DOW $TECK $MT $SBLK $MAR $MUR $EC I only posted 3+ volume in swing trade ideas. 19 stocks came up on the scan.","MAR"
"2022-06-23 14:11:37+00:00","Eyes on $MAR.  Personal experience, they are squeezing every last dime out of people.","MAR"
"2022-06-23 21:09:46+00:00","Back from the future shorting agg/oil/metal type stocks easiest trade seen such low IV. Travel/reopening stocks getting faded rn $EXPE blown up past covid high $MAR playing catch up. $H to the goulag. Health care getting a solid bid $MRK looks nice and $GOOGL split pump coming","MAR"
"2022-06-24 14:04:38+00:00","Top 1 hour crypto losers: $MAR %89.23- $FNK %86.83- $POLL %82.25- $CROX %67.08- $IRA %66.61- $PERX %63.94- $PAPEL %54.06- $CGS %49.95- $ELTG %48.30- $IPM %44.92- $SOLNUT %43.99- $PORTAL %40.58- $ICH %38.89- $BSL %38.07- $DMN %36.73- $SAFEEARTH %36.59- $YUCT %36.37-","MAR"
"2022-06-24 16:06:37+00:00","Mid-day top relative 💪 compared to the past 5 days 1.28 - $BHC 1.26 - $M 1.24 - $RCL $WYNN 1.23 - $MAR $JWN 1.21 - $CLF 1.19 - $EXPE $MGM 1.18 - $BP 1.17 - $DOW $HLT $RIO $XME 1.16 - $AA $BHP $DISH $PENN $SHEL","MAR"
"2022-06-25 21:30:00+00:00","Marriott CEO on the company’s Bonvoy loyalty program:  ""If you go to some of the big consulting firms, the McKinseys and BCGs of the world, especially their young consultants, some have built these extraordinary algorithms to try to maximize their Bonvoy points"" $MAR","MAR"
"2022-06-26 22:27:25+00:00","Marriott International, Inc. traded 9.56% above it's 52-wk low $MAR","MAR"
"2022-06-27 13:04:40+00:00","Top 1 hour crypto gainers: $MAR %819.24+ $POLL %599.58+ $ECELL %213.39+ $MLA %108.32+ $BOB %99.82+ $ZNY %98.97+ $EXO %92.29+ $LTE %87.75+ $BEEINU %81.72+ $MCAN %74.70+ $IMG %67.44+ $SIG %55.49+ $PIZA %52.19+ $DMR %52.03+ $TGC %49.99+ $EAD %49.99+ $BEAR %49.22+ $DGP %45.83+","MAR"
"2022-06-27 14:04:41+00:00","Top 1 hour crypto gainers: $MAR %806.95+ $POLL %604.98+ $PAPPAY %240.87+ $KZN %121.02+ $MLA %81.80+ $CNDL %76.12+ $NFD %69.57+ $WGIRL %53.31+ $SIG %52.94+ $SWM %51.23+ $BULL %49.98+ $INNBCL %49.97+ $DRT %49.95+ $KON %49.17+ $XAUR %48.78+ $BPLC %47.03+ $LTE %44.74+ $CIRRUS %43.51+","MAR"
"2022-06-27 14:27:26+00:00","$MAR Strike: 125.00 Expiration: 2022-10-21 Put .MAR221021P125 Price: 7.05 Size: 1000 Time: 2022-06-27 10:27:26AM Premium: $705,000.00","MAR"
"2022-06-28 13:14:16+00:00","Watchlist for today:  Long: $SPCE, $XOM, $MAR, $HTHT, $WYNN   Short: $NKE, $INTC, $XPEV, $PLTR, $EBAY","MAR"
"2022-06-29 07:04:42+00:00","Should I Go Long or Short $MAR ?","MAR"
"2022-06-30 18:27:18+00:00","BUY +10,000 $MAR 100 21 OCT 22 120 CALL @ 24.50","MAR"
"2022-06-30 18:50:21+00:00","$MAR $115.00 Oct 21 2022 PUT ⬇️🌊 Underlying: $136.95 % Difference: 19.09% Daily $ Volume: $512,845 Volume: 941 OI: 215 IV: 49.52% Bid/Ask: $5.40/$5.50","MAR"
"2022-07-01 03:30:49+00:00","Option activity on $MAR has been interesting as of late.  Looking for a big move in the near term.","MAR"
"2022-07-01 09:20:02+00:00","$MAR had an unusually high call volume of 22109 this is 520.97% of the 30d avg call volume of 4243.8","MAR"
"2022-07-01 10:05:11+00:00","$MAR had an unusualy high put volume of 6312 this is 212.13% of the 30d avg put volume of 2975.6","MAR"
"2022-07-01 18:04:45+00:00","Top 24 hours crypto losers: $MOONLIGHT %100.00- $RET %99.79- $VOO %99.77- $TTE %99.33- $BIRDBRO %96.86- $SHND %94.19- $TTN %91.76- $MANDI %90.49- $MAR %89.37- $APC %87.12- $BITSU %86.47- $IXC %84.65- $GLT %81.75- $VELO %80.47- $JOL %79.68- $TRAT %78.39- $SIERRA %77.39-","MAR"
"2022-07-02 16:04:46+00:00","Top 1 hour crypto gainers: $MEETONE %5.4K+ $MAR %860.15+ $CTP %115.55+ $NFTS %115.35+ $VIA %110.29+ $HOT %105.56+ $KAU %83.33+ $IIC %62.78+ $ARCT %57.43+ $GMAT %52.95+ $IMGC %49.50+ $BIRDBRO %45.03+ $SHKG %43.90+ $LCDP %39.94+ $GOLF %39.91+ $CDEX %38.72+ $MIYAZAKI %37.98+","MAR"
"2022-07-05 18:18:00+00:00","If you are looking what to buy, take a look to 🙌:  $FNF $MAR $MCO $VMC   Like 😎 🙏 #RedditArmy #FOMO #StocksToWatch #Stocks #news #trading #YOLO #bottomfishing #daytrading #wallstreetbets #StocksToBuy #ToTheMoon #investments","MAR"
"2022-07-06 14:27:03+00:00","$CYRN on watch after $MAR reports data breach","MAR"
"2022-07-06 14:30:23+00:00","$MAR Hotel giant Marriott confirms yet another data breach -TechCrunch .... eyes on $CYRN","MAR"
"2022-07-06 17:57:34+00:00","Added 5 sh $mar 134.50 holding 230 w 106.66 basis","MAR"
"2022-07-08 13:15:45+00:00","$MAR MARRIOTT INTERNATIONAL ANNOUNCES RELEASE DATE FOR SECOND QUARTER 2022 EARNINGS #earnings Stock News Alerts In Bio","MAR"
"2022-07-08 21:04:51+00:00","Top 1 hour crypto gainers: $TKINU %2.5K+ $PMA %1K+ $IRA %200.64+ $MELON %171.14+ $ACPT %157.25+ $TAF %137.47+ $MAR %125.69+ $HODL %102.86+ $XFR %73.02+ $UME %58.44+ $CGS %54.98+ $M87 %54.33+ $ELT %40.00+ $MAC %39.81+ $YAY %39.54+ $PIXEL %39.29+ $GAMI %37.72+ $SINS %33.62+","MAR"
