time,rawContent
2022-10-10 16:59:23+00:00,Build a Diversified Portfolio of Dividend Stocks &amp; Funds💰 Dividend Growth📈 $V $HD $LOW $ABBV $AVGO $TROW Dividend Foundation⚓️ $KO $PG $JNJ $PEP $ABT ETFs💸 $VTI $JEPI $VOO $VYM $QQQ $SCHD $DGRO REITs🏘 $O $VICI $PSA $DLR $SPG $AMT $STAG What others would you add?
2022-10-10 18:25:58+00:00,"Attractive call overwrites: $AMC calls more expensive than 100% of history, $UPS 100%, $SU 100%, $PG 100%, $RCL 100%, $PCG 100%, $SOXL 100%"
2022-10-10 19:15:55+00:00,Notable large cap stocks that hit new 52 Week Lows at some point today Applied Materials $AMAT $AMD Broadcom $AVGO Carnival $CCL DocuSign $DOCU Intel $INTC Lucid $LCID Facebook $META Microsoft $MSFT Nvidia $NVDA $PG $ROKU Shopify $SHOP AT&amp;T $T Taiwan Semi $TSM Verizon $VZ $XPEV
2022-10-10 19:23:26+00:00,"Added to some positions last week, did you? My additions: $AAPL $BLK $O $PG  $MCD $PEP $ABBV  #Divtwit"
2022-10-10 20:21:37+00:00,$PG Lower Prices Higher Volume Daily appearances since 2010: 85 Close 5 days later ±: Avg: 0.55 SD: 2.76 Worst: -10.29 Best: 9.79 10 days later: Avg: 0.69 SD: 3.07 Worst: -5.51 Best: 11.28 30 days later: Avg: 0.03 SD: 4.89 Worst: -10.44 Best: 15.55
2022-10-10 22:58:45+00:00,Vanguard High Yield Dividend ETF $VYM Top Holdings 3.08% yield $JPM JPMorgan Chase 3.77% yield $JNJ Johnson &amp; Johnson 2.82% yield $HD Home Depot 2.62% yield $PG Procter &amp; Gamble 2.94% yield $BAC Bank of America 2.86% yield $XOM Exxon Mobil 3.48% yield $CMCSA Comcast 3.69% yield
2022-10-11 00:23:47+00:00,"My watchlist for tomorrow 10-11: Inside Bar - $LYFT $UAL $JNJ $LUV $WMT 2 Down Green Bar - $AMD $RBLX $PG $SBUX 2 Up Red Bar - $FCX Wait for your actionable signal and trade your rules... Seize the opportunities the market gives you, wait when it doesn't.📈📉💰 #TheStrat #winning"
2022-10-11 01:15:50+00:00,The Procter &amp; Gamble Company $PG will report Earnings tomorrow they have a estimate of 1.56 earning per share Are you excited for $PG earnings tomorrow?
2022-10-11 14:06:28+00:00,Daily Reversal (10:06): $PG Last: 124.34; pHigh: 124.30; rVol: 0.678; pClose: 123.80; LOD: 123.4500; Perf: 0.4%
2022-10-11 14:20:15+00:00,$NKE $MMM $HON $PG $WBA Highs
2022-10-11 15:44:41+00:00,"Added $PG yest as an o/s trade ~$124. Will add today on a pullback near $124.50. Maybe getting a lift here on today's $WMT strength? Also, eyeing $FND as BerkshireH (cost $109), Abdiel &amp; Dragoneer all have substantial positions. If FND takes out June lows, I will def trade it"
2022-10-11 15:59:07+00:00,Diversified Portfolio of Dividend Stocks &amp; Funds💰 Dividend Growth📈 $V $HD $LOW $ABBV $AVGO $TROW Dividend Foundation⚓️ $KO $PG $JNJ $PEP $ABT ETFs💸 $VTI $JEPI $VOO $VYM $QQQ $SCHD $DGRO REITs🏘 $O $VICI $PSA $DLR $SPG $AMT $STAG
2022-10-11 17:19:57+00:00,My Top Favorite Dividend Stocks💰 $COST Costco $O Realty Income $HD Home Depot $DLR Digital Realty $PG Procter &amp; Gamble $STAG STAG Industrial $LMT Lockheed Martin $JNJ Johnson &amp; Johnson $WM Waste Management $ICE Intercontinental Exchange What are some of your top favorites?
2022-10-11 17:36:21+00:00,$PG P&amp;G Shareholders Elect All 11 P&amp;amp;G Directors; Board Declares Quarterly Dividend At 2022 Annual Meeting #dividends Stock News Alerts In Bio
2022-10-11 17:50:52+00:00,"$PG - Procter &amp; Gamble declares $0.9133/share quarterly dividend, in line with previous."
2022-10-11 20:15:58+00:00,Some great Dividend stocks to accumulate on the cheap 📦 $UPS UPS  💊 $ABBV Abbvie 🛒 $COST Costco 🏠 $O Realty Income 🛠 $HD Home Depot 🍔 $MCD McDonalds  🧼 $PG Procter &amp; Gamble 🏫 $STAG Stag Industrial 🗑 $WM Waste Management 🏠 $SPG Simon Property Group
2022-10-11 20:21:38+00:00,$PG Inverted Hammer Daily appearances since 2010: 86 Close 5 days later ±: Avg: 0.35 SD: 2.31 Worst: -9.42 Best: 6.06 10 days later: Avg: 0.58 SD: 3.45 Worst: -18.36 Best: 13.85 30 days later: Avg: 0.35 SD: 5.81 Worst: -15.91 Best: 14.46
2022-10-11 21:14:49+00:00,"⚠ 10/11 Daily Recap ⚠ $WMT 131C 131% ✅ $PFE 42C 86% ✅ $CRWD 160P 82% ✅ $TSLA 200P 50% ✅ $TSLA 230C 10% ✅ $META 130P 35% ✅ $AMZN 110P 33% ✅ $CAT 180C 28% ✅ $CAT 182.5C 12% ✅ $COST 475C 27% ✅ $PG 126C 17% ✅ Alerts, Entries &amp; Exits posted in Discord 🚀🚀🚀 #TheStrat"
2022-10-11 23:28:01+00:00,"Secret for 20 somethings. I like ETFs and dividend stocks in a diversified portfolio, but it you want to retire before 60, you need either: 1. A lot of time to compound with consistent buys. 2. A lot of capital. You won’t get to the promise land buying small amts of $PG &amp; $IBM"
2022-10-12 13:14:55+00:00,"$PG - Procter &amp; Gamble declares $0.9133/share quarterly dividend, in line with previous. #drip #dividends"
2022-10-12 13:26:27+00:00,Most active stocks in today's pre market trading Tesla $TSLA Carnival $CCL Apple $AAPL Ford $F Procter &amp; Gamble $PG Moderna $MRNA $AMD Amazon $AMZN Norwegian $NCLH Intel $INTC Draftkings $DKNG $LYFT Nvidia $NVDA American $AAL $UBER Microsoft $MSFT Facebook $META Palantir $PLTR
2022-10-12 13:34:34+00:00,Politician: Kathy Manning  Type: sell  Ticker: $PG  Price: $141.1  Value: $1K - 15K  Trade date: 2022 12 Se
2022-10-12 13:39:07+00:00,$DMRC 260mil MC  Currency biz worth 150-250mil 60mil cash 47% of tradeable float short  2.4mil short   Billionaire bot 2.2milshare in April 25$+ CEO's firm owns 18%  Only stock I know well that has 50 bagger potential  Coretech for $PG project HolyGrail to reduce plastic waste
2022-10-12 15:30:00+00:00,$VEIPX top holdings. Do you own any? $JNJ $PFE $JPM $MRK $LLY $PG $COP $MS $CSCO $PM #dividends #passiveincome #investing
2022-10-12 15:58:45+00:00,9 Dividend Growth Stocks: (1) $BAC Bank of America 💶 (2) $ALLY Ally Financial 💵 (3) $JNJ Johnson &amp; Johnson 💊 (4) $ABBV AbbVie 💉 (5) $XOM Exxon Mobil 🛢️ (6) $JPM JP Morgan 💲 (7) $WM Waste Management 🗑️ (8) $PG Proctor &amp; Gamble 🪥 (9) $O Realty Income 🛖
2022-10-12 19:13:48+00:00,"Notable upcoming ER's as we kick off another earnings season, with implied moves. $TSM 10/13 6.6% $DPZ  10/13 7.1% $DAL 10/13 6.7% $UNH 10/14 4.2% $JNJ 10/18 3.8% $LMT 10/18 5% $UAL 10/18 10.3% $NFLX 10/18 14.9% $PG 10/19 5.3% $TSLA 10/19 10.9% $IBM 10/19 7.2% $BIIB 10/19 5.4%"
2022-10-13 11:30:25+00:00,$PG Gillette Celebrates Fifth Year With The Gillette Gaming Alliance Stock News Alerts In Bio
2022-10-13 11:52:14+00:00,My top ER plays next week: $UAL and $AAL (look at calls on the cheap)  $ABT (leaning puts on the risky side)  $T (Always is a fun affordable er to play)  $PG (true lotto) $NFLX (leaning to puts)
2022-10-13 12:01:53+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $CCL 2. $AAL 3. $INTC 4. $XPEV 5. $LUMN 6. $KO 7. $MRNA 8. $PTON 9. $PEP 10. $WBA 11. $KHC 12. $CLF 13. $ORCL 14. $NVAX 15. $PG *This is not a trading advice*
2022-10-13 13:03:15+00:00,"Trade small, buy quality and dividend paying stocks. Diversify.  Reinvest dividends.  That's all you can do.   Don't chase yields and junk stocks.   Buy things people use everyday.  $pep $ko $wmt $cost $pg $kr $xlu $schd $mo etc."
2022-10-13 14:45:23+00:00,"So many Buffett-style winners out there now proving as much: Affordable indulgences that can increase prices for nominal peanuts but, in aggregate, huge rev growth. $DPZ $QSR $PEP $KO $COST $HSY $YUM (Flavor has no white-label competition by the way; $CLX $PG etc)"
2022-10-13 15:03:44+00:00,Unpopular opinion: The last remaining bubble to pop will be in the boomers DOW stocks.  $MCD $KO $JNJ $HD $PG $WMT and others
2022-10-13 16:44:21+00:00,#Recession equals Dividend BUY + #HODL Stocks. Here are some classics: $BAC Bank of America 💶 $JNJ Johnson &amp; Johnson 💊 $ABBV AbbVie 💉 $XOM Exxon Mobil ⛽️ $JPM JP Morgan 💲 $WM Waste Management 🗑️ $MCD McDonalds 🍔 $SBX Starbucks ☕️ $PG Proctor &amp; Gamble 🪥 $O Realty Income 🏡
2022-10-13 17:56:04+00:00,Dividend Growth Stocks $AAPL Apple📱 $HD Home Depot👷🏻‍♂️ $WM Waste Management♻️ $JPM  JP Morgan 🏦 $MSFT  Microsoft 💻 $COST  Costco 🛒 $KO Coca-Cola🥤 $MCD McDonalds 🍔 $JNJ Johnson &amp; Johnson💊 $O Realty Income 🏠 $PG 🧼 Proctor &amp; Gamble Do you own any of these?
2022-10-13 18:05:21+00:00,20 Dividend Stocks With Recent 52-Week High Dividend Yields: $AVGO $AMT $AQN $BAC $AWK $SCHD $VTI $MSFT $O $TROW $STAG $MMM $INTC $PG $CSCO $SWK $TXN $VZ $F $V
2022-10-13 18:59:01+00:00,Some of the best dividend stocks money can buy 🇨🇦🇺🇸 $DOV $GPC $PG $CM $SWK $TGT $REI.UN $ABBV $WMT $LOW $SRU.UN $HD $AFL $BNS $CAT $O $CB $BCE Which ones do you own?
2022-10-13 20:21:44+00:00,$PG Engulfing Daily appearances since 2010: 116 Close 5 days later ±: Avg: 0.22 SD: 1.88 Worst: -6.57 Best: 6.47 10 days later: Avg: 0.20 SD: 2.23 Worst: -5.30 Best: 8.11 30 days later: Avg: 0.74 SD: 4.87 Worst: -13.77 Best: 14.29
2022-10-14 00:39:58+00:00,My Top Favorite Dividend Stocks💰 $COST Costco $O Realty Income $HD Home Depot $DLR Digital Realty $PG Procter &amp; Gamble $STAG STAG Industrial $LMT Lockheed Martin $JNJ Johnson &amp; Johnson $WM Waste Management $ICE Intercontinental Exchange What are some of your top favorites?
2022-10-14 02:25:08+00:00,$PG just set an ex-dividend date of 2022-10-20 for $0.9133.
2022-10-14 03:54:40+00:00,$PG ITM flow detected
2022-10-14 09:32:24+00:00,$PG Procter and Gamble reports earnings 10/19. Extremely bearish flow this week for earnings which 75% of the premium is on the short side. Stock at 52-week lows.
2022-10-14 12:59:59+00:00,Will be looking at $BA calls at open $TSLA $SPY $QQQ $SPX $AAPL $META $GOOGL $AAPL $MSFT $AMZN $NVDA $AMD $BABA $SPX $SPY $SOFI $DOW $MA $JOM $BAC $AAL $DIS $V $KO $PYPL $DKNG $BA  $BABA $ZM $AMD $WMT $UPS $PG $COIN $MULN $F $IWM $HYG $AMC $BAC $C $ARKK $TWTR $SQ $GME $CHWY
2022-10-14 13:37:52+00:00,Today is always the perfect day to add to my dividend positions! $CSCO - 9 Shares $PG - 1 Share $VTRS - 35 Shares This added $34.13 to my forward annual dividends!
2022-10-14 13:53:41+00:00,#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $PG $SAP  #scnReversal    DateTime: 2022-10-14 09:53 ET
2022-10-14 14:59:24+00:00,"Procter &amp; Gamble $PG rundown: ✔ Div: 2.88% ✔ Div. growth 10y: 5% ✔ FPE: 21 ✔ Gross Margin: 47.5% ✔ Operating Margin: 23% ✔ ROE: 31% ✔ FCF yield: 4,6% ✔ Cash conversion: 92.5% ✔ Interest Coverage: 31x Underrated dividend stock"
2022-10-14 15:10:22+00:00,Picked up $25 into each: $BCE $MMM $MO $PG $PEP $MCD Picked up $10 into each: $DE $CAT $SBUX Picked up 1 share $PFE $BNS
2022-10-14 15:59:23+00:00,"Bear Forecasts October 14, 2022 08:55:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $MBB : -1.29 $NUE : -3.21 $AMBA : -4.16 $PG : -0.76 $IIPR : -2.63 $TEX : -2.54 $PENN : -4.37 $SJM : -0.16 $ARCH : -3.79 $FXB : 0.15"
2022-10-14 16:04:50+00:00,"Bear Forecasts October 14, 2022 09:00:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $MBB : -1.27 $AMBA : -4.61 $FXB : 0.15 $STZ : -1.11 $IIPR : -2.97 $NUE : -3.19 $PG : -0.62 $TEX : -2.72 $PENN : -4.33 $PAYC : -4.01"
2022-10-14 16:11:28+00:00,Early look at the largest stocks that report earnings next week Tesla $TSLA $JNJ $PG Bank of America $BAC Danaher $DHR Abbott $ABT $ASML Verizon $VZ Schwab $SCHW Philip Morris $PM Union Pacific $UNP Elevance $ELV $IBM Blackstone $BX AT&amp;T $T Netflix $NFLX $AXP Lockheed $LMT
2022-10-14 16:17:42+00:00,Early look at the largest stocks that report earnings next week Tesla $TSLA $JNJ $PG Bank of America $BAC Danaher $DHR Abbott $ABT $ASML Verizon $VZ Schwab $SCHW Philip Morris $PM Union Pacific $UNP Elevance $ELV $IBM Blackstone $BX AT&amp;T $T Netflix $NFLX $AXP Lockheed $LMT
2022-10-14 16:40:01+00:00,1/2 DOW companies 3 month Hurst exponent: $INTC  0.598  $JNJ  0.598  $UNH  0.623  $WMT  0.654   $PG  0.673  $CRM  0.686  $MRK  0.693 $AMGN  0.703  $NKE  0.719   $VZ  0.720 $MSFT  0.724 $AAPL  0.739
2022-10-14 17:29:08+00:00,Rest up this weekend. Busy week ahead. Earnings from $BAC $SCHW $BK $JNJ $GS $ACI $LMT $TFC $STT $HAS $UAL $NFLX $PG $ABT (which I own) $TRV $BKR $MTB $ALLY $CFG $NTRS $CMA $WGO $TSLA $IBM $AA $ERIC $T $AAL $DOW $PM $UNP $AAL $NOK $WHR $CSX $SNAP $SAM $VZ $AXP $HCA $SLB &amp; more.
2022-10-14 20:15:45+00:00,$PG P&amp;G Recommends Stockholders Reject Mini-Tender Offer From TRC Capital Investment Corporation Stock News Alerts In Bio
2022-10-14 20:33:10+00:00,$SPX today retraced 61.8% of yesterday's move and closed below the key 200-wk moving average. Quiet econ calendar next week but earnings pick up: $TSLA $JNJ $PG $BAC $GS $IBM $T $VZ $NFLX $AXP
2022-10-14 21:36:40+00:00,Stock Positions [10/14/2022] High/Low $AAPL $AMZN $TSLA $ISRG $URI $CVX $FDX $NVDA $AMAT $BABA $EPD $HPE Cash 14.82% Increased $TSLA on Dip. Watch List; $CRWD $DOCU $DGX $EQ  $JPM $NTNX $PANW $PG $SNOW $ZS Holding All Positions. Maintain Cash &gt; 15%
2022-10-14 22:05:20+00:00,"TGIF Investors! My day has been busy today. But, I managed to get some dividend stocks before the market closed. Pretty rough today. $LOW $PG $VICI $BLK “Just Keep Investing It’ll Be Worth It” #investing #BearMarket2022 #dividendstocks  Have a great weekend, Investors!"
2022-10-15 03:57:44+00:00,"Absolutely excited for $JNJ, $PG, and $TSLA earnings this upcoming week. Earnings season is fun!  #Stocks #StockMarket #Earnings"
2022-10-15 09:58:19+00:00,Yet another busy week for me coming up. Tueaday: $JNJ earnings $LOW ex dividend date $INTU dividends 📈 Wednesday: $INTC earnings 😬 $PG earnings Thursday: $PG Ex dividend date £DGE dividend 🍺
2022-10-15 12:36:36+00:00,Some implied moves for #earnings next week - 282 companies reporting: $EFX 7.3% $AAL 8.1% $T 5.2% $NOK 7.4% $FCX 8.0% $DOW 5.4% $UNP 4.3% $UAL 8.0% $JBHT 5.7% $ISRG 7.4% $IBKR 5.2% $SCHW 6.5% $JNJ 3.0% $LMT 4.4% $HAS 6.6% $ABT 3.9% $ASML 7.6% $NDAQ 4.8% $PG 4.6% $WGO 8.0%
2022-10-15 16:54:36+00:00,Dividend Stocks the World Uses Everyday💰 $V Visa $UL Unilever $AAPL Apple $NSRGY Nestlé $MA Mastercard $MSFT Microsoft $PG Procter &amp; Gamble $JNJ Johnson &amp; Johnson $UNH UnitedHealth Group $TSM Taiwan Semiconductor What others would you add?
2022-10-15 20:12:41+00:00,Top Consumer Goods Stocks👇 $KO ~ Coca-Cola 🥤  $PEP ~ Pepsi 🧃 $PG ~ Proctor &amp; Gamble 🧴  $KHC ~ Kraft Foods 🥫 $GIS ~ General Mills 🥣  $K ~ Kellogg 🧇  $CL ~ Colgate 🪥 $STZ ~ Constellation Brands 🍺  $MKC ~ McCormik🧂  $UL ~ Unilever 🧼  What would you add?
2022-10-16 00:22:20+00:00,$PG call options are looking attractive if they pull out an earnings like $PEP did last week.
2022-10-16 08:01:30+00:00,Procter &amp; Gamble Co - $PG 💰 QUOTE $PG was DOWN ⬇ on Fri Oct 14 Closed at 125.08 USD for a -0.97% loss from previous close 📉 📉 📉 📊 ANALYSIS Procter &amp; Gamble Co should be nationalized ☭ ☭ ☭
2022-10-16 09:05:40+00:00,Early look at the largest stocks that report earnings next week Tesla $TSLA $JNJ $PG Bank of America $BAC Danaher $DHR Abbott $ABT $ASML Verizon $VZ Schwab $SCHW Philip Morris $PM Union Pacific $UNP Elevance $ELV $IBM Blackstone $BX AT&amp;T $T Netflix $NFLX $AXP Lockheed $LMT
2022-10-16 14:33:44+00:00,Pretty big week for #earnings   Some names I'll be watching/possibly trading going forward; $TSLA $BAC $NFLX $SCHW $GS $JNJ $LMT $SNAP  $SI $NUE $ASML $PG $IBM $HAS $AXP $ACI $ISRG $BKR $BX $LRCX $FCX $NDAQ $AA $SLB $DOW $SBNY $JBHT $PLD $PM
2022-10-16 18:40:11+00:00,"Week Ahead Watch Mon: $BAC earnings, China data dump Tue: $JNJ $LMT $UAL $GS $NFLX $HAS Wed: $TSLA $PG $ABT $LVS $IBM $TRV $KMI, new residential construction Thu: $PM $T $DOW $TSCO $SNAP $POOL $WHR, existing home sales Fri: EU leaders summit, $VZ $AXP"
2022-10-16 20:00:17+00:00,Earnings this week 2022-10-17:  $BAC $BK $DOV $STLD $ACI 2022-10-18:  $TSLA $JNJ $ABT $NEE $ELV 2022-10-19:  $PG $INTC $BX $LRCX $FCX 2022-10-20:  $DHR $PM $UNP $HON $T 2022-10-21:  $VZ $SLB $HBAN $RF $WAL
2022-10-16 20:31:25+00:00,"Big US earnings results week ahead in US, $TSLA, $PG, $UNP, $BAC, $JNJ, $GS, $NFLX &amp; many more. Earnings expectations downgraded, so story will be on costs, margins, outlook! Positioning &amp; sentiment very negative, so who knows how the week will shape up.  #stocks #SPX #NDX"
2022-10-16 21:33:02+00:00,"Perform that investment research. Get the trades set for the week/tomorrow's stock market open. My traditional weekly buy of $VYM is locked in and ready.  $VOO is already automated, set and ready to go. Limit Orders set for $CSCO $PG $TROW LET'S GO!!!!"
2022-10-16 22:10:31+00:00,Balances desde mañana hasta viernes  $TSLA $BAC $NFLX $SCHW  $GS $JNJ $BK $T $UAL $VZ  $LMT $SNAP $AAL $GNTY  $SI $NOK $NUE $ASML $PG  $IBM $HAS $AXP $ALLY  $ACI $ABT $ISRG $BKR $BX $LRCX $FCX $NDAQ $AA  $SLB $DOW $MRTN $STT  $SBNY $JBHT $PLD $TRV  $MNSB $ERIC $PM $ALK
2022-10-16 23:10:33+00:00,Only two dozen large caps have reported Q3 so far. Average roughly in line with expectations with some big outliers. Big week coming up (not a full list): $SPY $QQQ Monday: $BAC $SCHW $BK T: $JNJ $LMT $NFLX $ISRG $STT W: $TSLA $PG $ABT $ASML $IBM $LRCX $TRV $LVS $PPG $BKR 1/2
2022-10-17 00:48:13+00:00,Who's excited for earnings week? What stocks are you looking forward to for this week? $NFLX $SNAP $TSLA $PG $GS $SCHW $BAC $JNJ $HAS
2022-10-17 07:21:30+00:00,Earnings report to watch this week: 17/10: $SCHW 18/10: $JBHT $PNFP $IBKR $JNJ $LMT $GS $NFLX 19/10: $MRTN $KNX $MLI $LSTR $STLD $ABT $IBM $PG $AA $TSLA $ASML $LRCX 20/10: $GPC $EWBC $CVBF $CSX $UNP $DOW $PM $ALK $FCX $BX $AAL $SNAP $T 21/10: $CROX $SLB $HCA $AXP $VZ $QQQ $SPY
2022-10-17 12:24:25+00:00,Many companies present earnings this week. I’ll be covering Tue: $JNJ $INTU $NFLX $IBKR Wed: $ASML $PG $TSLA Thu: $BL $SNAP  Fri: $AXP $VZ
2022-10-17 12:42:39+00:00,Bu hafta açıklanacak önemli #bilanço lar Bank of America $BAC J&amp;J $JNJ Netflix $NFLX Goldman Sachs $GS United Airlines Holdings $UAL Tesla $TSLA Procter&amp;Gamble $PG Abbott Labs $ABT IBM $IBM Kinder Morgan $KMI Philip Morris $PM AT&amp;T $T Dow $DOW Verizon $VZ American Express $AXP
2022-10-17 14:06:16+00:00,"🗓️ Earnings is back upon us 💵 Tuesday: $GS &amp; $JNJ (premarket), $NFLX (after close) Wednesday $ASML &amp; $PG (premarket), $TSLA &amp; $LRCX  (after close) Thursday $TSCO (premarket), $SNAP (after close) Friday $VZ (premarket) Which tickers are you watching? 👀"
2022-10-17 16:12:48+00:00,"Super happy I was able to get $PG, $10 lower than I originally had planned to get it at! 🐢🤟"
2022-10-18 12:58:01+00:00,Top Earnings Tu 10/18 Aft: $AMAM $AMX $EQBK $FHN $FNB $FULT $HWC $IBKR $ISRG $JBHT $NFLX $OMC $PNFP $UAL $UCBI $WTFC . Top Earnings Wed 10/19 Pre: $ABT $ALLY $ASML $BMI $BKR $CFG $CMA $ELV $GNS $HCSG $LAD $MTB $MKTX $NDAQ $NTRS $PG $PLD $SCL $TRV $UNF $WGO
2022-10-18 15:42:19+00:00,Markets off highs $SPX $NDX. We are covering the Breakdown in Markets on #FastMarket at 12 Et. @KevinHincks_TDA @AlexCoffey_TDA &amp; I have Strategies in $UAL and $PG into earnings. @AndySwan brings data on $NFLX - Give me Recommendations on Netflix - need more content!
2022-10-18 18:10:32+00:00,Picked up 1 share of $INTC today $JNJ also reported earnings this morning and beat their top and bottom line estimates 💪 Looking forward to $PG earnings report before markets open tomorrow PADI: $191.72
2022-10-18 19:00:29+00:00,Upcoming Earnings: Bearish $NFLX Bullish $PG Neutral $TSLA yw
2022-10-18 19:15:17+00:00,$NFLX earnings after the close.  $ABT $PG  $ASML in the morning
2022-10-18 19:34:56+00:00,Tomorrow's pre-mkt earnings &amp; est's: $ELV $7.16 on $39.09B $PG $1.56 on $20.44B $ABT $0.94 on $9.64B $TRV $2.17 on $8.98B $LAD $12.11 on $7.46B $ASML $4.01 on $5.93B $BKR $0.25 on $5.46B $MTB $3.96 on $2.31B $ALLY $1.77 on $2.17B $CFG $1.22 on $2.13B 1/2
2022-10-18 23:30:00+00:00,Notable #earnings before the bell Tomorrow: $PG ASML ALLY PLD NDAQ LAD ABT
2022-10-19 01:00:01+00:00,Earnings tomorrow: $TSLA Tesla  $IBM IBM $PG Procter &amp; Gamble company  $ABT Abbott
2022-10-19 02:40:17+00:00,$PG nice barometer on consumer tomorrow premarket.
2022-10-19 03:20:26+00:00,Earnings before the open tomorrow  $ASML $PG $ALLY $ABT $NDAQ $BKR $PLD $WGO $CFG $MTB $LAD $TRV $CMA $BMI $ELV $NTRS $UNF $SCL $MKTX $HCSG $GNS #stocks #stockmarket #investing #trading #money #forex #investment #finance #invest #bitcoin #business #investor #entrepreneur
