"timestamp","content","symbol"
"2022-09-08 15:44:01+00:00","#US: Stocks on the move Declines 🔻 Foods $CPB -3% Energy $WMB -2.7% Auto $CPRT -1.6%  Advances ▲ Pharma $MRNA +3.9% Chip $AMD +3.7% Real Estate $IVR +3.5% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets","CPB"
"2022-09-08 16:36:23+00:00","Best and Worst stocks in S&amp;P 500 so far today: Best: 1. Regeneron Pharma. $REGN 2. Freeport-McMoRan $FCX 3. Albemarle $ALB 4. Investco $IVZ 5. Citizens Financial $CFG Worst: 1. McCormick $MKC 2. Williams Companies $WMB 3. Campbell Soup $CPB 4. Kroger $KR 5. Copart $CPRT","CPB"
"2022-09-08 16:48:24+00:00","Bear Forecasts September 08, 2022 09:44:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $MGY : -0.02 $MP : 1.17 $STNG : -1.11 $SHW : 1.22 $EGLE : 2.26 $ZI : 3.00 $IGV : 1.07 $BIGC : 0.88 $SITM : -1.31 $CPB : -3.14","CPB"
"2022-09-08 16:52:57+00:00","Mind the weakness in staples  $K $HRL $KO $GIS $CPB $CL etc etc","CPB"
"2022-09-08 17:03:44+00:00","Bear Forecasts September 08, 2022 09:59:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $STNG : -0.85 $MP : 1.83 $MGY : 0.22 $SHW : 1.53 $ZUMZ : -2.50 $IGV : 1.15 $SITM : -0.21 $CBOE : -0.89 $SFM : -2.48 $CPB : -2.65","CPB"
"2022-09-08 17:32:02+00:00","$cpb i see $CBP going to $44.75 after inflation warning.","CPB"
"2022-09-08 17:50:31+00:00","New MOMO Trend 2 only from Mometic     $CPB","CPB"
"2022-09-08 18:53:19+00:00","Campbell Soup Company traded 33% above average volume, $CPB down -2.95%","CPB"
"2022-09-08 21:22:38+00:00","Campbell Soup Company traded 94% above average volume, $CPB closed down -2.98%","CPB"
"2022-09-08 21:30:52+00:00","$CPB Campbell Soup Co is falling fast! It's down -2.98% today!","CPB"
"2022-09-09 18:59:56+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $ADC $AXL $CPB $GNW $GO $K $PAG $RBA $TAP #stocks #stockstobuy #trading #stockmarket #investing","CPB"
"2022-09-12 13:30:01+00:00","S&amp;P 500's top losers – wk end 9/9 $MKC -6% $OXY -4% $CMCSA -4% $CHD -4% $CHTR -3% $KHC -3% $ODFL -3% $CPB -3% $T -3% $O -2% $WMB -2% $CL -2% $MMM -2% $CAH -2% $SJM -2% $K -2% $HUM -2% $GIS -2% $CTRA -2% $CPRT -2% 8/20 = #consumers #staples #stocks  #SP500 $SPY #SPY #alphaprofit","CPB"
"2022-09-12 14:30:31+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $CPB $GO #stocks #stockstobuy #trading #stockmarket #investing","CPB"
"2022-09-13 11:49:59+00:00","Institutional ownership changed 1.27% over the past 3 months leaving total ownership at 53.00% for $CPB. Do you think firms are expecting a large move in the stock price?","CPB"
"2022-09-16 02:27:18+00:00","Just realized how weak some of these defensive/staples name got $XLP $PBJ $DLTR $DG $COST $CNC $PSMT $DPZ $KR $KO $MNST $PEP $WBA $KDP $KHC $CHD $CPB $TSN $K","CPB"
"2022-09-16 14:30:28+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $CPB $DOX $HDSN $MCK #stocks #stockstobuy #trading #stockmarket #investing","CPB"
"2022-09-17 02:20:50+00:00","$WM $CPB $VTI $VOO $IRDM $PSEC  Stocks that I will never sell 👆","CPB"
"2022-09-19 14:32:43+00:00","$CPB hits 48, food shortage scares having folks stocking their pantries with chicken noodle","CPB"
"2022-09-19 16:55:49+00:00","$CPB not getting my 47 I want","CPB"
"2022-09-19 23:00:49+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Mon Sep 19 Closed at 48.05 USD for a 0.75% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-09-21 21:17:22+00:00","$CPB Campbell Declares Quarterly Dividend #dividends Stock News Alerts In Bio","CPB"
"2022-09-21 21:26:46+00:00","$CPB - Campbell Soup declares $0.37/share quarterly dividend, in line with previous.","CPB"
"2022-09-21 21:30:54+00:00","$CPB Campbell Soup Co saw an increase of +1.59% today!","CPB"
"2022-09-22 01:06:21+00:00","my $CPB was doing well till the crash lol   still ended green though","CPB"
"2022-09-22 09:29:01+00:00","Wall Street USA Markets Better Valuation For $AVGO $NVDA $AMD $ADBE $INTC $ADI $T $SMH $SNOW $CRWD $NLOK $S $XOM $CVX $OXY $HES $SHEL $BP $SUN $FANG $RCL $CCL $PFE $BNTX $LLY $JNJ $AZN $MRNA $WBA $COST $WMT $DRI $PINS $DIS $GIS $K $KHC $PG $CPB @SquawkCNBC @markets @SquawkStreet","CPB"
"2022-09-22 21:22:26+00:00","I don't get why you would want to panic buy $CAG or $CPB","CPB"
"2022-09-23 18:39:59+00:00","Nothing against $cpb fine products but usually a buy soup guy is a bottom ish","CPB"
"2022-09-27 20:28:20+00:00","#short #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BAM $CPB $EHC $ENOV $FR $FUTY $G $IGLB $IRM $NJR $NSA $NWE $POR $SMG $SPB $SYNH $THC $THS $VTR","CPB"
"2022-09-28 19:48:08+00:00","my $CPB back over 48","CPB"
"2022-09-29 20:46:54+00:00","Both $GIS Progresso and $CPB Campbell Soul are on sales in my supermarket next week","CPB"
"2022-10-03 21:18:08+00:00","$CPB strong again today, load up on soup","CPB"
"2022-10-04 06:01:30+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Mon Oct 03 Closed at 47.72 USD for a 1.27% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-10-04 11:57:34+00:00","Ex Div Tomorrow: $CPB 0.37 $JPM1.0 $TSE0.32 @tastytrade","CPB"
"2022-10-04 13:59:09+00:00","my $CPB still grinding","CPB"
"2022-10-04 16:54:27+00:00","$CPB 10/21/22 $53.00 PUT Type: large Time: 11:35:11 Total Size: 2750 Contracts Total Value: $1457500 Average Price: $5.3 Ask: $5.5 Bid: $5.2 Underlying: $48.06 Sentiment: neutral #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading","CPB"
"2022-10-04 18:00:14+00:00","Dividends happening tomorrow 2022-10-05:  $JPM $ROP $CPB $ESLT $INGR","CPB"
"2022-10-07 06:42:06+00:00","$CPB During covid the toilet paper disappeared from the shelves in the Supermarkets. During nuclear war the canned foods will disappear. Just going down the isles by order. $SPY","CPB"
"2022-10-07 16:37:11+00:00","Is there any way to Convert $CPB into $CRO??","CPB"
"2022-10-09 18:30:09+00:00","$CPB Campbell Soup Company: Reference Price 40.65, 3 Year Prediction 53.04, Potential 30.0%, #CPB","CPB"
"2022-10-10 15:46:06+00:00","$CPB (Campbell's) ●EPS[YOY/Surprise] Rev.[YOY/Surprise] 　22Q3(⭕/🔺)(⭕/🔺) 　22Q2(⭕/⭕)(⭕/⭕) ●22Q3(EPS $0.56/Rev $1,987M)","CPB"
"2022-10-11 23:52:21+00:00","What’s a “bond proxy” stock you *thought* would get wrecked if rates went up, but has actually held in? $CPB and all of utilities for me $XLU Maybe that says more of what people are actually afraid of.","CPB"
"2022-10-12 15:16:49+00:00","$CPB hits 49","CPB"
"2022-10-12 15:18:39+00:00","$CPB at the 50ma, been talking about this for winter and hurricane play","CPB"
"2022-10-12 20:25:12+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $COOP $CPB $KR $KROS $MO $SEAS $TAP","CPB"
"2022-10-13 10:20:00+00:00","In a 36-page opinion, a Federal judge in New Jersey dismissed a #classaction against #CampbellSoup Co., stating plaintiffs failed “to plead a strong inference of scienter.” Investors had alleged $CPB with false statements surrounding negative trends in its fresh foods division.","CPB"
"2022-10-13 20:26:27+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $BFAM $BYD $CPB $KFY $KO $MDLZ $PTCT $QSR $REXR $SEAS $THC $TNDM $TRUP","CPB"
"2022-10-16 20:22:27+00:00","Stocks to watch this week: $AMGN $BANR $CMC $CPB $CRAI $DY $EPAC $HALO $HAYN $HOMB $MRK $NTNX $PERI $TXRH $UFCS $ULBI $WRB *see pinned tweet for methodology","CPB"
"2022-10-17 11:30:00+00:00","S&amp;P 500's top 20 winners - wk end 10/14 $MRNA 12% $AMGN 10% $VTRS 9% $WBA 9% $KHC 8% $CPB 8% $AAL 8% $USB 6% $DAL 6% $MMM 6% $MO 6% $CCL 5% $CINF 5% $PEP 5% $MRK 5% $JPM 5% $NWL 5% $UAL 5% $WRB 5% $GE 5% 5/20 = #healthcare and #industrial #stocks #SP500 $SPY #SPY #alphaprofit","CPB"
"2022-10-17 21:30:53+00:00","$CPB Campbell Soup Co is falling fast! It's down -0.71% today!","CPB"
"2022-10-18 22:57:14+00:00","Wall Street USA Markets Better Valuation For 10/19/22 $PFE $CRM $CMG $MCD $DWAC $QCOM $CMCSA $SNOW $NOW $PANW $AEO $LEE $COLM $BURL $BUD $AMC $GME $GIS $PG $CPB $T $MDLZ $LUV $DAL $UAL $ULCC $HLT $MAR $VAC $MGM $LVS $LYV $TTWO $TWLO $DOCU $INTU @SquawkCNBC @markets @SquawkStreet","CPB"
"2022-10-21 16:34:37+00:00","#tesla $TSLA investors love the body count.  The more people teslas kill, the higher stock goes.🤔  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-10-21 19:19:25+00:00","Bull Forecasts October 20, 2022 13:15:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ACWI : -0.59 $TCDA : 15.34 $SBLK : -2.56 $CSTM : 3.96 $SCI : -3.48 $GILD : -0.05 $CPB : -2.48 $SPY : -0.56 $XLI : -1.62 $COST : -1.48","CPB"
"2022-10-23 19:56:48+00:00","Strat Weekly Setups 1 - $ANET $AVGO $CCJ $COST $CPB $CRWD $CTRA $DASH $DDOG $DG $DKNG $DLTR $ETSY $FL $GDX $GOLD $HSY $ICLN $KHC $LCID $MCHP $MOS $MRVL $NEM $NOW $NTR $NVAX $PANW $PENN $PDD $PM $PYPL $RIVN $ROST $QCOM $SBUX $SLV $SMH $SONY $TEAM $TMUS $TWLO $URA $WDC $ZS","CPB"
"2022-10-24 20:39:02+00:00","Whole room short it’s $CPB for dinner","CPB"
"2022-10-25 05:03:29+00:00","What is $CPB worth per coin now? @PrimateCronos  @BAYC_OTHERSIDE @LaynLow","CPB"
"2022-10-25 16:19:56+00:00","Traders need to remember that it is twice the work to make enough to recover from a losing trade than it is initially to make money. $CPB","CPB"
"2022-10-26 19:21:16+00:00","Notable large cap stocks that hit new 52 Week Highs at some point today Amgen $AMGN Cardinal Health $CAH Cigna $CI ConocoPhillips $COP Campbell Soup $CPB Corteva $CTVA Hess $HES Eli Lilly $LLY Merck $MRK $PCG Rollins $ROL Schlumberger $SLB Vertex $VRTX Exxon Mobil $XOM","CPB"
"2022-10-27 03:42:13+00:00","$CPB was $36 in March! Now it's $51 #stocks #stockmarket #stock #Stock2020 #Investor #DRIP #investing #invest #investment #investors #investments #dividend #dividendstocks #DividendInvesting #dividends #dividendincome #stockstowatch #StocksToTrade #stockstobuy #OptionsTrading","CPB"
"2022-10-27 11:28:13+00:00","Looks like #tesla $TSLA catches fire even more frequently than a #PINTO  😅😂🤣😂😅🤧🙄😎  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-10-27 15:20:44+00:00","$CPB - Quarterly squeeze + breakout. All food names look BULLISH","CPB"
"2022-10-27 16:06:31+00:00","$CPB  2024 BULL SWEEP IN ""THE SOUP"" INTO THE BREAKOUT","CPB"
"2022-10-27 16:10:38+00:00","$CPB  2024 BULL SWEEP IN ""THE SOUP"" INTO THE BREAKOUT","CPB"
"2022-10-27 18:29:17+00:00","$cpb short 1500 @ 52.33-.35!","CPB"
"2022-10-27 18:32:22+00:00","$cpb have doubled + their prices of canned soup; they can fucking DIE before I buy another can; FV here no more than $35!","CPB"
"2022-10-27 19:56:11+00:00","$CPB soup pour out","CPB"
"2022-10-28 15:52:45+00:00","Consumer staples stocks on fire.  Kellogg $K, Smucker's $SJM, Campbell's $CPB all hitting new ATHs today. $XLP","CPB"
"2022-10-28 18:08:05+00:00","shorted $CPB 52.75 cov 52.54","CPB"
"2022-10-30 02:44:47+00:00","$CPB was $36 in March! Now it's $52 #stocks #stockmarket #stock #Stock2020 #Investor #DRIP #investing #invest #investment #investors #investments #dividend #dividendstocks #DividendInvesting #dividends #dividendincome #stockstowatch #StocksToTrade #stockstobuy #OptionsTrading","CPB"
"2022-10-31 14:50:20+00:00","$cpb add 500 to short (2000) @ 53.03; no market for canned soup at highly inflated and criminal prices; gathering dust on supermarket shelves!","CPB"
"2022-10-31 15:16:28+00:00","$CPB and $ADM boring names paying well. Full disclosure I own in an investment account not in trade account.","CPB"
"2022-11-01 02:38:24+00:00","$CPB was $36 in March! Now it's $53 #stocks #stockmarket #stock #Stock2020 #Investor #DRIP #investing #invest #investment #investors #investments #dividend #dividendstocks #DividendInvesting #dividends #dividendincome #stockstowatch #StocksToTrade #stockstobuy #OptionsTrading","CPB"
"2022-11-01 12:00:56+00:00","$CPB Campbell Appoints Senior Divisional Leaders To Drive Continued Growth Stock News Alerts In Bio","CPB"
"2022-11-02 11:00:50+00:00","$CPB MOVE OVER TURKEY - CAMPBELL'S® CELEBRATES SIDES SEASON! Stock News Alerts In Bio","CPB"
"2022-11-02 18:38:18+00:00","chorted $CPB 52.90 cov 52.59 1st trade of the day and well over goal","CPB"
"2022-11-02 18:42:46+00:00","How many of you assholes want to buy YOUR child a #tesla $tsla so they can  #BURN TO #DEATH in it? $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-11-02 19:42:39+00:00","Psychotic vehicle manufacturer ignoring that vehicles are KILLING THEIR CUSTOMERS  #tesla $TSLA $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-11-03 20:28:34+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $ALC $BAX $BLDR $COIN $CPB $FBHS $FIVN $GWRE $ITB $IVW $LNTH $SPXL $TRMB $TRU","CPB"
"2022-11-04 17:05:41+00:00","$cpb cover entire short (2000) @ 50.50-.52!","CPB"
"2022-11-04 17:17:01+00:00","So...  #VICTIMS of #HORROR  found  #BURNED TO DEATH IN  BACK SEAT  $TSLA says NOT autopilot 👍 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-11-08 16:36:32+00:00","Were you guys aware that #SpaceX was NOT satellites, but tons and tons of #GARBAGE?  You are now... $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-11-09 15:11:12+00:00","Guaranteed profits are possible if you select your players correctly in times when the market is falling. $CPB","CPB"
"2022-11-09 15:18:29+00:00","Overtrading can only lead to anxiety. $CPB","CPB"
"2022-11-09 19:04:33+00:00","$cpb short 1500 @ 51.59-.60; soup cans gathering fucking dust as they richly deserve; AGAIN FV not a penny more than $35!","CPB"
"2022-11-10 15:13:31+00:00","shorted $CPB 51.62 covered 51.30","CPB"
"2022-11-10 15:55:49+00:00","$cpb cover short (1500) @ 51.20-.23!","CPB"
"2022-11-10 21:31:16+00:00","$CPB Campbell Soup Co is falling fast! It's down -1.73% today!","CPB"
"2022-11-11 16:08:24+00:00","DailyDown5 $BMY $74.95 -5.58% -4.86% 8.18% 0.12% 48.67 $CDE $3.62 -5.97% -9.27% -1.36% 12.07% 47.80 $CI $292.88 -9.42% -9.08% 1.57% 2.02% 37.86 $CPB $47.67 -5.70% -6.22% -2.90% -4.55% 34.43 $CPNG $18.70 -6.36% 9.61% 2.97% -5.36% 56.32","CPB"
"2022-11-11 19:59:54+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $CALM $CPB $MCK $SJM $SWIR #stocks #stockstobuy #trading #stockmarket #investing","CPB"
"2022-11-11 21:26:22+00:00","#short #watchlist for #trading on #nyse #nasdaq between $40 and $50: $CPB $STNG $UNM","CPB"
"2022-11-14 15:30:33+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $CALM $CPB $HSY $HSY $MCK $SWIR $SWIR #stocks #stockstobuy #trading #stockmarket #investing","CPB"
"2022-11-14 21:25:38+00:00","#short #watchlist for #trading on #nyse #nasdaq between $40 and $50: $CPB $STNG","CPB"
"2022-11-15 14:02:34+00:00","+Initiations 11/15: $AMZN $CAG $DICE $ENPH $FSLR $FULC $GIS $INSE $KOD $MBLY $MKC $NOVA $RUN $STGW  . -Initiations 11/15: $CPB $HOG $K $SJM $W","CPB"
"2022-11-16 15:30:28+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $CALM $CDRE $CPB $HUM $MCK $SJM #stocks #stockstobuy #trading #stockmarket #investing","CPB"
"2022-11-16 21:31:10+00:00","$CPB Campbell Soup Co saw an increase of +3.89% today!","CPB"
"2022-11-16 21:31:35+00:00","Biggest Gains in the $SPY: $TJX +5.19% $CPB +3.89% $WRB +3.83% Biggest Gains in the $QQQ : $KHC +1.75% $XEL +1.38% $ORLY +1.07%","CPB"
"2022-11-17 14:08:19+00:00","Ticker  Price $AIMC    57.78    MACHINE    66 $CEQP    29.62    ENERGY    62 $CPB    50.71    FOOD/BEV    78 $CSIQ    36.5    ENERGY    70 $CVI    39.95    ENERGY    78 $DG    256.19    RETAIL    86 $ENPH    305.18    ENERGY    99","CPB"
"2022-11-17 14:12:02+00:00","Ticker Price Sector    EPS_Rating $AIMC 57.78   MACHINE  66 $CEQP 29.62   ENERGY  62 $CPB 50.71   FOOD/BEV  78 $CSIQ 36.5   ENERGY  70 $CVI 39.95   ENERGY  78 $DG 256.19   RETAIL  86 $ENPH 305.18   ENERGY  99","CPB"
"2022-11-17 18:15:43+00:00","$CPB Strike: 50.00 Expiration: 2022-12-16 Put .CPB221216P50 Price: 1.35 Size: 2500 Time: 2022-11-17 1:15:43PM Premium: $337,500.00","CPB"
"2022-11-17 18:26:38+00:00","shorted $CPB 50.53 avg covered 50.07","CPB"
"2022-11-18 12:00:07+00:00","Ticker Price Sector    EPS_Rating $ADM 94.6   FOOD/BEV  98 $ADP 253.55   BUSINS SVC  90 $CBOE 123.71   FINANCE  91 $CPB 50.49   FOOD/BEV  78 $CSIQ 36.72   ENERGY  70 $CVI 40.15   ENERGY  78 $DG 255.93   RETAIL  86","CPB"
"2022-11-21 12:30:00+00:00","S&amp;P 500's top 20 winners - wk end 11/18 $ROST 12% $JKHY 7% $LNC 7% $ENPH 7% $CSCO 7% $MRK 6% $BBWI 6% $MRNA 6% $SEDG 6% $ABC 6% $TJX 6% $NOC 6% $CBOE 6% $ANET 5% $MSI 5% $WMT 5% $CPB 5% $TSCO 5% $WRB 5% $CI 5% 6/20 = #technology #stocks #SP500 $SPY #SPY #alphaprofit","CPB"
"2022-11-21 13:00:47+00:00","$CPB Campbell Enters Into Renewable Energy Agreement With Enel North America To Advance Greenhouse Gas Reduction Targets Stock News Alerts In Bio","CPB"
"2022-11-21 16:32:04+00:00","$cpb short 1500 @ 51.92-.95!","CPB"
"2022-11-22 12:00:08+00:00","Ticker Price Sector    Earning-Rating $ADM 96.11   FOOD/BEV  98 $ADP 257.6   BUSINS SVC  90 $BP 33.13   ENERGY  80 $CAG 36.4   FOOD/BEV  84 $CAH 77.72   MEDICAL  68 $CBOE 124.03   FINANCE  91 $CPB 52.19   FOOD/BEV  78","CPB"
"2022-11-22 18:35:02+00:00","$cpb add 500 to short (2000) @ 52.31-.32!","CPB"
"2022-11-23 13:30:23+00:00","$CPB Campbell Soup Company To Report First-Quarter Fiscal 2023 Results On Dec. 7, 2022 Stock News Alerts In Bio","CPB"
"2022-11-23 14:04:32+00:00","How many customers can #tesla #TESLAcide before $TSLA runs out of customers? 🤔  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-11-23 23:23:07+00:00","#tesla $TSLA owners will eventually #kill #themselves #off.  Will make roads safer for rest of us.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-11-28 02:00:04+00:00","$spy Current Equity Portfolio (SHORT): $spy (1000); $qqq (1200);  $dia (1000); $cvx (2000); $xom (2000); $bp (4000); $ibm (2000); $f (5000); $tmus (2100); $lly (900); $aapl (1800); $etsy (1500); $abbv (1200); $cpb (1500); $wmt (1500)!","CPB"
"2022-11-28 12:18:46+00:00","A 1,000 lb tesla car battery burns for at least 4 hours.  Wonder how long a $TSLA #semi will burn?  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-11-30 20:41:31+00:00","$CPB 52 wk high","CPB"
"2022-12-01 03:36:04+00:00","$CPB - Campbell Soup declares $0.37/share quarterly dividend, in line with previous.","CPB"
"2022-12-02 11:00:00+00:00","Discover the ingredients behind the success of soups-to-cookies maker Campbell’s. #CPB $CPB","CPB"
"2022-12-02 17:31:11+00:00","$cpb add 500 to short (2000) @ 53.76-.77!","CPB"
"2022-12-02 18:24:57+00:00","Early look at the largest stocks that report earnings next week Broadcom $AVGO Costco $COST AutoZone $AZO Lululemon $LULU Brown Forman $BF Chewy $CHWY Campbell Soup $CPB Cooper $COO MongoDB $MDB Vail Resorts $MTN DocuSign $DOCU Casey's $CASY Ciena $CIEN Gitlab $GTLB","CPB"
"2022-12-02 18:44:08+00:00","Early look at the largest stocks that report earnings next week Broadcom $AVGO Costco $COST AutoZone $AZO Lululemon $LULU Brown Forman $BF Chewy $CHWY Campbell Soup $CPB Cooper $COO MongoDB $MDB Vail Resorts $MTN DocuSign $DOCU Casey's $CASY Ciena $CIEN Gitlab $GTLB","CPB"
"2022-12-02 19:54:07+00:00","Early look at the largest stocks that report earnings next week Broadcom $AVGO Costco $COST AutoZone $AZO Lululemon $LULU Brown Forman $BF Chewy $CHWY Campbell Soup $CPB Cooper $COO MongoDB $MDB Vail Resorts $MTN DocuSign $DOCU Casey's $CASY Ciena $CIEN Gitlab $GTLB","CPB"
"2022-12-03 03:25:47+00:00","$CPB was $36 March 2020! Now it's $54 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter","CPB"
"2022-12-03 03:42:20+00:00","Early look at the largest stocks that report earnings next week Broadcom $AVGO Costco $COST AutoZone $AZO Lululemon $LULU Brown Forman $BF Chewy $CHWY Campbell Soup $CPB Cooper $COO MongoDB $MDB Vail Resorts $MTN DocuSign $DOCU Casey's $CASY Ciena $CIEN Gitlab $GTLB","CPB"
"2022-12-04 15:40:56+00:00","💥This Week's Most Notable #Earnings: *Mon: $VERU $GTLB $SUMO *Tues: $MDB $S $SFIX $AZO $SIG $CASY $PLAY $CONN $JILL $SWBI $TOL *Wed: $GME $ASO $CPB $OLLI $VRA $RENT $AI $VRNT $LOVE *Thurs: $DOCU $AVGO $COST $LULU $EXPR $RH $CHWY $CIEN $MANU *Fri: $LI $DIA $SPY $QQQ $IWM","CPB"
"2022-12-04 19:30:13+00:00","Week Ahead Watch Mon: PMIs, factory orders Tue: Trade balance. $AZO $SIG $SFIX Wed: $CPB $GME earnings. $LOW $LUV investor days Thu: $COST $AVGO $LULU $CHWY Fri: PPI, Mich. consumer sentiment","CPB"
