time,rawContent
2022-04-01 18:29:00+00:00,Furus - stop posting plays after you sold.. “xxx stock is now up 1000%!! But you sold at 20% STFU 🤫  $ccl $btc $tsla $spce  $brqs $wish $dats $amc $dkng $sos $ual $jblu $dal  $aapl $dwac $fami $tell $tme $bb $nkla $didi $qqq $mvis $ge $f
2022-04-01 19:00:06+00:00,"🚀 Today's Top 10 Active #Stocks 🚀 Fri, Apr 01, 2022 @ 02:00 PM EST 1. $DIDI (+12.40%) 2. $NIO (+2.92%) 3. $AMD (-1.90%) 4. $TLRY (-4.05%) 5. $TELL (+22.55%) 6. $AAPL (-0.82%) 7. $AMC (-7.18%) 8. $F (-2.28%) 9. $BABA (+1.47%) 10. $BAC (-0.89%)"
2022-04-01 22:11:32+00:00,"Dear Tesla Fam, I sold all my $TSLA shares today.  As much as I think Tesla will reach the moon, I think $F and $GM will perform much better in the next 10 years.  Long $F and $GM going forward.  Don't follow me.  #NotFinancialAdvice #MaryLed and it matters."
2022-04-01 22:47:59+00:00,"One more thread on A+ setups, this time, $F for the 400% trade."
2022-04-02 01:20:34+00:00,💭 By the time Biden leaves office he will make sure $F is a winner.
2022-04-03 20:02:59+00:00,"Ukraine means more disruption at VW &amp; BMW = supply of luxury cars will remain very tight &amp; pricing strong despite tough macros. German autos prioritising top-end models &amp; so despite volume shortfall, as in 2021,  strong profitability. $VWAGY $TM $GM $TSLA $F"
2022-04-04 13:15:12+00:00,"FORD TAKES IN RECORD 50,000 F-SERIES RETAIL VEHICLES ORDERS IN MARCH; FORD ELECTRIFIED VEHICLE SALES POST RECORD; FORD PRO CONTINUES STRONG MOMENTUM; FORD BRONCO FAMILY ACHIEVES RECORD MARCH SALES; LINCOLN SUV DEMAND STRENGTHENS $F"
2022-04-04 13:15:17+00:00,"FORD TAKES IN RECORD 50,000 F-SERIES RETAIL VEHICLES ORDERS IN MARCH; FORD ELECTRIFIED VEHICLE SALES POST RECORD; FORD PRO CONTINUES STRONG MOMENTUM; FORD BRONCO FAMILY ACHIEVES RECORD MARCH SALES; LINCOLN SUV DEMAND STRENGTHENS $F"
2022-04-04 13:17:52+00:00,"$F - Ford takes in record 50,000 F-series retail vehicles orders in March; Ford electrified vehicle sales post record; Ford pro continues strong momentum; Ford Bronco family achieves record March sales; Lincoln SUV demand strengthens"
2022-04-04 13:30:13+00:00,"NEWS: FORD MOTOR CO - MARCH TOTAL U.S. SALES OF 159,328 UNITS, DOWN 25.6% $F $TSLA"
2022-04-04 13:37:02+00:00,$F Ford &amp; $GM  Spend billions per year on advertising.  Elon buys Twitter.  Old world is dying whilst we figure out how best to shape the new.  It’s a good day ya’ll.
2022-04-04 13:37:38+00:00,SPECULATIVE OPINION: So $F and $GM apparently have had production issues due to #SupplyChain disruption... yet $CLF has been firing on all cylinders... Imagine when the #automakers get to full speed in the coming months... #hodl 💎👐
2022-04-04 14:00:02+00:00,Which #stocks would you never sell? $NIO $AMD $AAPL $OXY $F $IQ $JD $AAL $PLTR $BAC $SOFI $VALE $RIG $XOM $SWN $NVDA $BABA $INTC $CVX $MSFT $IBM $JPM $PFE 👇👇👇
2022-04-04 17:59:20+00:00,Ford March US Sales Decline 25% $F
2022-04-04 19:06:20+00:00,"Forget about $TWTR, if Elon Musk wanted to personaly buy all the shares of Big 3 rivals Ford, GM and Stellantis/Chrysler, he could do so and still have about $120 billion left over. Musk's net worth &gt; $300B. $F $GM $STLA combined market cap? $181 billion. $TSLA"
2022-04-04 20:03:01+00:00,$SWN is trending! A chance to make a solid 3% per day over next 5 days. $SWN is trending at average 2.8%/day for 5 days straight. Buy at open and sell for 3% above open. Repeat next day. $PBCT $AMD $NIO $TQQQ $LGVN $AAPL $XLF $AMC $F $BAC $SOXL $BABA
2022-04-04 20:33:01+00:00,$GWH A chance to make 15% over coming 5 days. The stock is trending at 3%/day. It has gained 16% in last 5 days and 29% in last 10 days. Buy $NFE at market open and place sell order for 10% above open price. $PBCT $AMD $NIO $TQQQ $LGVN $AAPL $XLF $AMC $F $BAC $SOXL $BABA
2022-04-04 21:55:31+00:00,Monday Option Volumes  $BABA 271k (75% call/25% put) $PLTR 253k (78% call/22% put) $MSFT 235k (65% call/35% put) $BAC 232k (71% call/29% put) $F 205k (71% call/29% put) $SLV 194k (82% call/18% put) $TLRY 185k (76% call/24% put) $PINS 181k (67% call/33% put) $C 177k (61% call/39%
2022-04-04 23:10:35+00:00,4/5 Watchlist $F 17c&gt;16.80 | 16p&lt;16.52 $AMD 115c&gt;111.63 | 105p&lt;109.50 $BABA 125c&gt;119 | 110p&lt;115.84 $MU 80c&gt;78.70 | 75p&lt;76.63 $LCID 26c&gt;25.60 | 24p&lt;24.80 #LDL #Watchlist
2022-04-04 23:18:23+00:00,#Watchlist 4/5🚨  $F 17c Above 16.73 $SOFI 10c Above 10.03 | 9p Below 9.74 $OXY 60c Above 58.00 | 56p Below 56.85 $QQQ 370c Above 369.49 | 365p Below 366.85 Charts with PT's posted in thread below! 👇
2022-04-05 03:11:29+00:00,April 5th Watchlist 🍎 $AAPL calls &gt; 178.50 // puts below 176.35 💾 $AMD calls &gt; 111 (111.50 to be safe) // puts below 108.15 (108 to be safe) 🔨 $CLF calls &gt; 32.61 // no puts 🚗 $F calls &gt; 16.75 // puts below 16.28 🚘 $LCID calls &gt; 25.56 // puts below 24.26
2022-04-05 12:38:24+00:00,"Premarket prices currently close to long trigger on $AMD, $CLF and $F. $GME looks fine."
2022-04-05 12:49:28+00:00,$F - keep an eye on this today. They posted excellent sales numbers for it’s EV mustang
2022-04-05 13:22:52+00:00,Watchlist:  $NIO: Calls &gt; 24.16  $F: Calls &gt; 16.75  $MSFT: Calls &gt; 315.95 $ABNB: Calls &gt; 178
2022-04-05 14:21:20+00:00,"IF $F recognized over $9B of a gain on its $RIVN investment and the shares went down 51.55% in Q1 2022, should we expect a $4.6B loss to be recognized in the next earnings report?"
2022-04-05 14:31:22+00:00,added $F at $16.06. This value stock price is too attractive.
2022-04-05 14:36:12+00:00,$F at $16 is such a killer deal. If i had more funds I’d buy more rn. #notfinancialadvice
2022-04-05 14:43:02+00:00,"$GM and $HMC teaming up to make a sub $30,000 EV I am not sure this is the right match Honda never even got to the starting line with hybrids and GM is playing second fiddle to $F Better choices out there!"
2022-04-05 15:15:33+00:00,Just sold a put on 100 of my $SOFI shares for May 20th. Taking the $135 premium and buying 9 $F shares. - Then rinse and repeat till I have 100 $F shares and start selling puts on them - #passiveincome 💰
2022-04-05 17:08:01+00:00,"$F when you see that  (1 )6.66 next time around ,avoid it , LOL  I'm my memory  it's  always  9.00 bucks"
2022-04-05 19:11:36+00:00,When Elon becomes twitter boss you must buy @BarterBlex &amp; mine coin $f*gg*t which will be the only legal currency of twitter so start crying now you f*g libs
2022-04-05 19:40:46+00:00,"Maybe I'm too conservative, but took stops on $F, $INTC before they were hit. Sometimes a stop hunt is actually the dump. Time will tell if my assessment of a potential legit turn here is correct. It's the right place, is it the right time?"
2022-04-05 19:55:59+00:00,$SPY $ES_F $ES $SPX showing a break to the down side with falling three outside down and a bearish break of this Pennant. $DIA  $QQQ $IWM $TSLA $AAPL $MSFT $FB $F $NVDA $NFLX
2022-04-05 20:29:51+00:00,"Today's Most Active Stocks (Highest Trading Volume): $TWTR (Price: 50.98, Vol: 215.48M) $SBFM (Price: 5.61, Vol: 153.67M) $SNDL (Price: 0.65, Vol: 107.21M) $F (Price: 15.82, Vol: 90.75M) $TQQQ (Price: 57.48, Vol: 85.26M) $SQQQ (Price: 33.77, Vol: 79.48M)"
2022-04-06 00:09:54+00:00,Stocks with the most active options trading today: $AAPL - 951k $TSLA - 718k $AMD - 423k $TWTR - 388k $NVDA - 335k $AMC - 330k $FB - 249k $BAC - 235k $TLRY - 204k $F - 203k Which options did you trade today? AAPL    AMD    TSLA    TWTR   👇        👇        👇        👇
2022-04-06 00:35:44+00:00,🔥4/6 SMALL ACCT WATCHLIST🔥 $CCL $20.00 &gt; $19.5p | $22C &lt;$20.50 $F $15.50 &gt; $15p | $17c &lt; $16.05 $SOFI $9.00 &gt; $8.5p | $10c &lt; $9.30 $VZ $52.55 &gt; $51.5p | $53c &lt; $52.90
2022-04-06 08:54:58+00:00,Morning everyone! $CENN $TQQQ $SQQQ $QQQ $F $AAPL $SBUX $SQ 👀👀👀
2022-04-06 12:44:04+00:00,"$TANH is still the only play in this red market, for the big gap up! $LAC $DWAC $LDRS $PENN $FAMI $AMC $TLNC $TSLA $NCTY  $GME $FSR $SNDL $CTRM $HYLN $SMFL $RIOT $TSLA $SBTX $OCGN $PLTR $HOOD $LCID $AAPL $NVDA $NIO $ANY $SHIP $GOOG $MSFT $PIK $METX $F $S #EVs #ElectricVehicles"
2022-04-06 18:57:49+00:00,Dow has started rising :) S&amp;P and Nasdaq usually follow soon after. Thinking the market has now swallowed the bad news. Stocks should bounce back over next few days. $QQQ $SPY $F $TSLA
2022-04-06 21:26:43+00:00,"i have 4 positions right now. $BBBY 5/20 30 strikes:  believe we see completion of share buy back announced at earnings (roughly 14% of float) or news of buy buy baby sale pending $F 5/20 19's - blown, but feels super undervalued $IPOF 5/20 11's for .18 fill (give star link) Cash"
2022-04-06 21:38:00+00:00,Large cap stocks with the most shares traded today Twitter $TWTR 158.7M Shares $AMD 105.1M Ford $F 102.6M Apple $AAPL 88.9M $NIO 71.3M Nvidia $NVDA 70.2M $BAC 54.1M $AMC 52M $ITUB 52M Bradesco $BBD 44.8M Carnival $CCL 44.6M Palantir $PLTR 40.5M American $AAL 40.1M $MSFT 40M
2022-04-06 21:53:00+00:00,"Swings got a little clapped today.  Not too bad…added dip on $AMD, $ZIM  and took a new position in $UPST.  Sold covered calls on each.  Added to $BBIG, $F calls as well. Still not really day trading/scalping anymore.  The big money is in overnight swings  Miller time!!"
2022-04-06 23:03:37+00:00,Most active stocks in today's after-hours trading Citizens $CFG Colgate $CL Apple $AAPL Pfizer $PFE Sirius XM $SIRI Cisco $CSCO DR Horton $DHI Microsoft $MSFT Delta $DAL Ford $F Bank of America $BAC Intel $INTC Kroger $KR Paramount $PARA Halliburton $HAL Nvidia $NVDA $PG $C
2022-04-07 00:12:09+00:00,Stocks with the most active options trading today: $AAPL - 1.250M $TSLA - 646k $NVDA - 543k $AMD - 491k $TWTR - 435k $AMC - 381k $FB - 296k $F - 258k $BAC - 252k $MSFT - 225k Which options did you trade today? AAPL    AMD    NVDA    TSLA   👇        👇         👇         👇
2022-04-07 01:18:54+00:00,Large cap stocks with the most shares traded today Twitter $TWTR 158.7M Shares $AMD 105.1M Ford $F 102.6M Apple $AAPL 88.9M $NIO 71.3M Nvidia $NVDA 70.2M $BAC 54.1M $AMC 52M $ITUB 52M Bradesco $BBD 44.8M Carnival $CCL 44.6M Palantir $PLTR 40.5M American $AAL 40.1M $MSFT 40M
2022-04-07 01:21:10+00:00,"$F and $GM in trouble here. Makes that $GM swing I did with the members look that much better. Entry on 3/10 @ $41.48, Exited last shares on 3/29 @ $46.20. Stock has completely rolled over since. $F Needs to close above $15.51 and $GM above $39.75 to avoid a breakdown."
2022-04-07 03:16:54+00:00,What will #Tesla announce during #CyberRodeo #GigaTaxes?  $TSLA $LCID $RIVN $F $GM $MULN $WKHS #stockmarket #stockmarketnews #stocks #cybertruck #elonmusk #cybertruck #ElonMusk @elonmusk #modelY
2022-04-07 09:59:40+00:00,Good Morning!  Future's flat $COUP u/g to Outperform @ Evercore pt raised to $140 $YETI u/g BUY @ Berenberg $TDOC int BUY @ Guggenheim pt $96 $RAD d/g SELL @ DB $F d/g to Equal Weight @ Barclays pt cut to $17 $BMY  d/g UNDERWEIGHT @ MS pt $64
2022-04-07 10:31:02+00:00,"$F - Ford will continue to struggle as chip shortage lingers, Barclays  cut its price target on Ford to $17 per share from $23"
2022-04-07 13:08:57+00:00,"$COST - PT $561 to $627 at GS $HOOD - PT $45 to $41 at JMP Securities  $F - Downgrade at Barclays $SOFI - PT $17 to $14 at Mizuho $HD - PT $400 to $350 at Wells Fargo $COIN -PT $405 to $394 at JMP Securities $RBLX - Citigroup initiates at Buy,PT $59 $W - Downgrade at Wells Fargo"
2022-04-07 13:12:36+00:00,100’s key levels 👀💯🔥 $QQQ calls &gt; 353.80 | puts &lt; 350.60 $AAPL calls &gt; 172.16 | puts &lt; 170.85 $NVDA calls &gt; 245 | puts &lt; 241.70 $AMD calls &gt; 104 | puts &lt; 103.10 $TSLA calls &gt; 1065 | puts &lt; 1033 $F calls &gt; 15.22 | puts &lt; 15
2022-04-07 13:19:47+00:00,Top watch this morning: $SOFI ORB downside (-4% premarket) $F ORB downside (-1.5% premarket)
2022-04-07 13:37:08+00:00,Watching $PFE $F $WMT $COST orbs.
2022-04-07 14:14:27+00:00,$TWTR $SOFI  $F  All great buys right now!
2022-04-07 14:49:16+00:00,A trade alert originally called on 3/31/2022 for $F 17P 4/22/22 just hit 250% profit!
2022-04-07 15:45:28+00:00,"Someone just brought up to me weekends are not even 100 years old. I did not believe them. Fun Fact  Henry Ford, the legendary car maker, made Saturday and Sunday days off for his staff as early as 1926 and he was also keen to set down a 40-hour working week. $F"
2022-04-07 16:12:41+00:00,Having to shut all my $F options because of year tax end saved a few shekels and I have started again writing the Sept $12 puts for 83 cents....happy to see it at $11 again where I will get the big ladle out  ( was long 5k shares last time sub $12 )...I do have a residual long
2022-04-07 16:36:02+00:00,I sold most of my $F trading position between $24-$18.  I held my long term shares which have a cost basis of $8.  We are now getting close to where I would add to my long term position again.  Great management and dividend is back.  Long term do not bet against Ford.
2022-04-07 16:37:00+00:00,"As short-term rates rise, refinancing short-term debt becomes quickly more expensive. Here's some SP500 companies especially vulnerable to such dynamics, calculated as (short-term debt / operating income): $F Ford 5.1 $GM General Motors 3.6 $PSX Phillips 66 3.1 $DE Deere 2.0"
2022-04-07 16:53:02+00:00,#Rivian has all the ingredients to follow #Tesla as one of these leaders. --- Baron Funds $RIVN $TSLA $LCID $NIO $XPEV $GM $F $LI $RACE $HMC $TMC #RonBaron
2022-04-07 16:55:16+00:00,I m glad i bailed last week on ford $F what a disaster.. 11 downgrades in 45 days unreal.. racing to get to 13-14 area nasty ✔️🎯〽️
2022-04-07 18:05:40+00:00,"$F Ford has a gap above on the chart between $18.59 and $19.87. Gaps on charts fill about 90% of the time, so it's likely Ford will trade up to fill the empty range in the future, although it could be some time before that happens."
2022-04-07 20:01:39+00:00,$F $14 and people think a recession isn’t coming
2022-04-07 20:29:15+00:00,Thursday Option Volumes $TSLA 1.411m (59% call/41% put) $AAPL 1.065m (59% call/41% put) $TWTR 854k (58% call/42% put) $NVDA 758k (59% call/41% put) $AMD 596k (66% call/34% put) $F 538k (54% call/46% put) $AMC 530k (59% call/41% put) $SOFI 407k (66% call/34% put)
2022-04-07 22:56:54+00:00,Ford $F today declared a quarterly dividend of $0.1 per share unchanged from its previous dividend Dates: Ex-Div: 4/25 Record: 4/26 Payable: 6/1
2022-04-07 23:49:05+00:00,"Lots of dissenters coming out against $MULN today.  The only thing that matters is Vans. It doesn't matter if they are a Chinese design.  As long as they are manufactured/assembled in Tunica MS, I'm good. $F &amp; $GM are not producing vans right now. Anywhere! America needs them. 🇺🇸"
2022-04-08 00:10:00+00:00,Stocks with the most active options trading today: $TSLA - 1.034M $AAPL - 966k $AMD - 476k $AMC - 455k $NVDA - 453k $TWTR - 400k $F - 364k $BAC - 293k $SOFI - 258k $BABA - 222k Which options did you trade today? AAPL    AMC    AMD    TSLA   👇        👇        👇        👇
2022-04-08 00:29:24+00:00,"People quickly realize that trading is a skill that is not mastered overnight. It is a daily battle, and there are many days when you feel like giving up. $SPY $QQQ $TSLA $AAPL $GME $AMC $SBFM $PFE $COST $F"
2022-04-08 02:00:02+00:00,Which sector are you MOST bullish on the next 5 years?? ⚡️ EVs $TSLA $NIO $F $GM 💳 Cashless $SQ $PYPL $V 🕵️‍♂️ Cyber $CRWD $OKTA $ZS 🏈 Gambling $DKNG $PENN 🎮 Gaming $SKLZ $TTWO $SE 👨‍⚕️ Telehealth $TDOC $AMWL 📦 E-com $AMZN $SHOP $ETSY
2022-04-08 02:39:13+00:00,"Cleaned up the timeline. No point babbling on about the same concepts. At this point, you should know - Puts on $PFE, $AAPL, $BITO, $BTF, $LCID, $BYND, and $F.  The auto industry is in a lot more trouble than people realize. The chip shortage is covering it up."
2022-04-08 05:08:40+00:00,".@elonmusk made electric cars cool. I don’t think people appreciate how like in 2007 with surging energy prices , electric cars were still considered lame We’d be years+ away from an electric car if not for $TSLA  $F $GM $TM $TWTR"
2022-04-08 08:58:05+00:00,"Ford Otosan dispatches first electric vans of Europe from their Golcuk plant, moving to full mass production with over 5k purchase orders queued.  $F #FROTO"
2022-04-08 12:50:21+00:00,$f $gm or $tsla  Fresh/New career choice.  What company will 18-25 year olds pick?????? 🤔😜
2022-04-08 13:00:06+00:00,"Largest open interest increases among single stock options for 4/8 include $F, $SOFI, $AAPL, $KGC, and $TSLA."
2022-04-08 13:10:57+00:00,8/6 Watchlist $AAPL $MSFT $AMZN $TWTR $AMC $BA $ZM $HD $GE $F $XOM $FDX $UPS $DIA $XOM $RIVN $LCID $TSLA Let’s crush this 0DTE💪🏼🚀
2022-04-08 13:24:14+00:00,Most active stocks in today's pre market trading Apple $AAPL Twitter $TWTR Ford $F HP $HPQ Tesla $TSLA Nvidia $NVDA Carnival $CCL $AMD Pelton $PTON $BAC American $AAL Palantir $PLTR Occidental $PXY Vroom $VRM Cleveland $CLF AT&amp;T $T Draftkings $DKNG $UBER Plug Power $PLUG $MU
2022-04-08 14:40:42+00:00,$hd $f 2/2 on the code plays. Legendary shit.
2022-04-08 15:16:43+00:00,Should've been like @SpacLLC and held my $F calls but I had paper hands yesterday and sold. 🤦🏼‍♂️🤦🏼‍♂️
2022-04-08 16:05:29+00:00,Most Active Stocks: $ATER $4.34  $0.49 $MULN $2.52  $0.14 $TWTR $46.445  -$1.585 $AMD $101.92  -$1.8 $F $15.31  $0.35 $AAPL $171.48  -$0.66 $NVDA $234.0  -$8.08 $T $24.165  $0.435 $AMC $18.95  -$0.78 $OXY $60.515  $2.835
2022-04-08 16:06:40+00:00,Mid-day top relative 💪 compared to the previous 5-days: 1.31 - $RAD 1.28 - $RIVN 1.25 - $BKKT 1.22 - $NAIL $SEAS 1.19 - $EPAM 1.16 - $F $GM 1.14 - $TPR 1.13 - $BB $DISCA 1.12 - $LEN 1.11 - $FAS $RF 1.10 - $AEO $FRO
2022-04-08 16:28:06+00:00,Ford $F Little bounce today but is this is a nice value or dead money? Trading at under 4 times earnings and sports a healthy dividend of +2.67%. 5 day vs S&amp;P = -8.4% to -0.80% 1 month = -4.4% to +7.1% YTD = -26.46% to -0.58% 1 yr = +19.99% to +10.30% 5 yrs = +36.02% to +91.05%
2022-04-08 17:57:59+00:00,"When asked about any surprises, you said no Elon said Robotaxi dedicated futuristic vehicles &amp; TeslaBot PRODUCTION next year, but who cares about accuracy with Tesla when you work for @CNBC? @Lebeaucarnews $tsla $goog $aapl $amzn $rivn $nio $lcid $xpev $li $f $gm @elonmusk"
2022-04-08 18:06:16+00:00,Most Active Stocks: $MULN $2.58  $0.2 $ATER $4.615  $0.765 $AMD $100.67  -$3.05 $TWTR $46.26  -$1.77 $F $15.155  $0.195 $AAPL $170.03  -$2.11 $NVDA $232.24  -$9.84 $T $24.125  $0.395 $AMC $18.59  -$1.14 $OXY $61.45  $3.77
2022-04-08 20:15:00+00:00,Most Traded Contracts $JBLU May $15 Call $AAPL 08 April $170 Call $T April $24 Call $AAPL April $175 Call $TSLA 08 April $1040 Call $AAPL April $172.50 Call $TSLA 08 April $1030 Put $AAPL April $165 Put $NVDA 08 April $230 Put $F 22 April $15 Call
2022-04-08 20:33:53+00:00,Friday Option Volumes $TSLA 1.432m (60% call/40% put) $AAPL 1.157m (57% call/43% put) $NVDA 764k (56% call/44% put) $AMD 736k (65% call/35% put) $TWTR 545k (59% call/41% put) $AMC 489k (58% call/42% put) $F 436k (60% call/40% put) $NIO 416k (58% call/42% put)
