"symbol","timestamp","content","sentiment_score"
"DPZ","2022-07-07 19:38:43+00:00","At the moment I’m liking $AMZN $COST $HD $MSFT for calls  &amp;&amp; so sorry man I went to the grocery store earlier and completely missed my $DPZ entry  ,, will definitely make up for it",0.2882
"DPZ","2022-07-07 22:35:33+00:00","If I take any 0dte lottos tomorrow I’ll be focusing on $SPY $HD $DPZ  Already positioned in swings $VXX $COST (see prev. post)",0.0
"DPZ","2022-07-08 19:11:48+00:00","🚨 BREAKING NEWS 🚨: @HillaryClinton emails are riddled with references to “pizza” and some kind of huge party. $DPZ $PZZA Boy she must be hungry…",0.5729
"DPZ","2022-07-10 20:51:22+00:00","Um, $DPZ has a BOGO promo?  Eat that, inflation!",0.0
"DPZ","2022-07-12 20:58:18+00:00","#short #watchlist for #trading on #nyse #nasdaq between $200 and $500: $ADBE $ANSS $BDX $DPZ $EPAM $HUBS $IDXX $IGV $INTU $LMT $MCO $MDB $MSFT $MSI $NOW $NSC $ODFL $PAYC $SNPS $VEEV $VUG $WST",0.0
"DPZ","2022-07-13 16:20:56+00:00","#US: Stock check! Aerospace/Defense $BA -3.7%. Social $TWTR +7.2%. Insurance $MET -2.8%. Auto part $BWA -2.9%. Pizza $DPZ +2.6%. Tobacco $PM -2.6%. Tech $AMD +2%. Online Auto Retail $CVNA -4.9%. Food $K +1.3%. EV $TSLA +2.4%. Fasteners $FAST -5.3%.",0.0
"DPZ","2022-07-13 16:46:51+00:00","Best and Worst stocks in $SPY so far today: Best: 1. Twitter $TWTR 2. Domino's Pizza $DPZ 3. Cabot Oil &amp; Gas $CBT 4. Tesla $TSLA 5. The Mosaic $MOS Worst: 1. Delta Air Lines $DAL 2. Fastenal $FAST 3. Old Dominion Freight Line $ODFL 4. American Airlines $AAL 5. Illumina $ILMN",0.0516
"DPZ","2022-07-13 17:25:48+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Twitter $TWTR 2 Enphase $ENPH 3 Tesla $TSLA 4 Domino's $DPZ 5 Coterra $CTRA 6 Clorox $CLX 7 $AMD Worst: 1 Delta $DAL 2 Fastenal $FAST 3 American $AAL 4 $PTC 5 Celanese $CE 6 Old Dominion $ODGL 7 WW Grainger $GWW",0.0516
"DPZ","2022-07-13 20:21:12+00:00","$DPZ Engulfing Daily appearances since 2010: 112 Close 5 days later ±: Avg: 0.00 SD: 9.21 Worst: -42.83 Best: 29.87 10 days later: Avg: 0.73 SD: 12.37 Worst: -50.24 Best: 35.63 30 days later: Avg: 4.27 SD: 18.41 Worst: -56.17 Best: 67.18",0.0772
"DPZ","2022-07-13 21:31:05+00:00","$DPZ Domino's Pizza Inc saw an increase of +2.52% today!",0.3802
"DPZ","2022-07-15 05:01:28+00:00","Tonight's Watchlist: $SON $58.50 DT/ST $ROP $392 DT/ST $ELS $73.50 DT/ST $EFX $192 DT/ST $DPZ $403 DT/ST $DHI $74.40 DT/ST $ASML $465 DT/ST",0.0
"DPZ","2022-07-15 06:11:48+00:00","$LUNC.X 🆙 work tomorrow..,You got this anyways! 🚀🙀 I got to read math get the 📱 $DPZ 🍕 Hello and YES 🙌🏿 How can I Help You!  Okay dokie",0.8233
"DPZ","2022-07-15 14:13:58+00:00","$MCD just broke a 4 month resistance. $DPZ about to do the same….",-0.4215
"DPZ","2022-07-15 18:57:46+00:00","$10.4B of total Holdings $LOW   $2B 20% $CMG  $1.6B 17% $HLT    $1.5B 15% $QSR   $1.4 14% $HHC   $1.3 13% $NFLX $1B 11% $DPZ   $840M 8% $CP     $243M 2%",0.0
"DPZ","2022-07-15 20:02:18+00:00","Last Night's Watchlist: RESULTS $SON $58.50 = $57.33 - $58.33 $ROP $392 = $384.93 - $396.72 $ELS $73.50 = $72.13 - $73.80 $EFX $192 = $189.58 - $192.99 $DPZ $403 = $396.36 - $406.45 $DHI $74.40 = $71.53 - $74.05 $ASML $465 = $459.69 - $475.09 Lows - Highs",-0.2023
"DPZ","2022-07-16 11:59:12+00:00","Some implied moves for #earnings next week(2of3): $UAL 8.6% $AAL 8.8% $FCX 7.6% $DPZ 6.5% $TSCO 5.9% $POOL 10.1% $IQV 8.3% $SAM 14.4% $PPG 2.9% $MAT 8.2% $COF 6.2% $STX 7.4% $CLF 9.4% $AXP 5.3% $ROP 7.2%",0.0
"DPZ","2022-07-16 13:24:36+00:00","Earnings season beings are you ready for it ?  Some really good plays up for grabs, don't miss it. $BAC $GS $NFLX $ASML $TSLA $SNAP $ISRG $DPZ",0.8134
"DPZ","2022-07-16 14:41:03+00:00","Monday Nights Watchlist: $AN $116 ST $ASML $484 DT/ST $AXP $144 DT/ST $CCI $176.50 ST $DFS $106.50 ST $DPZ $412 DT/ST $EFX $196.50 DT/ST $IQV $223 DT/ST $ISRG $212 ST $JBHT $172 DT/ST $NTRS $102 ST $SYF $32.50 DT/ST $TCBI $57.50 DT/ST",0.0
"DPZ","2022-07-16 15:22:26+00:00","Earnings This Week: Monday: $GS $BAC $IBM Tuesday: $NFLX  Wednesday: $TSLA $UAL $ABT $LVS Thursday: $DPZ $ISRG $SNAP $FCX $DHI $TWTR $spy $vix #twitter",0.0
"DPZ","2022-07-17 00:04:25+00:00","I will be sharing my thoughts on these tremendous earnings next week.  $TSLA $NFLX $AAL $LMT $ASML $NOL $BAC $GS $SCHW $JNJ $CLF $HAL $SNAP $PLD $IBM $SYF $T $SI $ALLY $GNTY $UAL $FCX $VZ $BX $HAS $AXP $SLB $NUE $AA $DOW $JBHT $CFG $TWTR $DHI $MAN $MRTN $BKR $DPZ $SBNY $PM",0.4215
"DPZ","2022-07-17 12:27:58+00:00","For the past 3 months your food has been bland, your laughs forced. The sun's out but dreariness abounds. Then, faintly at first, a buzz begins to build. Your spine tingles. You hear the birdsong and it is beautiful. $DPZ reports Thursday. Earnings season is here. You are alive.",0.8705
"DPZ","2022-07-17 13:30:34+00:00","Would someone plz sit me on their knee and explain how domino's fucking pizza $dpz trades at fwd PE= 31 at zero growth",0.4404
"DPZ","2022-07-17 14:33:29+00:00","Some earnings I'll be watching this week, possibly trading; $TSLA $NFLX $GS $SCHW $JNJ $CLF $HAL $SNAP $IBM $ASML $LMT $SI $ALLY  $FCX  $BX $AXP $ABT $NDAQ $SLB $NUE $DOW $JBHT  $TWTR $DHI $MAN $BKR $DPZ $PM $NVS $UNP",0.0
"DPZ","2022-07-17 20:15:08+00:00","Week Ahead Watch  Mon: Earnings from $BAC $GS $IBM. NAHB survey Tue: National Retail Federation summit, housing starts. $JNJ $NFLX $LMT $HAS $HAL Wed: Existing home sales. $TSLA $AA $UAL $LVS  Thu: $T $BX $SNAP $MAT $DPZ $PM Fri: $AXP $SLB $VZ $TWTR",0.0
"DPZ","2022-07-17 20:18:34+00:00","#earnings for the week  $TSLA $NFLX $BAC $GS $SCHW $JNJ $CLF $HAL $SNAP $PLD $IBM $SYF $T $ASML $LMT $AAL $NOK $SI $ALLY $GNTY $UAL $FCX $VZ $BX $HAS $AXP $ABT $NDAQ $SLB $NUE $AA $DOW $JBHT $CFG $TWTR $DHI $MAN $MRTN $BKR $DPZ $SBNY $PM $NVS $TFC $UNP",0.0
"DPZ","2022-07-17 21:52:48+00:00","Happy Sunday ☀️  I’m watching: $SPY $SPX $QQQ $VIX $TSLA $GOOGL $COIN $TWTR $DPZ $UAL",0.5719
"DPZ","2022-07-18 10:40:35+00:00","This Week's Most Notable #Earnings: *Mon: $BAC $GS $SCHW $IBM *Tues: $NFLX $JNJ $HAL $LMT $JBHT $HAS $CALM $IBKR *Wed: $TSLA $UAL $ABT $KMI $BKR $AA $STLD $CSX $ASML $NDAQ *Thurs: $SNAP $AAL $T $FCX $NUE $DOW $DPZ $SAM $MAT $BX $NOK $ISRG *Fri: $TWTR $VZ $AXP $CLF $SLB $SPY",0.0
"DPZ","2022-07-18 13:20:07+00:00","Lunes: $IBM Martes: $JNJ, $HAL, $LMT (pre-mkt); Netflix (after-mkt) Miercoles: $TSLA, $UAL (after-mkt) Jueves: $AAL, $DPZ, $T (pre-mkt); $SNAP (after-mkt) Viernes: $TWTR, $VZ, $AXP (pre-mkt)",0.0
"DPZ","2022-07-18 15:51:50+00:00","#PTUpgrades #PositiveMarketNews Oppenheimer upgrades $USB PT to $68 (from $66) $C PT to $86 (from $81) Goldman raises $DPZ PT to $425 (from $400) Morgan Stanley raises $PGR PT to $121 (from $115) Deutsche raises $ALV PT to $94 (from $86); $BWA PT $48 (from $)",0.0
"DPZ","2022-07-18 20:57:44+00:00","$SHIB.X $DPZ extra cheese! 😜🚀",0.0
"DPZ","2022-07-19 20:21:04+00:00","$DPZ Rising Price and Volume Daily appearances since 2010: 157 Close 5 days later ±: Avg: 1.46 SD: 13.80 Worst: -50.35 Best: 92.13 10 days later: Avg: 1.62 SD: 15.24 Worst: -54.56 Best: 95.15 30 days later: Avg: 2.67 SD: 24.41 Worst: -122.85 Best: 81.36",0.0772
"DPZ","2022-07-20 00:57:55+00:00","Do you like pizza as much as I do? If so, you should invest in pizza stocks, such as $DPZ! See my thinking slice by slice below:",0.4199
"DPZ","2022-07-20 11:56:32+00:00","3. $DPZ    C: 410,24 $   V: 552.600 Atr: 9,77 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 395,58 Limit Order: 439,55 *This is not a trading advice*",-0.5423
"DPZ","2022-07-20 16:47:12+00:00","I'm trying to get filled on a 100 wide Iron Condor for $DPZ but this damn shit is impossible",-0.8775
"DPZ","2022-07-20 17:09:45+00:00","The stock price of $DPZ has confounded me for many years. It does look like the long-term trend is changing.",0.3612
"DPZ","2022-07-20 17:42:42+00:00","$DPZ - which way for earnings?",0.0
"DPZ","2022-07-20 17:43:01+00:00","Domino's Pizza $DPZ is scheduled to announce Q2 earnings results on Thursday, July 21st, before market open. The consensus EPS Estimate is $2.90 (-7.1% Y/Y) and the consensus Revenue Estimate is $1.05B (+1.9% Y/Y). I originally said they'd have a soft 1H so let's see.",0.0
"DPZ","2022-07-20 18:30:27+00:00","I haven’t ordered a $DPZ pizza in years, ever since they told me to stop comboing sardines w pineapple.  too volatile of a taste? what does that even mean?",-0.3736
"DPZ","2022-07-20 18:52:28+00:00","Busy earnings tonight and tomorrow am: $TSLA $LVS  $PM $NUE $AAL $UAL  $DPZ",0.0
"DPZ","2022-07-20 19:28:40+00:00","ER lottos: $UAL 46c @ 0.20📈📈 $DPZ 350p @ 1.00📉📉 $DPZ 345p @ 0.75 📉📉",0.0
"DPZ","2022-07-20 19:38:08+00:00","$DPZ any positive then $CMG will see you 1440 thoughts? @smartertrader",0.5574
"DPZ","2022-07-20 22:54:18+00:00","Hot stocks! Ticker Price Vol x10dAV $AFRM +14.0%  +76% 1.42 $BEAM  +5.1%  +14% 1.36 $COIN +14.3%  +75% 2.56 $DPZ   +0.2%  +59% 1.75 $LNTH  +3.7%  +74% 1.37 $LVS   +4.4%  +64% 1.35 $NET   +7.0%  +81% 1.69 $NFLX  +7.3%  +90% 4.72 $NVDA  +4.8%   +7% 1.47 (1/2)",0.0
"DPZ","2022-07-21 07:27:03+00:00","Earnings we are covering tomorrow: $AAL | American Airlines | Before $T | AT&amp;T | Before $TSCO | Tractor Supply Co. | Before $SNV | Synovus Financial | Before $DPZ | Dominos Pizza | Before $SNAP | Snapchat | After $MAT | Mattel | After",0.0
"DPZ","2022-07-21 08:45:41+00:00","Earnings Calendar: US stocks set to release their financials today, July 21 2022. Before Market Open: $DPZ Domino's Pizza Inc $T AT&amp;T Inc $AIR AAR Corp. $SASR Sandy Spring Bancorp  $BX Blackstone Inc $DGX Quest Diagnostics Inc. $ALK Alaska Air Group $AAL American Airlines Group",0.0
"DPZ","2022-07-21 11:30:50+00:00","$DPZ Domino's Pizza® Announces Second Quarter 2022 Financial Results Stock News Alerts In Bio",0.0
"DPZ","2022-07-21 11:32:41+00:00","Domino's Pizza Q2 EPS $2.82 Misses $2.88 Estimate, Sales $1.06B Beat $1.05B Estimate $DPZ",-0.2263
"DPZ","2022-07-21 11:35:18+00:00","Another same-store sales decline for Domino's: 2.9%.  AND ... the company's international SSS fell for the first time since Bill Clinton's first term. Down 2.2%. Damn. $DPZ",-0.4019
"DPZ","2022-07-21 11:35:21+00:00","Is that the first negative comps for $DPZ in like... ever?",-0.5719
"DPZ","2022-07-21 11:39:04+00:00","DOMINO'S PIZZA SALES DROP LESS THAN EXPECTED AS STAFFING CRUNCH EASES $DPZ",0.0516
"DPZ","2022-07-21 11:41:51+00:00","$DPZ 112 quarter international sss streak comes to an end",0.0
"DPZ","2022-07-21 11:44:35+00:00","DOMINO'S PIZZA SALES DROP LESS THAN EXPECTED $DPZ",-0.2732
"DPZ","2022-07-21 11:46:18+00:00","Rough er for $dpz they never have bad ones",0.431
"DPZ","2022-07-21 11:48:45+00:00","$DPZ lost their 112th consecutive quarterly international SSS growth streak today. Company down 2.2% internationally and down 2.9% in the US. Still not a bad company, just facing many headwinds.",0.4854
"DPZ","2022-07-21 11:59:42+00:00","$DPZ(410.86) down 10 per the Time and Sales...thin so far Domino's Pizza misses by $0.08, beats on revs; Q2 comps -2.9%; international comps -2.2%",-0.2263
"DPZ","2022-07-21 12:11:26+00:00","Domino’s $DPZ earnings miss expectations as pizza chain cites tough labor market, higher costs Earnings per share: $2.82 vs. $2.91 expected Revenue: $1.07 billion vs. $1.05 billion expected",0.0258
"DPZ","2022-07-21 12:23:44+00:00","Self driving autonomous delivery vehicles can’t come soon enough for some companies: $DPZ",0.0
"DPZ","2022-07-21 12:24:43+00:00","$DPZ reported revenue if 1.1 Billion right in line with EPS missing. 2.82 EPS reported vs 2.88 expected. Revenue up 3.2% YoY.",-0.296
"DPZ","2022-07-21 12:28:30+00:00","Wall Street Markets Better Valuation For $JPM $BRK.A $BRK.B $BLK $BX $GS $MS $BAC $WFC $C $SCHW $QQQ $VOYA $BK $COF $V $MA $AXP $T $SNAP $TRV $MAT $FCX $UNP $NUE $DOW $ISRG $SAM $DPZ $DHI $TSCO $AAL $ALK $XOM $CVX $COP $BP $PSX $HES $SHEL $PFE $BNTX $JNJ $MRNA $LLY @SquawkStreet",0.4404
"DPZ","2022-07-21 12:46:11+00:00","Good morning @AjTrader7, Can't wait to trade $TSLA and $DPZ  in the best trading room in the world #ACT Awesome Calls Trading.",0.9042
"DPZ","2022-07-21 13:40:41+00:00","$330 in 9 minutes. Hit OVER goal by $105 thanks to notes on $DPZ and $TSLA by @AjTrader7",0.4404
"DPZ","2022-07-21 13:51:39+00:00","$DPZ up 2% on this quarter is kinda insane. 32x earnings. sales down 3% if you adjust for currency, EPS down 8%.",-0.3415
"DPZ","2022-07-21 14:00:04+00:00","Unusually heavy option volume on today's open include $CTLT, $T, $SNPS, $ABT, and $DPZ.",0.0
"DPZ","2022-07-21 14:45:17+00:00","* DOMINO'S PIZZA EXEC - PACE OF U.S. STORE GROWTH MAY DECELERATE SLIGHTLY FOR THE REST OF THE YEAR GIVEN CONTINUED DEVELOPMENT, STAFFING AND INFLATIONARY HEADWINDS - CONF CALL  @Reuters $DPZ",0.516
"DPZ","2022-07-21 14:51:27+00:00","$DPZ navigating difficult labor market, especially for delivery drivers. Misses adjusted EPS: actual $2.82 vs exp. $2.89.",-0.5267
"DPZ","2022-07-21 15:01:11+00:00","Today Dominos Pizza $DPZ reported earnings of: EPS 2.90 expected | 2.82 reported Miss -2.91% ❌ Revenue 1.05B expected | 1.07B reported Beat 1.53% ✅ #earnings #earningsseason #earningsreport",-0.1531
"DPZ","2022-07-21 15:01:11+00:00","📈 📉 Stocks moving unusually over the past hour:      $CVNA: +0.8% today, -2.9% past hour      $VERU: -3.7% today, -3.5% past hour      $DHI: +2.3% today, +5.3% past hour      $DPZ: -0.4% today, -2.9% past hour      $STVN: +5.6% today, +3.7% past hour",0.0
"DPZ","2022-07-21 16:23:40+00:00","$dpz $snap report today",0.0
"DPZ","2022-07-21 16:30:00+00:00","No trades were recommended by our algorithms today. Make sure to follow @TrevelFund for future updates!  $TSLA $SPY $GME $NVDA $NFLX $QQQ $AMD $SNAP $COIN $AAPL $AAL $T $NOK $FCX $NUE $DHI $DOW $DPZ $UNP $PM $BX $TRV $ALK $TSCO $DHR $SAP $AN $HBAN $ABB $FITB $ISRG $SAM $PPH $COF",0.2942
"DPZ","2022-07-21 19:21:01+00:00","$DPZ trading at 30x earnings, in this economy?!",0.0
"DPZ","2022-07-21 19:26:45+00:00","$DPZ $365.00 Aug 26 2022 PUT ⬇️🌊 Underlying: $407.62 % Difference: 11.68% Daily $ Volume: $158,400 Volume: 320 OI: 1 IV: 37.13% Bid/Ask: $3.40/$6.50",0.0
"DPZ","2022-07-21 20:04:11+00:00","Weird day for the market, overcoming disappointing earnings news from $AAL $T &amp; $DPZ with the #DOW +162 surging in the final hour. #NASDAQ also up 162, thanks to $TSLA +10%.  SP500 within a point of 4000 for the first time since June 9th.",-0.25
"DPZ","2022-07-21 20:21:10+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 145 Close 5 days later ±: Avg: -0.95 SD: 10.10 Worst: -37.12 Best: 53.98 10 days later: Avg: -1.23 SD: 17.02 Worst: -76.01 Best: 87.50 30 days later: Avg: -0.74 SD: 21.98 Worst: -118.83 Best: 55.27",0.0772
"DPZ","2022-07-21 20:50:30+00:00","will be wild if for the next week we hear about how $snap brought down the entire market (again)  $spy $spx $dpz",0.0
"DPZ","2022-07-22 00:00:03+00:00","$dpz had a crazy chart during the day,, wish i had copied it.. reminded me of a tall skinny woman having a panic attack",-0.7269
"DPZ","2022-07-22 15:01:44+00:00","Digiorno &gt; dominos $dpz  Fight me",-0.3818
"DPZ","2022-07-22 15:58:50+00:00","Bull Forecasts July 22, 2022 08:54:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $IGV : -1.56 $SPY : -0.96 $DWAC : -3.98 $MMM : -0.40 $VERU : -9.36 $GLD : 0.38 $COF : -1.95 $DPZ : -1.16 $GS : -1.03 $KSS : -0.77",0.0
"DPZ","2022-07-22 16:04:38+00:00","Bull Forecasts July 22, 2022 09:00:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $IGV : -1.54 $VXX : 1.51 $DWAC : -3.18 $SPY : -0.80 $VERU : -9.22 $COF : -2.03 $GLD : 0.35 $FSR : -3.61 $DPZ : -0.92 $KSS : -0.51",0.0
"DPZ","2022-07-22 18:11:20+00:00","Added two new stocks to my long-term dividend growth pie today:  $GILD  $DPZ  Both are fantastic dividend growers that help to give my portfolio the diversification it needed into healthcare and food services.  Anyone else hold these two or similar stocks?  #investing",0.836
"DPZ","2022-07-23 15:20:04+00:00","Is it time for my dominos pizza short to FUQ?  $dpz",0.0
"DPZ","2022-07-24 01:10:52+00:00","Big Bucks for Pelosi... Returns, Last 10 Years: Pelosi Capital: +2,420,029% Bitcoin $BTC: +1,407,307% Tesla $TSLA: +14,422% NVIDIA $NVDA: +5,782% Netflix $NFLX: +3,653% Domino's $DPZ: 1,918% Amazon $AMZN: +1,291% Microsoft $MSFT: +1,254% Apple $AAPL: +1,024% S&amp;P 500 $SPY: +338%",0.1779
"DPZ","2022-07-24 01:14:00+00:00","$DPZ CFO on the US market:  ""The delivery business, one in three pizzas is delivered by us. So we have a very strong position in that",0.5563
"DPZ","2022-07-25 00:52:19+00:00","Had a few beers and ordered $DPZ since I’m still home alone and spent the day cutting up an oak that fell in my backyard. Thanks for the EZ dinner solution, longs",0.7125
"DPZ","2022-07-25 15:23:32+00:00","Options with increasing IV: $BILL $VERU $CFVI $PSTH $SWIR $ZM $SNOW $PTON $JWN $VERU $MRVL $NVDA $BBY Options with decreasing IV: $NFLX $VIX $SNAP $TWTR $DPZ $IBM",0.0
"DPZ","2022-07-25 15:25:39+00:00","Options with increasing IV: $BILL $VERU $CFVI $PSTH $SWIR $ZM $SNOW $PTON $JWN $VERU $MRVL $NVDA $BBY Options with decreasing IV: $NFLX $VIX $SNAP $TWTR $DPZ $IBM",0.0
"DPZ","2022-07-25 16:38:51+00:00","I know that $DPZ didn't report earnings today so what's up with the recent move today?",0.0
"DPZ","2022-07-25 16:56:51+00:00","That $DPZ earnings call was so uninspiring.  Seems like DPZ is only playing defense these days, a 180 from 2009-when Doyle retired.",0.6204
"DPZ","2022-07-25 18:53:42+00:00","Options with decreasing IV: $NFLX $VIX $SNAP $TWTR $DPZ $IBM",0.0
"DPZ","2022-07-25 19:04:36+00:00","Domino's Pizza, Inc. traded -7% below average volume, $DPZ down -2.88%",0.0
"DPZ","2022-07-25 19:54:09+00:00","Billion dollar idea. A roll-up but of really good mom and pop pizza shops - how does this not work and why is no one doing this? $DPZ a great biz but I would order from 30 local places before I order from them. Same with $PZZA.",0.8458
"DPZ","2022-07-25 20:32:33+00:00","#short #watchlist for #trading on #nyse #nasdaq between $200 and $500: $DPZ $LAD $STZ",0.0
"DPZ","2022-07-25 21:31:02+00:00","$DPZ Domino's Pizza Inc is falling fast! It's down -2.83% today!",-0.2924
"DPZ","2022-07-26 02:43:37+00:00","Domino's Pizza, Inc. traded 65% above average volume, $DPZ closed down -2.83%",0.0
"DPZ","2022-07-26 15:35:00+00:00","Options with increasing IV: $DKS $VERU $BILL $COTY $DLTR $ULTA $DG $ZEN $MSFT $GOOG $WMT $AMZN $TGT Options with decreasing IV: $NFLX $SNAP $UPS $DPZ $HCA $GSK",0.0
"DPZ","2022-07-26 15:35:44+00:00","Options with decreasing IV: $NFLX $SNAP $UPS $DPZ $HCA $GSK",0.0
"DPZ","2022-07-26 16:02:44+00:00","Options with increasing IV: $DKS $VERU $BILL $COTY $DLTR $ULTA $DG $ZEN $MSFT $GOOG $WMT $AMZN $TGT Options with decreasing IV: $NFLX $SNAP $UPS $DPZ $HCA $GSK",0.0
"DPZ","2022-07-27 10:02:39+00:00","Nils Gornall CEO of #dpp ‘Poland is the last sizeable market in EU -Dominos has been very successful elsewhere in Europe. It’s a big opportunity &amp; I am very bullish about dominos in Poland. Croatia proved this to him. Pizza is as popular in Poland as it is in Oz’ $dpz $dmp #dom",0.8655
"DPZ","2022-07-27 15:35:00+00:00","Options with increasing IV: $BHC $LFLY $META $AAPL $INTC $VERU $DKS Options with decreasing IV: $WHR $RDBX $SNAP $UPS $HCA $DPZ $GE $NOK",0.0
"DPZ","2022-07-27 16:10:21+00:00","$DPZ $370.00 Aug 26 2022 PUT ⬇️🌊 Underlying: $390.62 % Difference: 5.57% Daily $ Volume: $163,240 Volume: 308 OI: 1 IV: 30.57% Bid/Ask: $5.00/$5.60",0.0
"DPZ","2022-07-27 20:20:59+00:00","$DPZ Morning Star Daily appearances since 2010: 17 Close 5 days later ±: Avg: 2.43 SD: 5.75 Worst: -7.36 Best: 15.70 10 days later: Avg: -0.14 SD: 9.14 Worst: -27.13 Best: 22.10 30 days later: Avg: 1.46 SD: 13.50 Worst: -20.18 Best: 31.98",0.0772
"DPZ","2022-07-27 20:23:14+00:00","DPZ (DOMINOS PIZZA INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-07-25 - $DPZ 🇺🇸: BALSON ANDREW, total amount $5.398.971. Stock has a float of 33.00M shares",0.5707
"DPZ","2022-07-28 11:23:00+00:00","You don't get bonus points for degree of difficulty in investing. Invest in proven businesses: 1. Established brands 2. Profitable business model 3. High return on invested capital 4. Free-cashflow positive Examples: $COST $INTU $NOW $UNP $TSM $DPZ",0.3071
"DPZ","2022-07-28 13:44:06+00:00","$WING is what happens when credit card data indicates a big revenue miss, HFs position for it, and the miss isn't as bad as expected/the company beats on profitability. See $DPZ 4Q20 quarter for more information.",0.6542
